date,time,day,incident,min_delay,min_gap
2023-11-02T00:00:00Z,13:30:00,Thursday,Miscellaneous,0,0
2023-11-02T00:00:00Z,13:35:00,Thursday,Miscellaneous,0,0
2023-11-02T00:00:00Z,13:41:00,Thursday,Operator,0,0
2023-11-02T00:00:00Z,14:13:00,Thursday,Security/Safety,0,0
2023-11-02T00:00:00Z,14:28:00,Thursday,Security/Safety,0,0
2023-11-02T00:00:00Z,15:53:00,Thursday,Miscellaneous,9,12
2023-11-02T00:00:00Z,15:58:00,Thursday,Miscellaneous,0,0
2023-11-02T00:00:00Z,16:00:00,Thursday,Miscellaneous,7,10
2023-11-02T00:00:00Z,16:16:00,Thursday,Security/Safety,16,19
2023-11-02T00:00:00Z,16:39:00,Thursday,Operator,0,0
2023-11-02T00:00:00Z,16:51:00,Thursday,Miscellaneous,0,0
2023-11-02T00:00:00Z,16:57:00,Thursday,Miscellaneous,4,7
2023-11-02T00:00:00Z,17:05:00,Thursday,Security/Safety,0,0
2023-11-02T00:00:00Z,17:30:00,Thursday,Security/Safety,3,6
2023-11-02T00:00:00Z,17:59:00,Thursday,Security/Safety,14,17
2023-11-02T00:00:00Z,18:14:00,Thursday,Security/Safety,0,0
2023-11-02T00:00:00Z,18:22:00,Thursday,Security/Safety,5,8
2023-11-02T00:00:00Z,18:29:00,Thursday,Miscellaneous,0,0
2023-11-02T00:00:00Z,18:52:00,Thursday,Security/Safety,0,0
2023-11-02T00:00:00Z,19:10:00,Thursday,Security/Safety,8,13
2023-11-02T00:00:00Z,19:17:00,Thursday,Security/Safety,4,9
2023-11-02T00:00:00Z,19:35:00,Thursday,Security/Safety,0,0
2023-11-02T00:00:00Z,19:41:00,Thursday,Miscellaneous,0,0
2023-11-02T00:00:00Z,19:48:00,Thursday,Miscellaneous,6,11
2023-11-02T00:00:00Z,19:53:00,Thursday,Miscellaneous,0,0
2023-11-02T00:00:00Z,20:09:00,Thursday,Equipment/Mechanical,7,12
2023-11-02T00:00:00Z,20:30:00,Thursday,Security/Safety,6,11
2023-11-02T00:00:00Z,20:38:00,Thursday,Security/Safety,0,0
2023-11-02T00:00:00Z,21:03:00,Thursday,Miscellaneous,5,10
2023-11-02T00:00:00Z,21:07:00,Thursday,Equipment/Mechanical,5,10
2023-11-02T00:00:00Z,21:40:00,Thursday,Miscellaneous,0,0
2023-11-02T00:00:00Z,21:56:00,Thursday,Security/Safety,0,0
2023-11-02T00:00:00Z,22:00:00,Thursday,Miscellaneous,0,0
2023-11-02T00:00:00Z,22:04:00,Thursday,Security/Safety,30,35
2023-11-02T00:00:00Z,22:23:00,Thursday,Miscellaneous,0,0
2023-11-02T00:00:00Z,22:44:00,Thursday,Miscellaneous,0,0
2023-11-02T00:00:00Z,23:00:00,Thursday,Miscellaneous,0,0
2023-11-02T00:00:00Z,23:17:00,Thursday,Security/Safety,0,0
2023-11-02T00:00:00Z,23:20:00,Thursday,Miscellaneous,0,0
2023-11-02T00:00:00Z,23:37:00,Thursday,Equipment/Mechanical,3,9
2023-11-02T00:00:00Z,23:43:00,Thursday,Miscellaneous,0,0
2023-11-03T00:00:00Z,00:20:00,Friday,Miscellaneous,0,0
2023-11-03T00:00:00Z,00:34:00,Friday,Miscellaneous,4,9
2023-11-03T00:00:00Z,01:00:00,Friday,Security/Safety,0,0
2023-11-03T00:00:00Z,01:01:00,Friday,Security/Safety,0,0
2023-11-03T00:00:00Z,01:15:00,Friday,Security/Safety,5,10
2023-11-03T00:00:00Z,01:36:00,Friday,Equipment/Mechanical,6,12
2023-11-03T00:00:00Z,02:24:00,Friday,Miscellaneous,0,0
2023-11-03T00:00:00Z,02:51:00,Friday,Equipment/Mechanical,0,0
2023-11-03T00:00:00Z,05:47:00,Friday,Security/Safety,7,14
2023-11-03T00:00:00Z,05:51:00,Friday,Security/Safety,0,0
2023-11-03T00:00:00Z,05:55:00,Friday,Equipment/Mechanical,5,0
2023-11-03T00:00:00Z,06:06:00,Friday,Equipment/Mechanical,0,0
2023-11-03T00:00:00Z,06:12:00,Friday,Miscellaneous,0,0
2023-11-03T00:00:00Z,06:33:00,Friday,Equipment/Mechanical,0,0
2023-11-03T00:00:00Z,07:10:00,Friday,Operator,0,0
2023-11-03T00:00:00Z,08:38:00,Friday,Operator,3,6
2023-11-03T00:00:00Z,08:41:00,Friday,Security/Safety,0,0
2023-11-03T00:00:00Z,08:58:00,Friday,Miscellaneous,4,6
2023-11-03T00:00:00Z,09:24:00,Friday,Security/Safety,0,0
2023-11-03T00:00:00Z,09:30:00,Friday,Miscellaneous,0,0
2023-11-03T00:00:00Z,09:46:00,Friday,Security/Safety,6,9
2023-11-03T00:00:00Z,09:54:00,Friday,Equipment/Mechanical,0,0
2023-11-03T00:00:00Z,10:42:00,Friday,Security/Safety,0,0
2023-11-03T00:00:00Z,11:35:00,Friday,Miscellaneous,13,18
2023-11-03T00:00:00Z,11:40:00,Friday,Security/Safety,6,10
2023-11-03T00:00:00Z,11:49:00,Friday,Miscellaneous,6,10
2023-11-03T00:00:00Z,12:02:00,Friday,Miscellaneous,0,0
2023-11-03T00:00:00Z,13:02:00,Friday,Security/Safety,12,17
2023-11-03T00:00:00Z,13:35:00,Friday,Security/Safety,0,0
2023-11-03T00:00:00Z,13:36:00,Friday,Miscellaneous,0,0
2023-11-03T00:00:00Z,13:48:00,Friday,Miscellaneous,0,0
2023-11-03T00:00:00Z,14:21:00,Friday,Miscellaneous,0,0
2023-11-03T00:00:00Z,14:40:00,Friday,Miscellaneous,0,0
2023-11-03T00:00:00Z,14:57:00,Friday,Miscellaneous,0,0
2023-11-03T00:00:00Z,15:32:00,Friday,Security/Safety,0,0
2023-11-03T00:00:00Z,15:41:00,Friday,Miscellaneous,0,0
2023-11-03T00:00:00Z,16:10:00,Friday,Miscellaneous,0,0
2023-11-03T00:00:00Z,16:38:00,Friday,Security/Safety,4,7
2023-11-03T00:00:00Z,16:53:00,Friday,Miscellaneous,0,0
2023-11-03T00:00:00Z,16:56:00,Friday,Equipment/Mechanical,0,0
2023-11-03T00:00:00Z,16:56:00,Friday,Security/Safety,3,6
2023-11-03T00:00:00Z,16:57:00,Friday,Security/Safety,7,10
2023-11-03T00:00:00Z,17:40:00,Friday,Security/Safety,0,0
2023-11-03T00:00:00Z,18:13:00,Friday,Miscellaneous,0,0
2023-11-03T00:00:00Z,18:40:00,Friday,Security/Safety,10,13
2023-11-03T00:00:00Z,18:53:00,Friday,Equipment/Mechanical,6,9
2023-11-03T00:00:00Z,19:01:00,Friday,Equipment/Mechanical,9,12
2023-11-03T00:00:00Z,19:08:00,Friday,Security/Safety,0,0
2023-11-03T00:00:00Z,19:12:00,Friday,Security/Safety,0,0
2023-11-03T00:00:00Z,19:22:00,Friday,Equipment/Mechanical,0,0
2023-11-03T00:00:00Z,19:23:00,Friday,Miscellaneous,0,0
2023-11-03T00:00:00Z,19:26:00,Friday,Security/Safety,8,13
2023-11-03T00:00:00Z,19:41:00,Friday,Security/Safety,0,0
2023-11-03T00:00:00Z,19:55:00,Friday,Security/Safety,0,0
2023-11-03T00:00:00Z,20:11:00,Friday,Security/Safety,0,0
2023-11-03T00:00:00Z,20:27:00,Friday,Operator,0,0
2023-11-03T00:00:00Z,20:52:00,Friday,Security/Safety,0,0
2023-11-03T00:00:00Z,21:00:00,Friday,Miscellaneous,0,0
2023-11-03T00:00:00Z,21:17:00,Friday,Miscellaneous,4,9
2023-11-03T00:00:00Z,21:18:00,Friday,Security/Safety,5,10
2023-11-03T00:00:00Z,21:27:00,Friday,Security/Safety,0,0
2023-11-03T00:00:00Z,21:34:00,Friday,Miscellaneous,0,0
2023-11-03T00:00:00Z,21:43:00,Friday,Miscellaneous,0,0
2023-11-03T00:00:00Z,21:52:00,Friday,Equipment/Mechanical,0,0
2023-11-03T00:00:00Z,22:00:00,Friday,Miscellaneous,0,0
2023-11-03T00:00:00Z,22:12:00,Friday,Miscellaneous,4,9
2023-11-03T00:00:00Z,22:12:00,Friday,Security/Safety,0,0
2023-11-03T00:00:00Z,22:18:00,Friday,Miscellaneous,0,0
2023-11-03T00:00:00Z,22:31:00,Friday,Miscellaneous,0,0
2023-11-03T00:00:00Z,22:39:00,Friday,Security/Safety,0,0
2023-11-03T00:00:00Z,22:39:00,Friday,Security/Safety,0,0
2023-11-03T00:00:00Z,22:40:00,Friday,Equipment/Mechanical,0,0
2023-11-03T00:00:00Z,22:55:00,Friday,Security/Safety,4,9
2023-11-03T00:00:00Z,23:24:00,Friday,Security/Safety,0,0
2023-11-03T00:00:00Z,23:37:00,Friday,Equipment/Mechanical,0,0
2023-11-04T00:00:00Z,02:11:00,Saturday,Miscellaneous,0,0
2023-11-04T00:00:00Z,06:00:00,Saturday,Miscellaneous,0,0
2023-11-04T00:00:00Z,06:18:00,Saturday,Equipment/Mechanical,5,10
2023-11-04T00:00:00Z,06:33:00,Saturday,Equipment/Mechanical,3,9
2023-11-04T00:00:00Z,07:52:00,Saturday,Security/Safety,0,0
2023-11-04T00:00:00Z,09:19:00,Saturday,Security/Safety,0,0
2023-11-04T00:00:00Z,11:10:00,Saturday,Security/Safety,0,0
2023-11-04T00:00:00Z,11:13:00,Saturday,Security/Safety,12,16
2023-11-04T00:00:00Z,11:20:00,Saturday,Equipment/Mechanical,0,0
2023-11-04T00:00:00Z,11:39:00,Saturday,Security/Safety,0,0
2023-11-04T00:00:00Z,12:03:00,Saturday,Miscellaneous,5,11
2023-11-04T00:00:00Z,13:18:00,Saturday,Miscellaneous,0,0
2023-11-04T00:00:00Z,13:47:00,Saturday,Miscellaneous,0,0
2023-11-04T00:00:00Z,14:08:00,Saturday,Security/Safety,0,0
2023-11-04T00:00:00Z,14:32:00,Saturday,Security/Safety,5,9
2023-11-04T00:00:00Z,14:36:00,Saturday,Miscellaneous,4,8
2023-11-04T00:00:00Z,15:01:00,Saturday,Operator,10,15
2023-11-04T00:00:00Z,15:02:00,Saturday,Security/Safety,8,12
2023-11-04T00:00:00Z,15:25:00,Saturday,Security/Safety,0,0
2023-11-04T00:00:00Z,15:29:00,Saturday,Miscellaneous,4,8
2023-11-04T00:00:00Z,15:42:00,Saturday,Security/Safety,7,11
2023-11-04T00:00:00Z,16:18:00,Saturday,Miscellaneous,7,11
2023-11-04T00:00:00Z,17:05:00,Saturday,Equipment/Mechanical,0,0
2023-11-04T00:00:00Z,17:09:00,Saturday,Miscellaneous,0,0
2023-11-04T00:00:00Z,17:21:00,Saturday,Miscellaneous,10,16
2023-11-04T00:00:00Z,18:00:00,Saturday,Equipment/Mechanical,0,0
2023-11-04T00:00:00Z,18:36:00,Saturday,Security/Safety,0,0
2023-11-04T00:00:00Z,18:38:00,Saturday,Equipment/Mechanical,0,0
2023-11-04T00:00:00Z,19:59:00,Saturday,Equipment/Mechanical,4,8
2023-11-04T00:00:00Z,20:01:00,Saturday,Miscellaneous,0,0
2023-11-04T00:00:00Z,20:19:00,Saturday,Security/Safety,0,0
2023-11-04T00:00:00Z,20:26:00,Saturday,Security/Safety,0,0
2023-11-04T00:00:00Z,20:26:00,Saturday,Security/Safety,0,0
2023-11-04T00:00:00Z,20:28:00,Saturday,Miscellaneous,5,11
2023-11-04T00:00:00Z,22:00:00,Saturday,Miscellaneous,0,0
2023-11-04T00:00:00Z,22:06:00,Saturday,Security/Safety,0,0
2023-11-04T00:00:00Z,23:04:00,Saturday,Miscellaneous,0,0
2023-11-04T00:00:00Z,23:46:00,Saturday,Security/Safety,0,0
2023-11-05T00:00:00Z,00:30:00,Sunday,Miscellaneous,16,22
2023-11-05T00:00:00Z,01:01:00,Sunday,Security/Safety,0,0
2023-11-05T00:00:00Z,01:22:00,Sunday,Miscellaneous,0,0
2023-11-05T00:00:00Z,01:30:00,Sunday,Miscellaneous,0,0
2023-11-05T00:00:00Z,01:44:00,Sunday,Miscellaneous,0,0
2023-11-05T00:00:00Z,05:33:00,Sunday,Miscellaneous,0,0
2023-11-05T00:00:00Z,07:54:00,Sunday,Miscellaneous,7,0
2023-11-05T00:00:00Z,07:54:00,Sunday,Miscellaneous,0,0
2023-11-05T00:00:00Z,08:34:00,Sunday,Equipment/Mechanical,4,0
2023-11-05T00:00:00Z,09:18:00,Sunday,Miscellaneous,0,0
2023-11-05T00:00:00Z,09:43:00,Sunday,Security/Safety,36,42
2023-11-05T00:00:00Z,11:12:00,Sunday,Equipment/Mechanical,4,10
2023-11-05T00:00:00Z,12:15:00,Sunday,Miscellaneous,0,0
2023-11-05T00:00:00Z,12:37:00,Sunday,Security/Safety,4,8
2023-11-05T00:00:00Z,14:00:00,Sunday,Equipment/Mechanical,0,0
2023-11-05T00:00:00Z,15:12:00,Sunday,Miscellaneous,0,0
2023-11-05T00:00:00Z,15:26:00,Sunday,Security/Safety,11,17
2023-11-05T00:00:00Z,15:38:00,Sunday,Miscellaneous,0,0
2023-11-05T00:00:00Z,15:58:00,Sunday,Miscellaneous,0,0
2023-11-05T00:00:00Z,16:23:00,Sunday,Miscellaneous,0,0
2023-11-05T00:00:00Z,16:53:00,Sunday,Miscellaneous,4,10
2023-11-05T00:00:00Z,17:01:00,Sunday,Miscellaneous,0,0
2023-11-05T00:00:00Z,17:44:00,Sunday,Miscellaneous,0,0
2023-11-05T00:00:00Z,18:18:00,Sunday,Security/Safety,0,0
2023-11-05T00:00:00Z,18:27:00,Sunday,Miscellaneous,10,14
2023-11-05T00:00:00Z,19:00:00,Sunday,Operator,6,12
2023-11-05T00:00:00Z,19:02:00,Sunday,Miscellaneous,6,12
2023-11-05T00:00:00Z,19:22:00,Sunday,Security/Safety,49,54
2023-11-05T00:00:00Z,19:35:00,Sunday,Security/Safety,0,0
2023-11-05T00:00:00Z,19:36:00,Sunday,Miscellaneous,0,0
2023-11-05T00:00:00Z,20:25:00,Sunday,Miscellaneous,0,0
2023-11-05T00:00:00Z,20:35:00,Sunday,Miscellaneous,0,0
2023-11-05T00:00:00Z,20:41:00,Sunday,Security/Safety,0,0
2023-11-05T00:00:00Z,20:58:00,Sunday,Miscellaneous,5,10
2023-11-05T00:00:00Z,20:59:00,Sunday,Security/Safety,0,0
2023-11-05T00:00:00Z,21:40:00,Sunday,Miscellaneous,5,10
2023-11-05T00:00:00Z,21:41:00,Sunday,Security/Safety,0,0
2023-11-05T00:00:00Z,22:00:00,Sunday,Miscellaneous,0,0
2023-11-05T00:00:00Z,22:58:00,Sunday,Security/Safety,0,0
2023-11-05T00:00:00Z,23:20:00,Sunday,Miscellaneous,0,0
2023-11-05T00:00:00Z,23:23:00,Sunday,Miscellaneous,10,16
2023-11-05T00:00:00Z,23:52:00,Sunday,Security/Safety,0,0
2023-11-06T00:00:00Z,00:03:00,Monday,Miscellaneous,0,0
2023-11-06T00:00:00Z,00:08:00,Monday,Security/Safety,12,17
2023-11-06T00:00:00Z,01:02:00,Monday,Equipment/Mechanical,0,0
2023-11-06T00:00:00Z,01:16:00,Monday,Miscellaneous,0,0
2023-11-06T00:00:00Z,01:31:00,Monday,Miscellaneous,0,0
2023-11-06T00:00:00Z,01:43:00,Monday,Miscellaneous,0,0
2023-11-06T00:00:00Z,01:49:00,Monday,Miscellaneous,0,0
2023-11-06T00:00:00Z,01:55:00,Monday,Miscellaneous,0,0
2023-11-06T00:00:00Z,02:35:00,Monday,Miscellaneous,0,0
2023-11-06T00:00:00Z,04:59:00,Monday,Security/Safety,0,0
2023-11-06T00:00:00Z,05:25:00,Monday,Security/Safety,0,0
2023-11-06T00:00:00Z,06:03:00,Monday,Miscellaneous,4,0
2023-11-06T00:00:00Z,06:13:00,Monday,Miscellaneous,3,8
2023-11-06T00:00:00Z,06:32:00,Monday,Equipment/Mechanical,0,0
2023-11-06T00:00:00Z,07:00:00,Monday,Miscellaneous,0,0
2023-11-06T00:00:00Z,07:43:00,Monday,Equipment/Mechanical,0,0
2023-11-06T00:00:00Z,07:47:00,Monday,Miscellaneous,0,0
2023-11-06T00:00:00Z,08:11:00,Monday,Miscellaneous,3,6
2023-11-06T00:00:00Z,08:31:00,Monday,Miscellaneous,17,20
2023-11-06T00:00:00Z,08:59:00,Monday,Miscellaneous,0,0
2023-11-06T00:00:00Z,09:18:00,Monday,Equipment/Mechanical,0,0
2023-11-06T00:00:00Z,10:07:00,Monday,Miscellaneous,3,6
2023-11-06T00:00:00Z,10:19:00,Monday,Miscellaneous,0,0
2023-11-06T00:00:00Z,10:28:00,Monday,Miscellaneous,0,0
2023-11-06T00:00:00Z,10:46:00,Monday,Miscellaneous,0,0
2023-11-06T00:00:00Z,10:48:00,Monday,Miscellaneous,3,5
2023-11-06T00:00:00Z,10:50:00,Monday,Operator,8,12
2023-11-06T00:00:00Z,11:58:00,Monday,Security/Safety,0,0
2023-11-06T00:00:00Z,12:04:00,Monday,Equipment/Mechanical,5,10
2023-11-06T00:00:00Z,12:10:00,Monday,Equipment/Mechanical,5,10
2023-11-06T00:00:00Z,12:20:00,Monday,Miscellaneous,0,0
2023-11-06T00:00:00Z,12:20:00,Monday,Miscellaneous,0,0
2023-11-06T00:00:00Z,13:22:00,Monday,Miscellaneous,0,0
2023-11-06T00:00:00Z,13:28:00,Monday,Miscellaneous,0,0
2023-11-06T00:00:00Z,13:31:00,Monday,Equipment/Mechanical,0,0
2023-11-06T00:00:00Z,13:41:00,Monday,Equipment/Mechanical,4,8
2023-11-06T00:00:00Z,13:43:00,Monday,Security/Safety,0,0
2023-11-06T00:00:00Z,13:45:00,Monday,Security/Safety,0,0
2023-11-06T00:00:00Z,14:08:00,Monday,Miscellaneous,0,0
2023-11-06T00:00:00Z,14:11:00,Monday,Miscellaneous,6,11
2023-11-06T00:00:00Z,14:13:00,Monday,Security/Safety,0,0
2023-11-06T00:00:00Z,14:33:00,Monday,Security/Safety,0,0
2023-11-06T00:00:00Z,14:37:00,Monday,Miscellaneous,0,0
2023-11-06T00:00:00Z,15:00:00,Monday,Security/Safety,0,0
2023-11-06T00:00:00Z,15:04:00,Monday,Security/Safety,12,17
2023-11-06T00:00:00Z,15:10:00,Monday,Security/Safety,16,21
2023-11-06T00:00:00Z,15:12:00,Monday,Miscellaneous,3,6
2023-11-06T00:00:00Z,15:16:00,Monday,Security/Safety,4,7
2023-11-06T00:00:00Z,15:29:00,Monday,Security/Safety,3,8
2023-11-06T00:00:00Z,15:32:00,Monday,Miscellaneous,8,11
2023-11-06T00:00:00Z,15:34:00,Monday,Miscellaneous,16,21
2023-11-06T00:00:00Z,15:54:00,Monday,Equipment/Mechanical,0,0
2023-11-06T00:00:00Z,15:59:00,Monday,Miscellaneous,3,6
2023-11-06T00:00:00Z,16:00:00,Monday,Miscellaneous,0,0
2023-11-06T00:00:00Z,16:18:00,Monday,Equipment/Mechanical,4,7
2023-11-06T00:00:00Z,16:29:00,Monday,Equipment/Mechanical,0,0
2023-11-06T00:00:00Z,16:34:00,Monday,Equipment/Mechanical,0,0
2023-11-06T00:00:00Z,17:15:00,Monday,Miscellaneous,3,6
2023-11-06T00:00:00Z,17:41:00,Monday,Security/Safety,0,0
2023-11-06T00:00:00Z,18:04:00,Monday,Security/Safety,0,0
2023-11-06T00:00:00Z,18:14:00,Monday,Miscellaneous,5,8
2023-11-06T00:00:00Z,19:21:00,Monday,Miscellaneous,6,13
2023-11-06T00:00:00Z,19:34:00,Monday,Security/Safety,4,9
2023-11-06T00:00:00Z,19:48:00,Monday,Security/Safety,0,0
2023-11-06T00:00:00Z,20:18:00,Monday,Security/Safety,0,0
2023-11-06T00:00:00Z,20:37:00,Monday,Security/Safety,0,0
2023-11-06T00:00:00Z,20:50:00,Monday,Security/Safety,0,0
2023-11-06T00:00:00Z,20:58:00,Monday,Equipment/Mechanical,6,12
2023-11-06T00:00:00Z,22:00:00,Monday,Miscellaneous,0,0
2023-11-06T00:00:00Z,22:04:00,Monday,Security/Safety,4,9
2023-11-06T00:00:00Z,22:31:00,Monday,Operator,14,19
2023-11-06T00:00:00Z,23:07:00,Monday,Security/Safety,0,0
2023-11-06T00:00:00Z,23:42:00,Monday,Miscellaneous,0,0
2023-11-06T00:00:00Z,23:51:00,Monday,Miscellaneous,0,0
2023-11-07T00:00:00Z,00:01:00,Tuesday,Security/Safety,0,0
2023-11-07T00:00:00Z,00:25:00,Tuesday,Security/Safety,12,17
2023-11-07T00:00:00Z,00:31:00,Tuesday,Miscellaneous,0,0
2023-11-07T00:00:00Z,01:01:00,Tuesday,Miscellaneous,3,10
2023-11-07T00:00:00Z,01:33:00,Tuesday,Miscellaneous,5,10
2023-11-07T00:00:00Z,01:56:00,Tuesday,Miscellaneous,0,0
2023-11-07T00:00:00Z,02:04:00,Tuesday,Security/Safety,0,0
2023-11-07T00:00:00Z,04:22:00,Tuesday,Security/Safety,0,0
2023-11-07T00:00:00Z,05:40:00,Tuesday,Equipment/Mechanical,4,0
2023-11-07T00:00:00Z,05:47:00,Tuesday,Miscellaneous,0,0
2023-11-07T00:00:00Z,06:00:00,Tuesday,Miscellaneous,0,0
2023-11-07T00:00:00Z,06:07:00,Tuesday,Equipment/Mechanical,12,0
2023-11-07T00:00:00Z,06:15:00,Tuesday,Equipment/Mechanical,0,0
2023-11-07T00:00:00Z,06:21:00,Tuesday,Equipment/Mechanical,3,6
2023-11-07T00:00:00Z,06:37:00,Tuesday,Miscellaneous,3,6
2023-11-07T00:00:00Z,06:38:00,Tuesday,Miscellaneous,0,0
2023-11-07T00:00:00Z,06:47:00,Tuesday,Miscellaneous,3,5
2023-11-07T00:00:00Z,07:15:00,Tuesday,Miscellaneous,3,6
2023-11-07T00:00:00Z,07:17:00,Tuesday,Operator,0,0
2023-11-07T00:00:00Z,07:32:00,Tuesday,Miscellaneous,3,5
2023-11-07T00:00:00Z,08:11:00,Tuesday,Security/Safety,0,0
2023-11-07T00:00:00Z,08:13:00,Tuesday,Security/Safety,0,0
2023-11-07T00:00:00Z,08:32:00,Tuesday,Equipment/Mechanical,0,0
2023-11-07T00:00:00Z,08:37:00,Tuesday,Security/Safety,0,0
2023-11-07T00:00:00Z,08:46:00,Tuesday,Equipment/Mechanical,0,0
2023-11-07T00:00:00Z,08:49:00,Tuesday,Equipment/Mechanical,0,0
2023-11-07T00:00:00Z,08:56:00,Tuesday,Equipment/Mechanical,4,7
2023-11-07T00:00:00Z,09:37:00,Tuesday,Miscellaneous,0,0
2023-11-07T00:00:00Z,09:39:00,Tuesday,Security/Safety,3,10
2023-11-07T00:00:00Z,10:02:00,Tuesday,Miscellaneous,3,6
2023-11-07T00:00:00Z,10:49:00,Tuesday,Operator,0,0
2023-11-07T00:00:00Z,11:18:00,Tuesday,Miscellaneous,0,0
2023-11-07T00:00:00Z,11:22:00,Tuesday,Miscellaneous,0,0
2023-11-07T00:00:00Z,12:09:00,Tuesday,Miscellaneous,0,0
2023-11-07T00:00:00Z,12:15:00,Tuesday,Miscellaneous,4,9
2023-11-07T00:00:00Z,12:24:00,Tuesday,Security/Safety,22,27
2023-11-07T00:00:00Z,12:38:00,Tuesday,Equipment/Mechanical,0,0
2023-11-07T00:00:00Z,13:30:00,Tuesday,Security/Safety,0,0
2023-11-07T00:00:00Z,14:21:00,Tuesday,Security/Safety,0,0
2023-11-07T00:00:00Z,14:23:00,Tuesday,Equipment/Mechanical,0,0
2023-11-07T00:00:00Z,14:47:00,Tuesday,Miscellaneous,0,0
2023-11-07T00:00:00Z,15:22:00,Tuesday,Equipment/Mechanical,5,10
2023-11-07T00:00:00Z,15:25:00,Tuesday,Security/Safety,0,0
2023-11-07T00:00:00Z,15:33:00,Tuesday,Equipment/Mechanical,4,9
2023-11-07T00:00:00Z,15:39:00,Tuesday,Security/Safety,0,0
2023-11-07T00:00:00Z,15:42:00,Tuesday,Security/Safety,0,0
2023-11-07T00:00:00Z,15:43:00,Tuesday,Miscellaneous,5,10
2023-11-07T00:00:00Z,15:57:00,Tuesday,Security/Safety,0,0
2023-11-07T00:00:00Z,15:57:00,Tuesday,Security/Safety,3,6
2023-11-07T00:00:00Z,16:07:00,Tuesday,Security/Safety,0,0
2023-11-07T00:00:00Z,16:15:00,Tuesday,Security/Safety,0,0
2023-11-07T00:00:00Z,16:19:00,Tuesday,Security/Safety,0,0
2023-11-07T00:00:00Z,16:30:00,Tuesday,Security/Safety,6,9
2023-11-07T00:00:00Z,16:58:00,Tuesday,Miscellaneous,5,10
2023-11-07T00:00:00Z,17:05:00,Tuesday,Security/Safety,3,6
2023-11-07T00:00:00Z,17:10:00,Tuesday,Miscellaneous,3,6
2023-11-07T00:00:00Z,17:12:00,Tuesday,Security/Safety,0,0
2023-11-07T00:00:00Z,17:17:00,Tuesday,Miscellaneous,3,6
2023-11-07T00:00:00Z,17:37:00,Tuesday,Miscellaneous,0,0
2023-11-07T00:00:00Z,17:38:00,Tuesday,Miscellaneous,0,0
2023-11-07T00:00:00Z,17:50:00,Tuesday,Miscellaneous,0,0
2023-11-07T00:00:00Z,18:42:00,Tuesday,Security/Safety,0,0
2023-11-07T00:00:00Z,19:03:00,Tuesday,Security/Safety,0,0
2023-11-07T00:00:00Z,19:53:00,Tuesday,Miscellaneous,0,0
2023-11-07T00:00:00Z,20:40:00,Tuesday,Security/Safety,0,0
2023-11-07T00:00:00Z,21:35:00,Tuesday,Security/Safety,0,0
2023-11-07T00:00:00Z,21:36:00,Tuesday,Miscellaneous,0,0
2023-11-07T00:00:00Z,21:39:00,Tuesday,Security/Safety,3,8
2023-11-07T00:00:00Z,21:44:00,Tuesday,Miscellaneous,7,12
2023-11-07T00:00:00Z,21:55:00,Tuesday,Miscellaneous,0,0
2023-11-07T00:00:00Z,22:00:00,Tuesday,Miscellaneous,0,0
2023-11-07T00:00:00Z,22:19:00,Tuesday,Security/Safety,0,0
2023-11-07T00:00:00Z,22:23:00,Tuesday,Miscellaneous,5,10
2023-11-07T00:00:00Z,22:37:00,Tuesday,Security/Safety,5,10
2023-11-07T00:00:00Z,22:46:00,Tuesday,Security/Safety,0,0
2023-11-07T00:00:00Z,23:00:00,Tuesday,Miscellaneous,0,0
2023-11-07T00:00:00Z,23:00:00,Tuesday,Security/Safety,0,0
2023-11-07T00:00:00Z,23:08:00,Tuesday,Miscellaneous,0,0
2023-11-07T00:00:00Z,23:19:00,Tuesday,Miscellaneous,10,15
2023-11-08T00:00:00Z,01:01:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,01:18:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,01:34:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,01:41:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,02:16:00,Wednesday,Operator,0,0
2023-11-08T00:00:00Z,02:50:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,03:10:00,Wednesday,Equipment/Mechanical,0,0
2023-11-08T00:00:00Z,05:15:00,Wednesday,Equipment/Mechanical,8,0
2023-11-08T00:00:00Z,05:38:00,Wednesday,Miscellaneous,11,0
2023-11-08T00:00:00Z,05:51:00,Wednesday,Equipment/Mechanical,21,0
2023-11-08T00:00:00Z,06:18:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,06:25:00,Wednesday,Security/Safety,0,0
2023-11-08T00:00:00Z,07:09:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,07:21:00,Wednesday,Security/Safety,0,0
2023-11-08T00:00:00Z,07:29:00,Wednesday,Security/Safety,0,0
2023-11-08T00:00:00Z,08:03:00,Wednesday,Equipment/Mechanical,0,0
2023-11-08T00:00:00Z,08:08:00,Wednesday,Miscellaneous,0,0
2023-11-08T00:00:00Z,08:10:00,Wednesday,Miscellaneous,3,5
2023-11-08T00:00:00Z,08:10:00,Wednesday,Miscellaneous,3,6
2023-11-08T00:00:00Z,08:22:00,Wednesday,Miscellaneous,3,5
