date,time,day,incident,min_delay,min_gap
2023-12-09,07:22,Saturday,Equipment/Mechanical,15,30
2023-12-09,07:54,Saturday,Equipment/Mechanical,25,50
2023-12-09,08:15,Saturday,Equipment/Mechanical,8,16
2023-12-09,08:44,Saturday,Operator,10,10
2023-12-09,09:11,Saturday,Security/Safety,1,10
2023-12-09,09:15,Saturday,Security/Safety,25,50
2023-12-09,09:22,Saturday,Equipment/Mechanical,24,48
2023-12-09,09:27,Saturday,Equipment/Mechanical,21,42
2023-12-09,09:32,Saturday,Operator,14,28
2023-12-09,09:32,Saturday,Miscellaneous,24,48
2023-12-09,09:39,Saturday,Equipment/Mechanical,10,20
2023-12-09,09:41,Saturday,Miscellaneous,11,22
2023-12-09,09:49,Saturday,Miscellaneous,22,44
2023-12-09,09:50,Saturday,Miscellaneous,20,37
2023-12-09,09:53,Saturday,Miscellaneous,19,38
2023-12-09,10:00,Saturday,Miscellaneous,25,50
2023-12-09,10:06,Saturday,Equipment/Mechanical,12,24
2023-12-09,10:08,Saturday,Security/Safety,10,20
2023-12-09,10:14,Saturday,Security/Safety,10,20
2023-12-09,10:16,Saturday,Miscellaneous,24,48
2023-12-09,10:23,Saturday,Operator,20,40
2023-12-09,10:38,Saturday,Equipment/Mechanical,10,20
2023-12-09,10:41,Saturday,Operator,22,44
2023-12-09,10:53,Saturday,Miscellaneous,14,28
2023-12-09,10:57,Saturday,Operator,10,20
2023-12-09,10:58,Saturday,Equipment/Mechanical,5,10
2023-12-09,11:00,Saturday,Miscellaneous,10,20
2023-12-09,11:07,Saturday,Miscellaneous,10,20
2023-12-09,11:12,Saturday,Miscellaneous,10,20
2023-12-09,11:18,Saturday,Security/Safety,10,20
2023-12-09,11:24,Saturday,Security/Safety,10,20
2023-12-09,11:25,Saturday,Equipment/Mechanical,10,20
2023-12-09,11:35,Saturday,Operator,22,44
2023-12-09,11:50,Saturday,Equipment/Mechanical,15,30
2023-12-09,11:51,Saturday,Operator,12,24
2023-12-09,11:59,Saturday,Equipment/Mechanical,12,14
2023-12-09,12:06,Saturday,Security/Safety,10,20
2023-12-09,12:15,Saturday,Operator,8,16
2023-12-09,12:18,Saturday,Equipment/Mechanical,8,16
2023-12-09,12:27,Saturday,Equipment/Mechanical,14,28
2023-12-09,12:32,Saturday,Miscellaneous,137,167
2023-12-09,12:36,Saturday,Equipment/Mechanical,12,24
2023-12-09,12:49,Saturday,Security/Safety,24,48
2023-12-09,12:57,Saturday,Operator,12,24
2023-12-09,13:06,Saturday,Operator,15,30
2023-12-09,13:10,Saturday,Equipment/Mechanical,25,50
2023-12-09,13:16,Saturday,Operator,6,12
2023-12-09,13:17,Saturday,Operator,10,20
2023-12-09,13:21,Saturday,Security/Safety,8,15
2023-12-09,13:23,Saturday,Operator,10,20
2023-12-09,13:33,Saturday,Miscellaneous,22,42
2023-12-09,13:36,Saturday,Equipment/Mechanical,16,32
2023-12-09,13:45,Saturday,Miscellaneous,30,40
2023-12-09,13:48,Saturday,Operator,30,60
2023-12-09,13:48,Saturday,Operator,30,60
2023-12-09,13:48,Saturday,Miscellaneous,7,15
2023-12-09,13:50,Saturday,Equipment/Mechanical,6,12
2023-12-09,14:05,Saturday,Security/Safety,5,10
2023-12-09,14:13,Saturday,Miscellaneous,20,40
2023-12-09,14:14,Saturday,Equipment/Mechanical,4,8
2023-12-09,14:16,Saturday,Operator,14,28
2023-12-09,14:21,Saturday,Operator,14,28
2023-12-09,14:21,Saturday,Equipment/Mechanical,10,20
2023-12-09,14:28,Saturday,Equipment/Mechanical,10,20
2023-12-09,14:31,Saturday,Operator,30,60
2023-12-09,14:35,Saturday,Operator,14,28
2023-12-09,14:39,Saturday,Security/Safety,7,15
2023-12-09,14:45,Saturday,Operator,8,11
2023-12-09,14:52,Saturday,Equipment/Mechanical,16,32
2023-12-09,15:00,Saturday,Operator,25,50
2023-12-09,15:19,Saturday,Security/Safety,10,20
2023-12-09,15:38,Saturday,Equipment/Mechanical,10,20
2023-12-09,15:42,Saturday,Miscellaneous,445,475
2023-12-09,15:44,Saturday,Operator,12,24
2023-12-09,15:51,Saturday,Security/Safety,25,50
2023-12-09,16:00,Saturday,Equipment/Mechanical,14,28
2023-12-09,16:03,Saturday,Operator,10,20
2023-12-09,16:55,Saturday,Equipment/Mechanical,10,20
2023-12-09,16:55,Saturday,Operator,10,20
2023-12-09,16:57,Saturday,Operator,12,24
2023-12-09,16:57,Saturday,Equipment/Mechanical,15,30
2023-12-09,16:59,Saturday,Operator,15,30
2023-12-09,17:03,Saturday,Operator,7,14
2023-12-09,17:12,Saturday,Miscellaneous,10,20
2023-12-09,17:13,Saturday,Operator,14,28
2023-12-09,17:16,Saturday,Miscellaneous,20,32
2023-12-09,17:17,Saturday,Security/Safety,8,16
2023-12-09,17:20,Saturday,Miscellaneous,7,14
2023-12-09,17:39,Saturday,Security/Safety,25,50
2023-12-09,17:43,Saturday,Operator,12,24
2023-12-09,18:05,Saturday,Operator,12,24
2023-12-09,18:07,Saturday,Operator,10,20
2023-12-09,18:13,Saturday,Operator,5,9
2023-12-09,18:17,Saturday,Security/Safety,19,38
2023-12-09,18:23,Saturday,Security/Safety,16,32
2023-12-09,18:26,Saturday,Equipment/Mechanical,15,30
2023-12-09,18:37,Saturday,Security/Safety,20,40
2023-12-09,18:40,Saturday,Miscellaneous,10,20
2023-12-09,18:42,Saturday,Equipment/Mechanical,30,60
2023-12-09,18:43,Saturday,Operator,12,24
2023-12-09,18:48,Saturday,Operator,12,24
2023-12-09,18:53,Saturday,Security/Safety,12,24
2023-12-09,18:55,Saturday,Security/Safety,24,48
2023-12-09,18:59,Saturday,Equipment/Mechanical,12,24
2023-12-09,19:01,Saturday,Operator,20,40
2023-12-09,19:03,Saturday,Operator,15,30
2023-12-09,19:10,Saturday,Equipment/Mechanical,12,24
2023-12-09,19:22,Saturday,Miscellaneous,53,63
2023-12-09,19:30,Saturday,Miscellaneous,17,24
2023-12-09,19:33,Saturday,Miscellaneous,45,55
2023-12-09,19:55,Saturday,Security/Safety,10,20
2023-12-09,20:22,Saturday,Miscellaneous,95,110
2023-12-09,20:24,Saturday,Equipment/Mechanical,10,20
2023-12-09,20:28,Saturday,Operator,30,60
2023-12-09,21:02,Saturday,Operator,9,18
2023-12-09,21:13,Saturday,Operator,9,19
2023-12-09,21:27,Saturday,Security/Safety,23,50
2023-12-09,21:32,Saturday,Equipment/Mechanical,28,56
2023-12-09,21:35,Saturday,Equipment/Mechanical,20,40
2023-12-09,21:36,Saturday,Operator,10,20
2023-12-09,21:37,Saturday,Operator,10,20
2023-12-09,21:39,Saturday,Miscellaneous,120,144
2023-12-09,21:49,Saturday,Equipment/Mechanical,9,18
2023-12-09,22:01,Saturday,Miscellaneous,90,105
2023-12-09,22:03,Saturday,Miscellaneous,90,105
2023-12-09,22:08,Saturday,Security/Safety,10,20
2023-12-09,22:09,Saturday,Equipment/Mechanical,15,30
2023-12-09,22:23,Saturday,Miscellaneous,76,94
2023-12-09,22:33,Saturday,Security/Safety,11,22
2023-12-09,23:11,Saturday,Security/Safety,15,30
2023-12-09,23:25,Saturday,Security/Safety,10,20
2023-12-09,23:55,Saturday,Equipment/Mechanical,12,24
2023-12-09,00:23,Saturday,Operator,10,80
2023-12-09,01:43,Saturday,Equipment/Mechanical,30,45
2023-12-09,01:51,Saturday,Operator,5,10
2023-12-10,02:39,Sunday,Security/Safety,30,30
2023-12-10,03:52,Sunday,Security/Safety,30,60
2023-12-10,06:53,Sunday,Security/Safety,10,20
2023-12-10,06:58,Sunday,Operator,25,25
2023-12-10,07:07,Sunday,Security/Safety,10,20
2023-12-10,07:33,Sunday,Operator,28,58
2023-12-10,07:58,Sunday,Miscellaneous,20,40
2023-12-10,08:02,Sunday,Equipment/Mechanical,28,56
2023-12-10,08:09,Sunday,Equipment/Mechanical,28,56
2023-12-10,08:19,Sunday,Security/Safety,20,40
2023-12-10,08:22,Sunday,Miscellaneous,392,382
2023-12-10,08:25,Sunday,Miscellaneous,49,61
2023-12-10,08:43,Sunday,Security/Safety,20,40
2023-12-10,09:09,Sunday,Operator,15,30
2023-12-10,09:26,Sunday,Equipment/Mechanical,20,40
2023-12-10,09:30,Sunday,Equipment/Mechanical,30,60
2023-12-10,10:27,Sunday,Operator,20,40
2023-12-10,10:34,Sunday,Miscellaneous,20,40
2023-12-10,10:44,Sunday,Equipment/Mechanical,15,30
2023-12-10,11:19,Sunday,Miscellaneous,60,80
2023-12-10,11:50,Sunday,Security/Safety,10,20
2023-12-10,12:16,Sunday,Equipment/Mechanical,12,24
2023-12-10,12:42,Sunday,Equipment/Mechanical,46,92
2023-12-10,12:50,Sunday,Operator,10,20
2023-12-10,12:58,Sunday,Security/Safety,20,40
2023-12-10,13:13,Sunday,Security/Safety,7,15
2023-12-10,13:23,Sunday,Security/Safety,10,20
2023-12-10,13:52,Sunday,Equipment/Mechanical,11,21
2023-12-10,13:55,Sunday,Operator,28,56
2023-12-10,13:58,Sunday,Equipment/Mechanical,30,60
2023-12-10,14:13,Sunday,Equipment/Mechanical,20,40
2023-12-10,14:15,Sunday,Equipment/Mechanical,10,20
2023-12-10,14:26,Sunday,Security/Safety,20,40
2023-12-10,14:27,Sunday,Equipment/Mechanical,24,48
2023-12-10,14:41,Sunday,Operator,12,24
2023-12-10,14:41,Sunday,Equipment/Mechanical,22,44
2023-12-10,14:52,Sunday,Equipment/Mechanical,22,44
2023-12-10,15:15,Sunday,Operator,18,36
2023-12-10,15:19,Sunday,Equipment/Mechanical,20,40
2023-12-10,15:20,Sunday,Miscellaneous,6,12
2023-12-10,15:30,Sunday,Equipment/Mechanical,6,12
2023-12-10,15:37,Sunday,Operator,10,20
2023-12-10,15:48,Sunday,Equipment/Mechanical,12,24
2023-12-10,15:58,Sunday,Equipment/Mechanical,10,20
2023-12-10,16:00,Sunday,Equipment/Mechanical,12,24
2023-12-10,16:12,Sunday,Operator,10,20
2023-12-10,16:22,Sunday,Equipment/Mechanical,10,20
2023-12-10,16:25,Sunday,Equipment/Mechanical,30,60
2023-12-10,16:33,Sunday,Security/Safety,10,20
2023-12-10,16:36,Sunday,Miscellaneous,313,346
2023-12-10,16:48,Sunday,Equipment/Mechanical,10,20
2023-12-10,17:00,Sunday,Security/Safety,15,30
2023-12-10,17:36,Sunday,Equipment/Mechanical,5,10
2023-12-10,18:02,Sunday,Equipment/Mechanical,10,20
2023-12-10,18:03,Sunday,Miscellaneous,30,60
2023-12-10,18:11,Sunday,Security/Safety,10,20
2023-12-10,18:17,Sunday,Equipment/Mechanical,10,20
2023-12-10,18:20,Sunday,Equipment/Mechanical,30,60
2023-12-10,18:29,Sunday,Equipment/Mechanical,5,10
2023-12-10,18:36,Sunday,Equipment/Mechanical,12,24
2023-12-10,18:38,Sunday,Operator,7,14
2023-12-10,18:50,Sunday,Operator,10,20
2023-12-10,18:55,Sunday,Security/Safety,10,20
2023-12-10,19:04,Sunday,Equipment/Mechanical,11,22
2023-12-10,19:09,Sunday,Operator,16,32
2023-12-10,19:36,Sunday,Miscellaneous,24,48
2023-12-10,20:08,Sunday,Operator,20,40
2023-12-10,20:10,Sunday,Equipment/Mechanical,12,24
2023-12-10,20:12,Sunday,Miscellaneous,15,30
2023-12-10,20:16,Sunday,Miscellaneous,20,40
2023-12-10,20:23,Sunday,Operator,12,24
2023-12-10,20:32,Sunday,Equipment/Mechanical,8,16
2023-12-10,20:44,Sunday,Equipment/Mechanical,8,16
2023-12-10,21:36,Sunday,Equipment/Mechanical,3,6
2023-12-10,21:36,Sunday,Equipment/Mechanical,3,6
2023-12-10,21:38,Sunday,Security/Safety,15,30
2023-12-10,21:39,Sunday,Miscellaneous,76,86
2023-12-10,22:38,Sunday,Operator,10,20
2023-12-10,22:38,Sunday,Equipment/Mechanical,10,20
2023-12-10,23:02,Sunday,Equipment/Mechanical,10,20
2023-12-10,23:39,Sunday,Security/Safety,23,56
2023-12-10,23:58,Sunday,Equipment/Mechanical,24,48
2023-12-10,00:50,Sunday,Security/Safety,10,20
2023-12-11,02:22,Monday,Security/Safety,30,60
2023-12-11,02:37,Monday,Security/Safety,10,20
2023-12-11,03:55,Monday,Security/Safety,5,10
2023-12-11,05:05,Monday,Operator,6,14
2023-12-11,05:15,Monday,Operator,20,40
2023-12-11,05:16,Monday,Operator,5,13
2023-12-11,05:21,Monday,Operator,18,33
2023-12-11,05:25,Monday,Equipment/Mechanical,8,16
2023-12-11,05:26,Monday,Operator,20,40
2023-12-11,05:28,Monday,Equipment/Mechanical,10,20
2023-12-11,05:30,Monday,Operator,10,20
2023-12-11,05:36,Monday,Equipment/Mechanical,6,12
2023-12-11,05:37,Monday,Operator,36,51
2023-12-11,05:43,Monday,Equipment/Mechanical,10,20
2023-12-11,05:43,Monday,Equipment/Mechanical,15,30
2023-12-11,05:50,Monday,Security/Safety,18,36
2023-12-11,05:53,Monday,Security/Safety,18,36
2023-12-11,05:59,Monday,Equipment/Mechanical,10,20
2023-12-11,06:00,Monday,Equipment/Mechanical,8,18
2023-12-11,06:00,Monday,Operator,10,20
2023-12-11,06:01,Monday,Equipment/Mechanical,6,11
2023-12-11,06:03,Monday,Security/Safety,10,10
2023-12-11,06:06,Monday,Security/Safety,10,20
2023-12-11,06:06,Monday,Security/Safety,17,34
2023-12-11,06:14,Monday,Security/Safety,14,28
2023-12-11,06:17,Monday,Operator,10,20
2023-12-11,06:31,Monday,Equipment/Mechanical,6,11
2023-12-11,06:43,Monday,Equipment/Mechanical,18,36
2023-12-11,06:46,Monday,Equipment/Mechanical,8,17
2023-12-11,06:56,Monday,Equipment/Mechanical,18,36
2023-12-11,06:57,Monday,Equipment/Mechanical,10,20
2023-12-11,06:58,Monday,Operator,10,20
2023-12-11,06:59,Monday,Equipment/Mechanical,12,24
2023-12-11,07:01,Monday,Security/Safety,7,14
2023-12-11,07:07,Monday,Security/Safety,5,11
2023-12-11,07:16,Monday,Equipment/Mechanical,8,16
2023-12-11,07:25,Monday,Equipment/Mechanical,6,13
2023-12-11,07:34,Monday,Equipment/Mechanical,12,24
2023-12-11,07:41,Monday,Equipment/Mechanical,12,24
2023-12-11,07:41,Monday,Operator,9,18
2023-12-11,08:12,Monday,Security/Safety,12,24
2023-12-11,08:17,Monday,Operator,10,20
2023-12-11,08:20,Monday,Equipment/Mechanical,12,24
2023-12-11,08:22,Monday,Equipment/Mechanical,8,16
2023-12-11,08:25,Monday,Equipment/Mechanical,24,48
2023-12-11,08:32,Monday,Equipment/Mechanical,10,20
2023-12-11,08:33,Monday,Operator,1,17
2023-12-11,08:39,Monday,Equipment/Mechanical,7,14
2023-12-11,09:06,Monday,Equipment/Mechanical,18,45
2023-12-11,09:33,Monday,Equipment/Mechanical,19,39
2023-12-11,09:48,Monday,Equipment/Mechanical,6,12
2023-12-11,10:20,Monday,Equipment/Mechanical,20,40
2023-12-11,10:27,Monday,Miscellaneous,18,36
2023-12-11,10:30,Monday,Miscellaneous,25,50
2023-12-11,10:31,Monday,Miscellaneous,10,20
2023-12-11,10:32,Monday,Miscellaneous,13,26
2023-12-11,10:32,Monday,Miscellaneous,12,24
2023-12-11,10:34,Monday,Security/Safety,8,16
2023-12-11,10:34,Monday,Miscellaneous,14,28
2023-12-11,10:37,Monday,Miscellaneous,10,20
2023-12-11,10:40,Monday,Miscellaneous,16,32
2023-12-11,10:45,Monday,Operator,16,32
2023-12-11,10:45,Monday,Miscellaneous,6,13
2023-12-11,10:46,Monday,Miscellaneous,15,30
2023-12-11,10:46,Monday,Security/Safety,10,30
2023-12-11,10:53,Monday,Miscellaneous,13,26
2023-12-11,10:53,Monday,Miscellaneous,20,40
2023-12-11,10:54,Monday,Equipment/Mechanical,10,20
2023-12-11,10:56,Monday,Miscellaneous,14,28
2023-12-11,10:57,Monday,Miscellaneous,13,26
2023-12-11,10:57,Monday,Miscellaneous,8,15
2023-12-11,10:59,Monday,Miscellaneous,16,32
2023-12-11,11:03,Monday,Miscellaneous,16,32
2023-12-11,11:05,Monday,Operator,20,40
2023-12-11,11:06,Monday,Miscellaneous,12,24
2023-12-11,11:08,Monday,Security/Safety,16,32
2023-12-11,11:09,Monday,Equipment/Mechanical,8,16
2023-12-11,11:11,Monday,Equipment/Mechanical,10,20
2023-12-11,11:16,Monday,Operator,10,20
2023-12-11,11:17,Monday,Equipment/Mechanical,15,30
2023-12-11,11:17,Monday,Equipment/Mechanical,8,16
2023-12-11,11:18,Monday,Miscellaneous,20,40
2023-12-11,11:24,Monday,Security/Safety,6,12
2023-12-11,11:38,Monday,Miscellaneous,12,24
2023-12-11,11:39,Monday,Miscellaneous,12,24
2023-12-11,11:40,Monday,Equipment/Mechanical,10,20
2023-12-11,11:43,Monday,Miscellaneous,12,24
2023-12-11,11:43,Monday,Miscellaneous,20,40
2023-12-11,11:44,Monday,Miscellaneous,20,40
2023-12-11,11:45,Monday,Miscellaneous,25,50
2023-12-11,11:48,Monday,Miscellaneous,33,66
2023-12-11,11:51,Monday,Equipment/Mechanical,10,20
2023-12-11,11:52,Monday,Miscellaneous,8,16
2023-12-11,11:56,Monday,Miscellaneous,20,40
2023-12-11,12:06,Monday,Miscellaneous,8,16
2023-12-11,12:11,Monday,Security/Safety,10,20
2023-12-11,12:20,Monday,Equipment/Mechanical,20,40
2023-12-11,12:23,Monday,Miscellaneous,30,60
2023-12-11,12:40,Monday,Operator,20,40
2023-12-11,12:44,Monday,Operator,10,20
2023-12-11,12:51,Monday,Equipment/Mechanical,10,20
2023-12-11,12:56,Monday,Equipment/Mechanical,16,32
2023-12-11,13:00,Monday,Operator,22,44
2023-12-11,13:15,Monday,Miscellaneous,30,60
2023-12-11,13:16,Monday,Operator,10,20
2023-12-11,13:19,Monday,Operator,20,40
2023-12-11,13:19,Monday,Security/Safety,20,40
2023-12-11,13:39,Monday,Equipment/Mechanical,25,50
2023-12-11,13:43,Monday,Operator,9,18
2023-12-11,13:46,Monday,Equipment/Mechanical,8,16
2023-12-11,13:49,Monday,Operator,15,30
2023-12-11,13:51,Monday,Operator,15,30
2023-12-11,13:51,Monday,Operator,15,30
2023-12-11,14:08,Monday,Equipment/Mechanical,30,56
2023-12-11,14:09,Monday,Equipment/Mechanical,10,20
2023-12-11,14:40,Monday,Equipment/Mechanical,9,18
2023-12-11,14:47,Monday,Operator,15,17
2023-12-11,14:56,Monday,Operator,14,28
2023-12-11,15:15,Monday,Operator,30,30
2023-12-11,15:19,Monday,Equipment/Mechanical,10,20
2023-12-11,15:23,Monday,Equipment/Mechanical,13,26
2023-12-11,15:23,Monday,Equipment/Mechanical,16,32
2023-12-11,15:26,Monday,Miscellaneous,14,28
2023-12-11,15:26,Monday,Equipment/Mechanical,19,38
2023-12-11,15:28,Monday,Operator,18,35
2023-12-11,15:37,Monday,Equipment/Mechanical,9,19
2023-12-11,15:39,Monday,Miscellaneous,14,28
2023-12-11,15:42,Monday,Equipment/Mechanical,20,40
2023-12-11,15:45,Monday,Operator,21,42
2023-12-11,15:46,Monday,Equipment/Mechanical,7,15
2023-12-11,15:46,Monday,Operator,30,60
2023-12-11,15:55,Monday,Security/Safety,10,20
2023-12-11,16:03,Monday,Miscellaneous,25,40
2023-12-11,16:03,Monday,Miscellaneous,25,40
2023-12-11,16:06,Monday,Operator,8,16
2023-12-11,16:07,Monday,Equipment/Mechanical,23,56
2023-12-11,16:09,Monday,Equipment/Mechanical,9,18
2023-12-11,16:12,Monday,Equipment/Mechanical,10,20
2023-12-11,16:13,Monday,Operator,6,10
2023-12-11,16:19,Monday,Operator,10,20
2023-12-11,16:27,Monday,Operator,14,28
2023-12-11,16:34,Monday,Equipment/Mechanical,14,28
2023-12-11,16:36,Monday,Security/Safety,10,20
2023-12-11,16:39,Monday,Operator,7,14
2023-12-11,16:58,Monday,Operator,6,12
2023-12-11,17:03,Monday,Operator,7,15
2023-12-11,17:06,Monday,Operator,12,24
2023-12-11,17:08,Monday,Security/Safety,1,1
2023-12-11,17:11,Monday,Equipment/Mechanical,12,24
2023-12-11,17:15,Monday,Operator,20,40
2023-12-11,17:15,Monday,Operator,8,16
2023-12-11,17:31,Monday,Operator,10,20
2023-12-11,17:48,Monday,Security/Safety,10,20
2023-12-11,17:49,Monday,Miscellaneous,255,240
2023-12-11,17:49,Monday,Operator,9,18
2023-12-11,17:54,Monday,Miscellaneous,255,240
2023-12-11,17:55,Monday,Miscellaneous,255,240
2023-12-11,17:56,Monday,Equipment/Mechanical,8,16
2023-12-11,18:00,Monday,Equipment/Mechanical,24,48
2023-12-11,18:11,Monday,Equipment/Mechanical,10,20
2023-12-11,18:13,Monday,Operator,5,10
2023-12-11,18:16,Monday,Equipment/Mechanical,10,20
2023-12-11,18:22,Monday,Operator,12,24
2023-12-11,18:23,Monday,Operator,9,18
2023-12-11,18:24,Monday,Operator,17,35
2023-12-11,18:25,Monday,Miscellaneous,340,354
2023-12-11,18:33,Monday,Operator,6,12
2023-12-11,18:41,Monday,Equipment/Mechanical,10,20
2023-12-11,18:50,Monday,Equipment/Mechanical,9,19
2023-12-11,19:00,Monday,Operator,20,40
2023-12-11,19:33,Monday,Security/Safety,1,1
2023-12-11,19:52,Monday,Equipment/Mechanical,28,56
2023-12-11,19:52,Monday,Security/Safety,10,20
2023-12-11,19:57,Monday,Operator,25,50
2023-12-11,20:02,Monday,Equipment/Mechanical,24,48
2023-12-11,20:25,Monday,Operator,20,40
2023-12-11,20:31,Monday,Equipment/Mechanical,10,20
2023-12-11,20:36,Monday,Equipment/Mechanical,8,16
2023-12-11,21:10,Monday,Security/Safety,12,24
2023-12-11,21:27,Monday,Miscellaneous,101,111
2023-12-11,21:47,Monday,Operator,10,20
2023-12-11,22:00,Monday,Equipment/Mechanical,30,60
2023-12-11,22:13,Monday,Operator,30,60
2023-12-11,22:34,Monday,Operator,30,60
2023-12-11,22:49,Monday,Security/Safety,20,40
2023-12-11,22:51,Monday,Security/Safety,20,40
2023-12-11,23:05,Monday,Security/Safety,10,20
2023-12-11,23:30,Monday,Miscellaneous,120,150
2023-12-11,23:33,Monday,Miscellaneous,130,150
2023-12-11,23:56,Monday,Security/Safety,17,34
2023-12-11,00:17,Monday,Miscellaneous,11,21
2023-12-11,00:33,Monday,Security/Safety,10,20
2023-12-11,01:33,Monday,Equipment/Mechanical,20,40
2023-12-12,02:11,Tuesday,Security/Safety,10,20
2023-12-12,02:42,Tuesday,Equipment/Mechanical,10,20
2023-12-12,03:33,Tuesday,Security/Safety,20,40
2023-12-12,04:22,Tuesday,Operator,16,16
2023-12-12,04:33,Tuesday,Operator,18,36
2023-12-12,05:08,Tuesday,Security/Safety,12,12
2023-12-12,05:10,Tuesday,Equipment/Mechanical,5,10
2023-12-12,05:19,Tuesday,Equipment/Mechanical,14,14
2023-12-12,05:50,Tuesday,Operator,30,60
2023-12-12,06:06,Tuesday,Operator,11,22
2023-12-12,06:10,Tuesday,Operator,4,14
2023-12-12,06:10,Tuesday,Operator,4,17
2023-12-12,06:14,Tuesday,Equipment/Mechanical,10,20
2023-12-12,06:15,Tuesday,Security/Safety,12,24
2023-12-12,06:17,Tuesday,Operator,8,17
2023-12-12,06:17,Tuesday,Operator,8,17
2023-12-12,06:21,Tuesday,Security/Safety,12,24
2023-12-12,06:28,Tuesday,Equipment/Mechanical,11,22
2023-12-12,06:29,Tuesday,Equipment/Mechanical,7,15
2023-12-12,06:36,Tuesday,Miscellaneous,100,120
2023-12-12,06:37,Tuesday,Equipment/Mechanical,8,16
2023-12-12,06:43,Tuesday,Equipment/Mechanical,10,20
2023-12-12,06:46,Tuesday,Equipment/Mechanical,11,22
2023-12-12,06:49,Tuesday,Operator,20,40
2023-12-12,06:51,Tuesday,Operator,20,40
2023-12-12,06:52,Tuesday,Security/Safety,11,22
2023-12-12,06:58,Tuesday,Security/Safety,30,60
2023-12-12,06:59,Tuesday,Equipment/Mechanical,10,20
2023-12-12,07:00,Tuesday,Equipment/Mechanical,10,23
2023-12-12,07:01,Tuesday,Security/Safety,6,12
2023-12-12,07:06,Tuesday,Equipment/Mechanical,10,25
2023-12-12,07:07,Tuesday,Miscellaneous,8,16
2023-12-12,07:15,Tuesday,Equipment/Mechanical,8,16
2023-12-12,07:16,Tuesday,Equipment/Mechanical,8,16
2023-12-12,07:37,Tuesday,Equipment/Mechanical,5,11
2023-12-12,07:47,Tuesday,Operator,18,36
2023-12-12,07:47,Tuesday,Equipment/Mechanical,16,32
2023-12-12,07:49,Tuesday,Equipment/Mechanical,16,32
2023-12-12,07:54,Tuesday,Operator,8,16
2023-12-12,08:06,Tuesday,Security/Safety,12,24
2023-12-12,08:08,Tuesday,Equipment/Mechanical,9,18
2023-12-12,08:17,Tuesday,Equipment/Mechanical,10,20
2023-12-12,08:28,Tuesday,Equipment/Mechanical,20,40
2023-12-12,08:28,Tuesday,Equipment/Mechanical,10,20
2023-12-12,08:33,Tuesday,Operator,9,18
2023-12-12,09:05,Tuesday,Equipment/Mechanical,15,21
2023-12-12,09:13,Tuesday,Operator,9,18
2023-12-12,09:39,Tuesday,Operator,12,24
2023-12-12,09:40,Tuesday,Equipment/Mechanical,14,28
2023-12-12,09:44,Tuesday,Equipment/Mechanical,10,20
2023-12-12,09:49,Tuesday,Equipment/Mechanical,20,40
2023-12-12,09:55,Tuesday,Miscellaneous,25,50
2023-12-12,09:57,Tuesday,Equipment/Mechanical,10,20
2023-12-12,10:00,Tuesday,Operator,12,24
2023-12-12,10:23,Tuesday,Operator,8,16
2023-12-12,10:30,Tuesday,Equipment/Mechanical,8,16
2023-12-12,10:30,Tuesday,Operator,9,18
2023-12-12,10:30,Tuesday,Equipment/Mechanical,8,16
2023-12-12,10:40,Tuesday,Equipment/Mechanical,10,20
2023-12-12,10:41,Tuesday,Equipment/Mechanical,30,60
2023-12-12,10:44,Tuesday,Operator,8,16
2023-12-12,10:50,Tuesday,Operator,28,56
2023-12-12,11:02,Tuesday,Equipment/Mechanical,25,50
2023-12-12,11:04,Tuesday,Miscellaneous,15,25
2023-12-12,11:06,Tuesday,Equipment/Mechanical,10,20
2023-12-12,11:24,Tuesday,Security/Safety,10,20
2023-12-12,11:37,Tuesday,Security/Safety,15,30
2023-12-12,11:38,Tuesday,Miscellaneous,30,60
2023-12-12,11:44,Tuesday,Security/Safety,9,18
2023-12-12,11:49,Tuesday,Operator,10,20
2023-12-12,11:50,Tuesday,Equipment/Mechanical,20,40
2023-12-12,11:53,Tuesday,Equipment/Mechanical,20,40
2023-12-12,12:11,Tuesday,Operator,11,22
2023-12-12,12:26,Tuesday,Operator,9,19
2023-12-12,12:28,Tuesday,Security/Safety,15,30
2023-12-12,12:30,Tuesday,Equipment/Mechanical,30,60
2023-12-12,12:44,Tuesday,Operator,20,40
2023-12-12,13:00,Tuesday,Equipment/Mechanical,30,60
2023-12-12,13:00,Tuesday,Equipment/Mechanical,30,60
2023-12-12,13:15,Tuesday,Security/Safety,21,42
2023-12-12,13:43,Tuesday,Equipment/Mechanical,15,30
2023-12-12,13:46,Tuesday,Equipment/Mechanical,25,50
2023-12-12,14:08,Tuesday,Equipment/Mechanical,10,20
2023-12-12,14:11,Tuesday,Equipment/Mechanical,6,12
2023-12-12,14:24,Tuesday,Miscellaneous,64,72
2023-12-12,14:24,Tuesday,Security/Safety,9,18
2023-12-12,14:26,Tuesday,Equipment/Mechanical,11,22
2023-12-12,14:27,Tuesday,Equipment/Mechanical,13,26
2023-12-12,14:38,Tuesday,Operator,10,20
2023-12-12,14:41,Tuesday,Equipment/Mechanical,8,16
2023-12-12,14:41,Tuesday,Operator,10,20
2023-12-12,14:44,Tuesday,Equipment/Mechanical,6,13
2023-12-12,14:45,Tuesday,Security/Safety,9,20
2023-12-12,14:46,Tuesday,Equipment/Mechanical,9,18
2023-12-12,14:48,Tuesday,Operator,25,50
