date,time,day,incident,min_delay,min_gap
2023-12-22T00:00:00Z,13:51:00,Friday,Security/Safety,21,41
2023-12-22T00:00:00Z,14:06:00,Friday,Equipment/Mechanical,23,46
2023-12-22T00:00:00Z,14:10:00,Friday,Operator,20,40
2023-12-22T00:00:00Z,14:13:00,Friday,Operator,10,20
2023-12-22T00:00:00Z,14:15:00,Friday,Security/Safety,12,24
2023-12-22T00:00:00Z,14:15:00,Friday,Miscellaneous,44,52
2023-12-22T00:00:00Z,14:17:00,Friday,Miscellaneous,30,60
2023-12-22T00:00:00Z,14:17:00,Friday,Operator,12,24
2023-12-22T00:00:00Z,14:28:00,Friday,Operator,17,34
2023-12-22T00:00:00Z,14:37:00,Friday,Security/Safety,10,20
2023-12-22T00:00:00Z,14:40:00,Friday,Equipment/Mechanical,5,11
2023-12-22T00:00:00Z,14:44:00,Friday,Security/Safety,8,16
2023-12-22T00:00:00Z,14:58:00,Friday,Operator,23,43
2023-12-22T00:00:00Z,15:00:00,Friday,Equipment/Mechanical,10,20
2023-12-22T00:00:00Z,15:19:00,Friday,Equipment/Mechanical,30,60
2023-12-22T00:00:00Z,15:19:00,Friday,Miscellaneous,10,20
2023-12-22T00:00:00Z,15:20:00,Friday,Equipment/Mechanical,10,20
2023-12-22T00:00:00Z,15:27:00,Friday,Operator,6,12
2023-12-22T00:00:00Z,15:32:00,Friday,Operator,8,16
2023-12-22T00:00:00Z,15:41:00,Friday,Equipment/Mechanical,12,24
2023-12-22T00:00:00Z,15:46:00,Friday,Equipment/Mechanical,12,24
2023-12-22T00:00:00Z,15:47:00,Friday,Operator,10,20
2023-12-22T00:00:00Z,15:50:00,Friday,Security/Safety,10,20
2023-12-22T00:00:00Z,15:52:00,Friday,Equipment/Mechanical,14,28
2023-12-22T00:00:00Z,15:59:00,Friday,Miscellaneous,60,72
2023-12-22T00:00:00Z,16:18:00,Friday,Equipment/Mechanical,25,50
2023-12-22T00:00:00Z,16:25:00,Friday,Equipment/Mechanical,9,18
2023-12-22T00:00:00Z,16:38:00,Friday,Equipment/Mechanical,14,28
2023-12-22T00:00:00Z,16:38:00,Friday,Equipment/Mechanical,30,60
2023-12-22T00:00:00Z,16:44:00,Friday,Operator,6,11
2023-12-22T00:00:00Z,16:52:00,Friday,Security/Safety,30,60
2023-12-22T00:00:00Z,16:55:00,Friday,Security/Safety,10,20
2023-12-22T00:00:00Z,16:55:00,Friday,Operator,11,22
2023-12-22T00:00:00Z,17:18:00,Friday,Operator,9,18
2023-12-22T00:00:00Z,17:26:00,Friday,Security/Safety,10,20
2023-12-22T00:00:00Z,17:28:00,Friday,Equipment/Mechanical,10,20
2023-12-22T00:00:00Z,17:30:00,Friday,Equipment/Mechanical,10,20
2023-12-22T00:00:00Z,17:33:00,Friday,Operator,15,30
2023-12-22T00:00:00Z,17:35:00,Friday,Equipment/Mechanical,10,19
2023-12-22T00:00:00Z,17:35:00,Friday,Equipment/Mechanical,9,18
2023-12-22T00:00:00Z,17:35:00,Friday,Security/Safety,10,20
2023-12-22T00:00:00Z,17:45:00,Friday,Operator,20,40
2023-12-22T00:00:00Z,17:55:00,Friday,Security/Safety,20,40
2023-12-22T00:00:00Z,18:00:00,Friday,Miscellaneous,79,88
2023-12-22T00:00:00Z,18:13:00,Friday,Security/Safety,13,26
2023-12-22T00:00:00Z,18:15:00,Friday,Security/Safety,15,30
2023-12-22T00:00:00Z,18:27:00,Friday,Miscellaneous,37,47
2023-12-22T00:00:00Z,18:38:00,Friday,Equipment/Mechanical,8,16
2023-12-22T00:00:00Z,19:09:00,Friday,Equipment/Mechanical,6,12
2023-12-22T00:00:00Z,19:14:00,Friday,Security/Safety,15,30
2023-12-22T00:00:00Z,19:25:00,Friday,Security/Safety,18,27
2023-12-22T00:00:00Z,19:25:00,Friday,Equipment/Mechanical,8,16
2023-12-22T00:00:00Z,19:33:00,Friday,Equipment/Mechanical,15,30
2023-12-22T00:00:00Z,19:35:00,Friday,Security/Safety,27,54
2023-12-22T00:00:00Z,19:39:00,Friday,Operator,15,30
2023-12-22T00:00:00Z,19:39:00,Friday,Operator,16,33
2023-12-22T00:00:00Z,19:44:00,Friday,Security/Safety,15,30
2023-12-22T00:00:00Z,20:11:00,Friday,Operator,10,20
2023-12-22T00:00:00Z,20:34:00,Friday,Equipment/Mechanical,13,26
2023-12-22T00:00:00Z,20:40:00,Friday,Security/Safety,8,16
2023-12-22T00:00:00Z,20:40:00,Friday,Security/Safety,8,16
2023-12-22T00:00:00Z,20:52:00,Friday,Equipment/Mechanical,16,32
2023-12-22T00:00:00Z,21:05:00,Friday,Equipment/Mechanical,30,60
2023-12-22T00:00:00Z,21:06:00,Friday,Equipment/Mechanical,15,30
2023-12-22T00:00:00Z,21:16:00,Friday,Security/Safety,10,20
2023-12-22T00:00:00Z,21:38:00,Friday,Miscellaneous,10,30
2023-12-22T00:00:00Z,21:42:00,Friday,Equipment/Mechanical,10,20
2023-12-22T00:00:00Z,21:42:00,Friday,Security/Safety,20,41
2023-12-22T00:00:00Z,21:59:00,Friday,Equipment/Mechanical,16,32
2023-12-22T00:00:00Z,22:16:00,Friday,Security/Safety,20,40
2023-12-22T00:00:00Z,22:21:00,Friday,Security/Safety,8,16
2023-12-22T00:00:00Z,23:08:00,Friday,Security/Safety,23,46
2023-12-22T00:00:00Z,23:15:00,Friday,Equipment/Mechanical,20,40
2023-12-22T00:00:00Z,00:20:00,Friday,Miscellaneous,20,40
2023-12-22T00:00:00Z,00:51:00,Friday,Operator,20,40
2023-12-22T00:00:00Z,00:53:00,Friday,Miscellaneous,30,62
2023-12-22T00:00:00Z,00:53:00,Friday,Miscellaneous,30,60
2023-12-22T00:00:00Z,01:03:00,Friday,Miscellaneous,47,57
2023-12-22T00:00:00Z,01:03:00,Friday,Security/Safety,10,20
2023-12-22T00:00:00Z,01:09:00,Friday,Security/Safety,30,60
2023-12-23T00:00:00Z,02:27:00,Saturday,Miscellaneous,17,47
2023-12-23T00:00:00Z,02:30:00,Saturday,Equipment/Mechanical,5,10
2023-12-23T00:00:00Z,02:52:00,Saturday,Security/Safety,30,60
2023-12-23T00:00:00Z,02:55:00,Saturday,Equipment/Mechanical,15,30
2023-12-23T00:00:00Z,04:47:00,Saturday,Equipment/Mechanical,29,58
2023-12-23T00:00:00Z,05:29:00,Saturday,Security/Safety,1,1
2023-12-23T00:00:00Z,05:48:00,Saturday,Equipment/Mechanical,25,50
2023-12-23T00:00:00Z,05:52:00,Saturday,Equipment/Mechanical,18,18
2023-12-23T00:00:00Z,05:57:00,Saturday,Security/Safety,8,16
2023-12-23T00:00:00Z,06:00:00,Saturday,Equipment/Mechanical,30,30
2023-12-23T00:00:00Z,06:48:00,Saturday,Equipment/Mechanical,16,32
2023-12-23T00:00:00Z,07:05:00,Saturday,Operator,9,18
2023-12-23T00:00:00Z,07:14:00,Saturday,Equipment/Mechanical,15,30
2023-12-23T00:00:00Z,07:22:00,Saturday,Miscellaneous,32,42
2023-12-23T00:00:00Z,07:32:00,Saturday,Equipment/Mechanical,8,16
2023-12-23T00:00:00Z,07:35:00,Saturday,Equipment/Mechanical,24,48
2023-12-23T00:00:00Z,08:04:00,Saturday,Equipment/Mechanical,30,60
2023-12-23T00:00:00Z,08:04:00,Saturday,Equipment/Mechanical,16,32
2023-12-23T00:00:00Z,08:04:00,Saturday,Equipment/Mechanical,16,32
2023-12-23T00:00:00Z,08:21:00,Saturday,Equipment/Mechanical,10,20
2023-12-23T00:00:00Z,08:27:00,Saturday,Equipment/Mechanical,12,24
2023-12-23T00:00:00Z,08:30:00,Saturday,Miscellaneous,15,30
2023-12-23T00:00:00Z,08:35:00,Saturday,Equipment/Mechanical,11,22
2023-12-23T00:00:00Z,08:36:00,Saturday,Equipment/Mechanical,10,20
2023-12-23T00:00:00Z,09:03:00,Saturday,Equipment/Mechanical,18,36
2023-12-23T00:00:00Z,09:04:00,Saturday,Equipment/Mechanical,17,34
2023-12-23T00:00:00Z,09:04:00,Saturday,Equipment/Mechanical,12,24
2023-12-23T00:00:00Z,09:05:00,Saturday,Equipment/Mechanical,8,16
2023-12-23T00:00:00Z,09:24:00,Saturday,Security/Safety,11,22
2023-12-23T00:00:00Z,09:33:00,Saturday,Equipment/Mechanical,10,20
2023-12-23T00:00:00Z,09:42:00,Saturday,Equipment/Mechanical,10,20
2023-12-23T00:00:00Z,09:44:00,Saturday,Equipment/Mechanical,30,60
2023-12-23T00:00:00Z,10:13:00,Saturday,Equipment/Mechanical,9,18
2023-12-23T00:00:00Z,10:20:00,Saturday,Operator,8,16
2023-12-23T00:00:00Z,10:24:00,Saturday,Security/Safety,16,24
2023-12-23T00:00:00Z,10:26:00,Saturday,Equipment/Mechanical,20,40
2023-12-23T00:00:00Z,10:26:00,Saturday,Equipment/Mechanical,9,18
2023-12-23T00:00:00Z,10:46:00,Saturday,Equipment/Mechanical,12,24
2023-12-23T00:00:00Z,10:49:00,Saturday,Miscellaneous,9,18
2023-12-23T00:00:00Z,10:52:00,Saturday,Operator,10,20
2023-12-23T00:00:00Z,11:01:00,Saturday,Equipment/Mechanical,10,20
2023-12-23T00:00:00Z,11:01:00,Saturday,Equipment/Mechanical,10,20
2023-12-23T00:00:00Z,11:10:00,Saturday,Security/Safety,17,34
2023-12-23T00:00:00Z,11:13:00,Saturday,Equipment/Mechanical,22,44
2023-12-23T00:00:00Z,11:25:00,Saturday,Miscellaneous,10,20
2023-12-23T00:00:00Z,11:30:00,Saturday,Security/Safety,15,30
2023-12-23T00:00:00Z,11:42:00,Saturday,Security/Safety,10,20
2023-12-23T00:00:00Z,11:50:00,Saturday,Equipment/Mechanical,10,20
2023-12-23T00:00:00Z,11:56:00,Saturday,Security/Safety,11,22
2023-12-23T00:00:00Z,12:13:00,Saturday,Equipment/Mechanical,12,24
2023-12-23T00:00:00Z,12:20:00,Saturday,Equipment/Mechanical,23,56
2023-12-23T00:00:00Z,12:22:00,Saturday,Security/Safety,22,46
2023-12-23T00:00:00Z,12:24:00,Saturday,Equipment/Mechanical,8,16
2023-12-23T00:00:00Z,12:30:00,Saturday,Equipment/Mechanical,30,60
2023-12-23T00:00:00Z,12:39:00,Saturday,Equipment/Mechanical,10,20
2023-12-23T00:00:00Z,12:44:00,Saturday,Operator,8,16
2023-12-23T00:00:00Z,13:00:00,Saturday,Equipment/Mechanical,18,36
2023-12-23T00:00:00Z,13:05:00,Saturday,Operator,15,30
2023-12-23T00:00:00Z,13:06:00,Saturday,Operator,15,30
2023-12-23T00:00:00Z,13:15:00,Saturday,Operator,8,16
2023-12-23T00:00:00Z,13:15:00,Saturday,Equipment/Mechanical,8,16
2023-12-23T00:00:00Z,13:33:00,Saturday,Security/Safety,20,40
2023-12-23T00:00:00Z,13:33:00,Saturday,Equipment/Mechanical,12,24
2023-12-23T00:00:00Z,13:34:00,Saturday,Equipment/Mechanical,11,22
2023-12-23T00:00:00Z,13:34:00,Saturday,Equipment/Mechanical,20,40
2023-12-23T00:00:00Z,13:43:00,Saturday,Security/Safety,22,44
2023-12-23T00:00:00Z,13:46:00,Saturday,Equipment/Mechanical,8,16
2023-12-23T00:00:00Z,13:51:00,Saturday,Security/Safety,18,36
2023-12-23T00:00:00Z,13:52:00,Saturday,Miscellaneous,8,16
2023-12-23T00:00:00Z,13:55:00,Saturday,Equipment/Mechanical,9,18
2023-12-23T00:00:00Z,14:04:00,Saturday,Operator,11,22
2023-12-23T00:00:00Z,14:05:00,Saturday,Equipment/Mechanical,9,18
2023-12-23T00:00:00Z,14:13:00,Saturday,Equipment/Mechanical,5,10
2023-12-23T00:00:00Z,14:23:00,Saturday,Equipment/Mechanical,25,50
2023-12-23T00:00:00Z,14:25:00,Saturday,Operator,14,28
2023-12-23T00:00:00Z,14:28:00,Saturday,Operator,10,20
2023-12-23T00:00:00Z,14:34:00,Saturday,Operator,20,40
2023-12-23T00:00:00Z,14:36:00,Saturday,Miscellaneous,265,295
2023-12-23T00:00:00Z,14:36:00,Saturday,Equipment/Mechanical,8,16
2023-12-23T00:00:00Z,14:37:00,Saturday,Equipment/Mechanical,16,32
2023-12-23T00:00:00Z,14:42:00,Saturday,Operator,3,7
2023-12-23T00:00:00Z,14:42:00,Saturday,Security/Safety,14,28
2023-12-23T00:00:00Z,14:53:00,Saturday,Equipment/Mechanical,9,18
2023-12-23T00:00:00Z,14:55:00,Saturday,Equipment/Mechanical,22,44
2023-12-23T00:00:00Z,14:56:00,Saturday,Operator,30,60
2023-12-23T00:00:00Z,14:59:00,Saturday,Equipment/Mechanical,22,44
2023-12-23T00:00:00Z,15:03:00,Saturday,Security/Safety,30,60
2023-12-23T00:00:00Z,15:24:00,Saturday,Equipment/Mechanical,25,50
2023-12-23T00:00:00Z,15:24:00,Saturday,Equipment/Mechanical,11,22
2023-12-23T00:00:00Z,15:29:00,Saturday,Equipment/Mechanical,52,92
2023-12-23T00:00:00Z,15:39:00,Saturday,Security/Safety,14,28
2023-12-23T00:00:00Z,16:07:00,Saturday,Operator,22,43
2023-12-23T00:00:00Z,16:15:00,Saturday,Security/Safety,12,24
2023-12-23T00:00:00Z,16:16:00,Saturday,Equipment/Mechanical,7,15
2023-12-23T00:00:00Z,16:16:00,Saturday,Security/Safety,18,36
2023-12-23T00:00:00Z,16:24:00,Saturday,Operator,20,40
2023-12-23T00:00:00Z,16:27:00,Saturday,Equipment/Mechanical,14,28
2023-12-23T00:00:00Z,16:42:00,Saturday,Equipment/Mechanical,11,22
2023-12-23T00:00:00Z,16:43:00,Saturday,Equipment/Mechanical,8,16
2023-12-23T00:00:00Z,16:45:00,Saturday,Operator,10,20
2023-12-23T00:00:00Z,17:08:00,Saturday,Operator,5,10
2023-12-23T00:00:00Z,17:10:00,Saturday,Equipment/Mechanical,9,18
2023-12-23T00:00:00Z,17:12:00,Saturday,Equipment/Mechanical,8,16
2023-12-23T00:00:00Z,17:18:00,Saturday,Security/Safety,8,16
2023-12-23T00:00:00Z,17:23:00,Saturday,Equipment/Mechanical,7,14
2023-12-23T00:00:00Z,17:36:00,Saturday,Equipment/Mechanical,30,60
2023-12-23T00:00:00Z,17:38:00,Saturday,Equipment/Mechanical,5,9
2023-12-23T00:00:00Z,17:39:00,Saturday,Security/Safety,25,50
2023-12-23T00:00:00Z,17:40:00,Saturday,Miscellaneous,30,60
2023-12-23T00:00:00Z,17:41:00,Saturday,Operator,23,46
2023-12-23T00:00:00Z,17:46:00,Saturday,Equipment/Mechanical,7,15
2023-12-23T00:00:00Z,17:46:00,Saturday,Equipment/Mechanical,7,15
2023-12-23T00:00:00Z,17:47:00,Saturday,Operator,10,20
2023-12-23T00:00:00Z,17:48:00,Saturday,Security/Safety,24,48
2023-12-23T00:00:00Z,17:49:00,Saturday,Operator,7,14
2023-12-23T00:00:00Z,17:50:00,Saturday,Security/Safety,25,50
2023-12-23T00:00:00Z,17:55:00,Saturday,Operator,30,50
2023-12-23T00:00:00Z,18:08:00,Saturday,Security/Safety,13,26
2023-12-23T00:00:00Z,18:12:00,Saturday,Security/Safety,14,28
2023-12-23T00:00:00Z,18:17:00,Saturday,Security/Safety,14,28
2023-12-23T00:00:00Z,18:20:00,Saturday,Operator,7,15
2023-12-23T00:00:00Z,18:22:00,Saturday,Equipment/Mechanical,5,9
2023-12-23T00:00:00Z,18:23:00,Saturday,Operator,8,16
2023-12-23T00:00:00Z,18:28:00,Saturday,Miscellaneous,8,16
2023-12-23T00:00:00Z,18:30:00,Saturday,Miscellaneous,32,39
2023-12-23T00:00:00Z,18:34:00,Saturday,Operator,9,18
2023-12-23T00:00:00Z,18:53:00,Saturday,Equipment/Mechanical,10,20
2023-12-23T00:00:00Z,18:59:00,Saturday,Miscellaneous,8,16
2023-12-23T00:00:00Z,19:06:00,Saturday,Security/Safety,10,20
2023-12-23T00:00:00Z,19:11:00,Saturday,Equipment/Mechanical,8,16
2023-12-23T00:00:00Z,19:12:00,Saturday,Security/Safety,15,30
2023-12-23T00:00:00Z,19:14:00,Saturday,Operator,12,24
2023-12-23T00:00:00Z,19:25:00,Saturday,Miscellaneous,197,212
2023-12-23T00:00:00Z,19:35:00,Saturday,Equipment/Mechanical,29,58
2023-12-23T00:00:00Z,19:41:00,Saturday,Security/Safety,10,20
2023-12-23T00:00:00Z,20:01:00,Saturday,Security/Safety,9,18
2023-12-23T00:00:00Z,20:01:00,Saturday,Equipment/Mechanical,30,60
2023-12-23T00:00:00Z,20:13:00,Saturday,Operator,15,30
2023-12-23T00:00:00Z,20:13:00,Saturday,Operator,20,40
2023-12-23T00:00:00Z,20:31:00,Saturday,Equipment/Mechanical,23,43
2023-12-23T00:00:00Z,20:56:00,Saturday,Security/Safety,13,26
2023-12-23T00:00:00Z,21:11:00,Saturday,Equipment/Mechanical,10,20
2023-12-23T00:00:00Z,21:22:00,Saturday,Operator,8,16
2023-12-23T00:00:00Z,21:25:00,Saturday,Equipment/Mechanical,10,20
2023-12-23T00:00:00Z,21:42:00,Saturday,Operator,30,60
2023-12-23T00:00:00Z,21:48:00,Saturday,Operator,10,20
2023-12-23T00:00:00Z,21:49:00,Saturday,Equipment/Mechanical,10,20
2023-12-23T00:00:00Z,21:55:00,Saturday,Security/Safety,9,18
2023-12-23T00:00:00Z,22:22:00,Saturday,Equipment/Mechanical,16,32
2023-12-23T00:00:00Z,22:26:00,Saturday,Security/Safety,30,60
2023-12-23T00:00:00Z,22:37:00,Saturday,Equipment/Mechanical,10,19
2023-12-23T00:00:00Z,22:46:00,Saturday,Security/Safety,15,30
2023-12-23T00:00:00Z,23:28:00,Saturday,Security/Safety,10,20
2023-12-23T00:00:00Z,23:29:00,Saturday,Equipment/Mechanical,8,16
2023-12-23T00:00:00Z,23:43:00,Saturday,Operator,9,19
2023-12-23T00:00:00Z,23:46:00,Saturday,Miscellaneous,41,52
2023-12-23T00:00:00Z,23:47:00,Saturday,Operator,20,40
2023-12-23T00:00:00Z,23:53:00,Saturday,Equipment/Mechanical,30,60
2023-12-23T00:00:00Z,23:59:00,Saturday,Operator,17,34
2023-12-23T00:00:00Z,00:08:00,Saturday,Security/Safety,60,120
2023-12-23T00:00:00Z,00:10:00,Saturday,Operator,10,20
2023-12-23T00:00:00Z,00:24:00,Saturday,Miscellaneous,44,59
2023-12-23T00:00:00Z,00:29:00,Saturday,Security/Safety,12,24
2023-12-23T00:00:00Z,00:31:00,Saturday,Miscellaneous,44,74
2023-12-23T00:00:00Z,00:34:00,Saturday,Miscellaneous,10,20
2023-12-23T00:00:00Z,00:35:00,Saturday,Security/Safety,10,20
2023-12-23T00:00:00Z,00:59:00,Saturday,Equipment/Mechanical,10,20
2023-12-23T00:00:00Z,01:32:00,Saturday,Operator,10,20
2023-12-24T00:00:00Z,02:02:00,Sunday,Security/Safety,10,20
2023-12-24T00:00:00Z,02:26:00,Sunday,Operator,30,60
2023-12-24T00:00:00Z,02:50:00,Sunday,Security/Safety,30,60
2023-12-24T00:00:00Z,04:03:00,Sunday,Security/Safety,5,10
2023-12-24T00:00:00Z,05:34:00,Sunday,Equipment/Mechanical,10,20
2023-12-24T00:00:00Z,06:21:00,Sunday,Security/Safety,10,30
2023-12-24T00:00:00Z,06:39:00,Sunday,Security/Safety,25,50
2023-12-24T00:00:00Z,06:42:00,Sunday,Equipment/Mechanical,45,65
2023-12-24T00:00:00Z,06:51:00,Sunday,Equipment/Mechanical,30,60
2023-12-24T00:00:00Z,07:51:00,Sunday,Equipment/Mechanical,25,50
2023-12-24T00:00:00Z,08:05:00,Sunday,Security/Safety,19,44
2023-12-24T00:00:00Z,08:06:00,Sunday,Equipment/Mechanical,9,19
2023-12-24T00:00:00Z,08:20:00,Sunday,Equipment/Mechanical,10,20
2023-12-24T00:00:00Z,08:52:00,Sunday,Equipment/Mechanical,10,20
2023-12-24T00:00:00Z,08:57:00,Sunday,Security/Safety,20,40
2023-12-24T00:00:00Z,09:03:00,Sunday,Equipment/Mechanical,11,22
2023-12-24T00:00:00Z,09:26:00,Sunday,Operator,15,30
2023-12-24T00:00:00Z,10:10:00,Sunday,Equipment/Mechanical,10,20
2023-12-24T00:00:00Z,10:15:00,Sunday,Equipment/Mechanical,20,40
2023-12-24T00:00:00Z,10:33:00,Sunday,Operator,20,40
2023-12-24T00:00:00Z,10:47:00,Sunday,Equipment/Mechanical,12,24
2023-12-24T00:00:00Z,11:10:00,Sunday,Security/Safety,22,44
2023-12-24T00:00:00Z,11:23:00,Sunday,Equipment/Mechanical,12,24
2023-12-24T00:00:00Z,11:29:00,Sunday,Equipment/Mechanical,9,18
2023-12-24T00:00:00Z,11:37:00,Sunday,Equipment/Mechanical,18,36
2023-12-24T00:00:00Z,11:43:00,Sunday,Equipment/Mechanical,18,38
2023-12-24T00:00:00Z,11:56:00,Sunday,Miscellaneous,93,121
2023-12-24T00:00:00Z,11:57:00,Sunday,Security/Safety,20,40
2023-12-24T00:00:00Z,12:15:00,Sunday,Security/Safety,24,48
2023-12-24T00:00:00Z,12:18:00,Sunday,Equipment/Mechanical,10,20
2023-12-24T00:00:00Z,12:35:00,Sunday,Security/Safety,12,24
2023-12-24T00:00:00Z,13:09:00,Sunday,Operator,25,50
2023-12-24T00:00:00Z,13:12:00,Sunday,Operator,45,90
2023-12-24T00:00:00Z,13:25:00,Sunday,Equipment/Mechanical,10,20
2023-12-24T00:00:00Z,13:32:00,Sunday,Security/Safety,10,20
2023-12-24T00:00:00Z,13:35:00,Sunday,Equipment/Mechanical,9,18
2023-12-24T00:00:00Z,13:42:00,Sunday,Equipment/Mechanical,12,24
2023-12-24T00:00:00Z,13:50:00,Sunday,Equipment/Mechanical,28,56
2023-12-24T00:00:00Z,14:01:00,Sunday,Security/Safety,20,40
2023-12-24T00:00:00Z,14:10:00,Sunday,Operator,20,40
2023-12-24T00:00:00Z,14:14:00,Sunday,Security/Safety,10,20
2023-12-24T00:00:00Z,14:17:00,Sunday,Miscellaneous,151,171
2023-12-24T00:00:00Z,14:24:00,Sunday,Security/Safety,18,36
2023-12-24T00:00:00Z,14:25:00,Sunday,Miscellaneous,12,24
2023-12-24T00:00:00Z,14:30:00,Sunday,Security/Safety,20,40
2023-12-24T00:00:00Z,15:25:00,Sunday,Equipment/Mechanical,20,40
2023-12-24T00:00:00Z,15:26:00,Sunday,Equipment/Mechanical,10,20
2023-12-24T00:00:00Z,15:28:00,Sunday,Equipment/Mechanical,10,20
2023-12-24T00:00:00Z,15:50:00,Sunday,Equipment/Mechanical,45,90
2023-12-24T00:00:00Z,16:04:00,Sunday,Equipment/Mechanical,8,16
2023-12-24T00:00:00Z,16:17:00,Sunday,Security/Safety,12,24
2023-12-24T00:00:00Z,16:30:00,Sunday,Security/Safety,10,20
2023-12-24T00:00:00Z,16:46:00,Sunday,Equipment/Mechanical,12,24
2023-12-24T00:00:00Z,17:08:00,Sunday,Operator,8,16
2023-12-24T00:00:00Z,17:22:00,Sunday,Security/Safety,17,34
2023-12-24T00:00:00Z,17:26:00,Sunday,Operator,10,20
2023-12-24T00:00:00Z,17:28:00,Sunday,Operator,20,40
2023-12-24T00:00:00Z,17:30:00,Sunday,Equipment/Mechanical,22,44
2023-12-24T00:00:00Z,17:31:00,Sunday,Operator,24,48
2023-12-24T00:00:00Z,17:41:00,Sunday,Miscellaneous,403,427
2023-12-24T00:00:00Z,17:59:00,Sunday,Operator,16,36
2023-12-24T00:00:00Z,18:02:00,Sunday,Security/Safety,19,28
2023-12-24T00:00:00Z,18:10:00,Sunday,Security/Safety,20,40
2023-12-24T00:00:00Z,18:30:00,Sunday,Operator,10,20
2023-12-24T00:00:00Z,18:35:00,Sunday,Miscellaneous,355,379
2023-12-24T00:00:00Z,18:52:00,Sunday,Equipment/Mechanical,20,40
2023-12-24T00:00:00Z,19:12:00,Sunday,Equipment/Mechanical,12,24
2023-12-24T00:00:00Z,19:13:00,Sunday,Miscellaneous,177,186
2023-12-24T00:00:00Z,19:19:00,Sunday,Miscellaneous,214,224
2023-12-24T00:00:00Z,19:25:00,Sunday,Miscellaneous,179,189
2023-12-24T00:00:00Z,19:37:00,Sunday,Miscellaneous,9,18
2023-12-24T00:00:00Z,19:37:00,Sunday,Equipment/Mechanical,10,20
2023-12-24T00:00:00Z,19:48:00,Sunday,Security/Safety,20,44
2023-12-24T00:00:00Z,19:50:00,Sunday,Security/Safety,10,20
2023-12-24T00:00:00Z,19:54:00,Sunday,Operator,30,60
2023-12-24T00:00:00Z,19:59:00,Sunday,Equipment/Mechanical,9,18
2023-12-24T00:00:00Z,20:20:00,Sunday,Security/Safety,24,34
2023-12-24T00:00:00Z,21:06:00,Sunday,Equipment/Mechanical,10,20
2023-12-24T00:00:00Z,21:12:00,Sunday,Security/Safety,12,24
2023-12-24T00:00:00Z,21:16:00,Sunday,Miscellaneous,10,20
2023-12-24T00:00:00Z,21:19:00,Sunday,Miscellaneous,21,42
2023-12-24T00:00:00Z,21:19:00,Sunday,Miscellaneous,10,20
2023-12-24T00:00:00Z,21:26:00,Sunday,Miscellaneous,9,18
2023-12-24T00:00:00Z,21:29:00,Sunday,Equipment/Mechanical,10,20
2023-12-24T00:00:00Z,21:33:00,Sunday,Operator,20,40
2023-12-24T00:00:00Z,21:38:00,Sunday,Miscellaneous,210,230
2023-12-24T00:00:00Z,21:41:00,Sunday,Security/Safety,10,20
2023-12-24T00:00:00Z,21:49:00,Sunday,Equipment/Mechanical,16,31
2023-12-24T00:00:00Z,22:22:00,Sunday,Equipment/Mechanical,10,20
2023-12-24T00:00:00Z,22:27:00,Sunday,Security/Safety,12,24
2023-12-24T00:00:00Z,22:40:00,Sunday,Equipment/Mechanical,10,20
2023-12-24T00:00:00Z,23:33:00,Sunday,Miscellaneous,10,20
2023-12-24T00:00:00Z,23:48:00,Sunday,Security/Safety,10,20
2023-12-24T00:00:00Z,00:31:00,Sunday,Miscellaneous,10,20
2023-12-24T00:00:00Z,00:42:00,Sunday,Miscellaneous,10,20
2023-12-24T00:00:00Z,00:54:00,Sunday,Operator,25,50
2023-12-24T00:00:00Z,01:34:00,Sunday,Security/Safety,15,30
2023-12-25T00:00:00Z,02:01:00,Monday,Operator,10,20
2023-12-25T00:00:00Z,02:29:00,Monday,Security/Safety,10,20
2023-12-25T00:00:00Z,03:26:00,Monday,Equipment/Mechanical,30,60
2023-12-25T00:00:00Z,04:05:00,Monday,Security/Safety,20,40
2023-12-25T00:00:00Z,04:16:00,Monday,Operator,30,60
2023-12-25T00:00:00Z,04:26:00,Monday,Security/Safety,15,30
2023-12-25T00:00:00Z,04:31:00,Monday,Miscellaneous,40,70
2023-12-25T00:00:00Z,05:26:00,Monday,Equipment/Mechanical,15,30
2023-12-25T00:00:00Z,05:28:00,Monday,Equipment/Mechanical,10,20
2023-12-25T00:00:00Z,05:44:00,Monday,Security/Safety,20,30
2023-12-25T00:00:00Z,05:56:00,Monday,Equipment/Mechanical,4,7
2023-12-25T00:00:00Z,07:28:00,Monday,Security/Safety,35,45
2023-12-25T00:00:00Z,07:38:00,Monday,Equipment/Mechanical,25,50
2023-12-25T00:00:00Z,08:00:00,Monday,Equipment/Mechanical,15,30
2023-12-25T00:00:00Z,08:03:00,Monday,Security/Safety,3,7
2023-12-25T00:00:00Z,08:12:00,Monday,Security/Safety,15,30
2023-12-25T00:00:00Z,08:15:00,Monday,Equipment/Mechanical,12,24
2023-12-25T00:00:00Z,09:07:00,Monday,Equipment/Mechanical,12,24
2023-12-25T00:00:00Z,09:17:00,Monday,Security/Safety,27,55
2023-12-25T00:00:00Z,09:30:00,Monday,Operator,10,20
2023-12-25T00:00:00Z,10:20:00,Monday,Equipment/Mechanical,15,39
2023-12-25T00:00:00Z,10:25:00,Monday,Equipment/Mechanical,8,16
2023-12-25T00:00:00Z,10:35:00,Monday,Equipment/Mechanical,24,48
