date,time,day,incident,min_delay,min_gap
2023-10-20T00:00:00Z,17:37:00,Friday,Operations - Operator,8,16
2023-10-20T00:00:00Z,17:40:00,Friday,Operations - Operator,10,19
2023-10-20T00:00:00Z,17:44:00,Friday,Operations - Operator,10,20
2023-10-20T00:00:00Z,17:44:00,Friday,Operations - Operator,9,18
2023-10-20T00:00:00Z,17:44:00,Friday,Operations - Operator,10,20
2023-10-20T00:00:00Z,17:47:00,Friday,Mechanical,10,20
2023-10-20T00:00:00Z,17:48:00,Friday,Mechanical,10,20
2023-10-20T00:00:00Z,17:56:00,Friday,Operations - Operator,10,20
2023-10-20T00:00:00Z,17:57:00,Friday,Operations - Operator,10,20
2023-10-20T00:00:00Z,18:00:00,Friday,Collision - TTC,10,20
2023-10-20T00:00:00Z,18:01:00,Friday,Security,9,18
2023-10-20T00:00:00Z,18:03:00,Friday,Mechanical,20,40
2023-10-20T00:00:00Z,18:07:00,Friday,Mechanical,9,13
2023-10-20T00:00:00Z,18:09:00,Friday,Utilized Off Route,8,9
2023-10-20T00:00:00Z,18:16:00,Friday,Mechanical,7,13
2023-10-20T00:00:00Z,18:16:00,Friday,Operations - Operator,9,19
2023-10-20T00:00:00Z,18:22:00,Friday,Operations - Operator,8,16
2023-10-20T00:00:00Z,18:24:00,Friday,Mechanical,10,20
2023-10-20T00:00:00Z,18:26:00,Friday,Collision - TTC,10,20
2023-10-20T00:00:00Z,18:26:00,Friday,Operations - Operator,9,18
2023-10-20T00:00:00Z,18:30:00,Friday,Diversion,90,102
2023-10-20T00:00:00Z,18:31:00,Friday,Mechanical,12,24
2023-10-20T00:00:00Z,18:45:00,Friday,Collision - TTC,10,19
2023-10-20T00:00:00Z,18:46:00,Friday,Operations - Operator,20,40
2023-10-20T00:00:00Z,18:53:00,Friday,Operations - Operator,33,33
2023-10-20T00:00:00Z,19:01:00,Friday,Operations - Operator,9,18
2023-10-20T00:00:00Z,19:13:00,Friday,Operations - Operator,26,54
2023-10-20T00:00:00Z,19:18:00,Friday,Operations - Operator,20,40
2023-10-20T00:00:00Z,19:22:00,Friday,Mechanical,3,6
2023-10-20T00:00:00Z,19:30:00,Friday,Operations - Operator,25,42
2023-10-20T00:00:00Z,19:31:00,Friday,Collision - TTC,12,42
2023-10-20T00:00:00Z,19:37:00,Friday,Operations - Operator,14,28
2023-10-20T00:00:00Z,19:48:00,Friday,Mechanical,20,40
2023-10-20T00:00:00Z,20:00:00,Friday,Operations - Operator,30,60
2023-10-20T00:00:00Z,20:02:00,Friday,Operations - Operator,12,24
2023-10-20T00:00:00Z,20:14:00,Friday,Mechanical,10,20
2023-10-20T00:00:00Z,20:23:00,Friday,Mechanical,8,11
2023-10-20T00:00:00Z,20:36:00,Friday,Operations - Operator,20,40
2023-10-20T00:00:00Z,20:47:00,Friday,Mechanical,10,20
2023-10-20T00:00:00Z,20:57:00,Friday,Diversion,259,274
2023-10-20T00:00:00Z,20:58:00,Friday,Vision,15,30
2023-10-20T00:00:00Z,20:59:00,Friday,Operations - Operator,25,50
2023-10-20T00:00:00Z,21:28:00,Friday,Security,12,24
2023-10-20T00:00:00Z,21:28:00,Friday,Cleaning - Unsanitary,20,40
2023-10-20T00:00:00Z,21:51:00,Friday,Security,30,60
2023-10-20T00:00:00Z,21:57:00,Friday,Mechanical,15,30
2023-10-20T00:00:00Z,22:01:00,Friday,Mechanical,3,6
2023-10-20T00:00:00Z,22:59:00,Friday,Utilized Off Route,12,25
2023-10-20T00:00:00Z,23:09:00,Friday,Cleaning - Unsanitary,10,20
2023-10-20T00:00:00Z,23:14:00,Friday,Mechanical,20,40
2023-10-20T00:00:00Z,23:30:00,Friday,Diversion,154,164
2023-10-20T00:00:00Z,23:54:00,Friday,Diversion,154,164
2023-10-20T00:00:00Z,23:55:00,Friday,Collision - TTC,10,20
2023-10-20T00:00:00Z,00:23:00,Friday,Cleaning - Unsanitary,20,40
2023-10-20T00:00:00Z,00:44:00,Friday,Diversion,188,206
2023-10-20T00:00:00Z,00:52:00,Friday,Diversion,78,73
2023-10-20T00:00:00Z,01:16:00,Friday,Mechanical,23,46
2023-10-21T00:00:00Z,03:29:00,Saturday,Operations - Operator,30,60
2023-10-21T00:00:00Z,04:20:00,Saturday,Operations - Operator,19,37
2023-10-21T00:00:00Z,04:30:00,Saturday,Emergency Services,30,60
2023-10-21T00:00:00Z,05:17:00,Saturday,Road Blocked - NON-TTC Collision,22,22
2023-10-21T00:00:00Z,05:42:00,Saturday,Operations - Operator,8,16
2023-10-21T00:00:00Z,05:42:00,Saturday,Operations - Operator,8,16
2023-10-21T00:00:00Z,05:51:00,Saturday,Mechanical,15,30
2023-10-21T00:00:00Z,06:00:00,Saturday,Operations - Operator,30,30
2023-10-21T00:00:00Z,06:32:00,Saturday,General Delay,20,40
2023-10-21T00:00:00Z,06:33:00,Saturday,Mechanical,10,20
2023-10-21T00:00:00Z,06:41:00,Saturday,Mechanical,20,40
2023-10-21T00:00:00Z,06:50:00,Saturday,Mechanical,10,20
2023-10-21T00:00:00Z,06:54:00,Saturday,Operations - Operator,17,32
2023-10-21T00:00:00Z,06:56:00,Saturday,Diversion,108,110
2023-10-21T00:00:00Z,06:58:00,Saturday,Mechanical,10,20
2023-10-21T00:00:00Z,06:58:00,Saturday,Emergency Services,25,50
2023-10-21T00:00:00Z,07:00:00,Saturday,Emergency Services,14,29
2023-10-21T00:00:00Z,07:18:00,Saturday,Operations - Operator,7,15
2023-10-21T00:00:00Z,07:30:00,Saturday,Diversion,815,825
2023-10-21T00:00:00Z,08:03:00,Saturday,Operations - Operator,7,14
2023-10-21T00:00:00Z,08:07:00,Saturday,Mechanical,18,36
2023-10-21T00:00:00Z,08:25:00,Saturday,Collision - TTC,7,14
2023-10-21T00:00:00Z,08:42:00,Saturday,Diversion,15,25
2023-10-21T00:00:00Z,08:50:00,Saturday,Vision,10,20
2023-10-21T00:00:00Z,08:59:00,Saturday,Operations - Operator,12,24
2023-10-21T00:00:00Z,09:38:00,Saturday,Mechanical,10,20
2023-10-21T00:00:00Z,09:40:00,Saturday,Operations - Operator,10,20
2023-10-21T00:00:00Z,09:40:00,Saturday,Operations - Operator,14,28
2023-10-21T00:00:00Z,09:44:00,Saturday,Mechanical,8,16
2023-10-21T00:00:00Z,09:48:00,Saturday,Operations - Operator,19,38
2023-10-21T00:00:00Z,09:50:00,Saturday,Mechanical,24,48
2023-10-21T00:00:00Z,09:51:00,Saturday,Operations - Operator,10,20
2023-10-21T00:00:00Z,09:58:00,Saturday,Operations - Operator,8,16
2023-10-21T00:00:00Z,10:04:00,Saturday,Mechanical,10,20
2023-10-21T00:00:00Z,10:05:00,Saturday,General Delay,15,30
2023-10-21T00:00:00Z,10:06:00,Saturday,Investigation,11,24
2023-10-21T00:00:00Z,10:18:00,Saturday,Mechanical,30,60
2023-10-21T00:00:00Z,10:20:00,Saturday,Operations - Operator,10,20
2023-10-21T00:00:00Z,10:27:00,Saturday,Collision - TTC,8,16
2023-10-21T00:00:00Z,10:36:00,Saturday,Diversion,80,110
2023-10-21T00:00:00Z,10:36:00,Saturday,Cleaning - Unsanitary,30,60
2023-10-21T00:00:00Z,10:38:00,Saturday,Collision - TTC,12,24
2023-10-21T00:00:00Z,10:40:00,Saturday,Operations - Operator,12,24
2023-10-21T00:00:00Z,10:40:00,Saturday,Operations - Operator,12,24
2023-10-21T00:00:00Z,10:40:00,Saturday,Operations - Operator,12,24
2023-10-21T00:00:00Z,10:43:00,Saturday,Operations - Operator,8,16
2023-10-21T00:00:00Z,10:45:00,Saturday,Operations - Operator,12,24
2023-10-21T00:00:00Z,10:45:00,Saturday,Operations - Operator,22,44
2023-10-21T00:00:00Z,10:48:00,Saturday,Mechanical,10,20
2023-10-21T00:00:00Z,10:56:00,Saturday,Mechanical,12,24
2023-10-21T00:00:00Z,11:01:00,Saturday,General Delay,25,50
2023-10-21T00:00:00Z,11:06:00,Saturday,Collision - TTC,14,28
2023-10-21T00:00:00Z,11:20:00,Saturday,Operations - Operator,8,16
2023-10-21T00:00:00Z,11:32:00,Saturday,Mechanical,21,42
2023-10-21T00:00:00Z,11:33:00,Saturday,Mechanical,6,14
2023-10-21T00:00:00Z,11:36:00,Saturday,Operations - Operator,15,30
2023-10-21T00:00:00Z,11:47:00,Saturday,Emergency Services,12,18
2023-10-21T00:00:00Z,11:48:00,Saturday,Mechanical,8,16
2023-10-21T00:00:00Z,11:50:00,Saturday,Mechanical,17,32
2023-10-21T00:00:00Z,11:51:00,Saturday,Operations - Operator,12,24
2023-10-21T00:00:00Z,11:52:00,Saturday,Operations - Operator,9,18
2023-10-21T00:00:00Z,11:56:00,Saturday,Mechanical,46,92
2023-10-21T00:00:00Z,11:59:00,Saturday,Vision,8,14
2023-10-21T00:00:00Z,12:01:00,Saturday,Operations - Operator,16,32
2023-10-21T00:00:00Z,12:01:00,Saturday,Operations - Operator,16,32
2023-10-21T00:00:00Z,12:06:00,Saturday,Cleaning - Unsanitary,17,34
2023-10-21T00:00:00Z,12:15:00,Saturday,Operations - Operator,9,18
2023-10-21T00:00:00Z,12:23:00,Saturday,General Delay,25,50
2023-10-21T00:00:00Z,12:23:00,Saturday,General Delay,25,50
2023-10-21T00:00:00Z,12:26:00,Saturday,Operations - Operator,25,50
2023-10-21T00:00:00Z,12:39:00,Saturday,Mechanical,14,28
2023-10-21T00:00:00Z,12:40:00,Saturday,Operations - Operator,25,50
2023-10-21T00:00:00Z,12:43:00,Saturday,Operations - Operator,25,50
2023-10-21T00:00:00Z,12:52:00,Saturday,Operations - Operator,30,60
2023-10-21T00:00:00Z,12:57:00,Saturday,Operations - Operator,25,50
2023-10-21T00:00:00Z,13:05:00,Saturday,Operations - Operator,10,20
2023-10-21T00:00:00Z,13:08:00,Saturday,Mechanical,24,48
2023-10-21T00:00:00Z,13:10:00,Saturday,Collision - TTC,36,60
2023-10-21T00:00:00Z,13:13:00,Saturday,Operations - Operator,8,16
2023-10-21T00:00:00Z,13:19:00,Saturday,Operations - Operator,9,18
2023-10-21T00:00:00Z,13:20:00,Saturday,Mechanical,10,20
2023-10-21T00:00:00Z,13:27:00,Saturday,Mechanical,27,54
2023-10-21T00:00:00Z,13:30:00,Saturday,Operations - Operator,25,50
2023-10-21T00:00:00Z,13:32:00,Saturday,Diversion,30,43
2023-10-21T00:00:00Z,13:36:00,Saturday,Collision - TTC,7,14
2023-10-21T00:00:00Z,13:38:00,Saturday,Operations - Operator,30,60
2023-10-21T00:00:00Z,13:43:00,Saturday,Security,23,46
2023-10-21T00:00:00Z,13:46:00,Saturday,Emergency Services,15,30
2023-10-21T00:00:00Z,13:46:00,Saturday,Mechanical,10,20
2023-10-21T00:00:00Z,13:48:00,Saturday,Operations - Operator,15,35
2023-10-21T00:00:00Z,13:59:00,Saturday,Operations - Operator,30,60
2023-10-21T00:00:00Z,14:00:00,Saturday,Operations - Operator,10,20
2023-10-21T00:00:00Z,14:25:00,Saturday,General Delay,30,30
2023-10-21T00:00:00Z,14:30:00,Saturday,Operations - Operator,30,60
2023-10-21T00:00:00Z,14:35:00,Saturday,Operations - Operator,8,16
2023-10-21T00:00:00Z,14:35:00,Saturday,Mechanical,14,24
2023-10-21T00:00:00Z,14:41:00,Saturday,Mechanical,2,4
2023-10-21T00:00:00Z,14:50:00,Saturday,Security,10,20
2023-10-21T00:00:00Z,14:52:00,Saturday,Mechanical,25,50
2023-10-21T00:00:00Z,14:54:00,Saturday,Operations - Operator,8,16
2023-10-21T00:00:00Z,14:56:00,Saturday,Operations - Operator,22,44
2023-10-21T00:00:00Z,15:09:00,Saturday,Mechanical,17,34
2023-10-21T00:00:00Z,15:34:00,Saturday,Security,20,40
2023-10-21T00:00:00Z,15:39:00,Saturday,Mechanical,8,16
2023-10-21T00:00:00Z,15:39:00,Saturday,Operations - Operator,30,60
2023-10-21T00:00:00Z,15:49:00,Saturday,Operations - Operator,10,20
2023-10-21T00:00:00Z,15:50:00,Saturday,Operations - Operator,10,20
2023-10-21T00:00:00Z,15:50:00,Saturday,Operations - Operator,4,9
2023-10-21T00:00:00Z,15:51:00,Saturday,General Delay,30,60
2023-10-21T00:00:00Z,15:52:00,Saturday,Mechanical,20,40
2023-10-21T00:00:00Z,15:58:00,Saturday,Mechanical,15,30
2023-10-21T00:00:00Z,16:16:00,Saturday,Operations - Operator,10,20
2023-10-21T00:00:00Z,16:20:00,Saturday,Investigation,17,34
2023-10-21T00:00:00Z,16:36:00,Saturday,Mechanical,11,23
2023-10-21T00:00:00Z,16:39:00,Saturday,General Delay,17,34
2023-10-21T00:00:00Z,16:39:00,Saturday,Operations - Operator,6,12
2023-10-21T00:00:00Z,16:41:00,Saturday,Operations - Operator,8,16
2023-10-21T00:00:00Z,16:41:00,Saturday,Operations - Operator,21,42
2023-10-21T00:00:00Z,16:42:00,Saturday,General Delay,17,34
2023-10-21T00:00:00Z,16:43:00,Saturday,Operations - Operator,17,34
2023-10-21T00:00:00Z,16:46:00,Saturday,Operations - Operator,2,5
2023-10-21T00:00:00Z,16:47:00,Saturday,Operations - Operator,24,48
2023-10-21T00:00:00Z,16:48:00,Saturday,Operations - Operator,18,36
2023-10-21T00:00:00Z,16:49:00,Saturday,Utilized Off Route,2,4
2023-10-21T00:00:00Z,16:50:00,Saturday,Operations - Operator,27,48
2023-10-21T00:00:00Z,16:53:00,Saturday,General Delay,45,35
2023-10-21T00:00:00Z,16:55:00,Saturday,General Delay,20,40
2023-10-21T00:00:00Z,17:02:00,Saturday,Operations - Operator,8,16
2023-10-21T00:00:00Z,17:05:00,Saturday,General Delay,45,35
2023-10-21T00:00:00Z,17:07:00,Saturday,General Delay,20,37
2023-10-21T00:00:00Z,17:08:00,Saturday,General Delay,27,48
2023-10-21T00:00:00Z,17:17:00,Saturday,General Delay,20,40
2023-10-21T00:00:00Z,17:20:00,Saturday,Operations - Operator,10,20
2023-10-21T00:00:00Z,17:21:00,Saturday,Mechanical,22,44
2023-10-21T00:00:00Z,17:28:00,Saturday,Operations - Operator,24,48
2023-10-21T00:00:00Z,17:31:00,Saturday,Cleaning - Unsanitary,14,28
2023-10-21T00:00:00Z,17:35:00,Saturday,Diversion,61,83
2023-10-21T00:00:00Z,17:40:00,Saturday,Operations - Operator,10,20
2023-10-21T00:00:00Z,17:40:00,Saturday,Collision - TTC,8,16
2023-10-21T00:00:00Z,17:42:00,Saturday,Operations - Operator,23,46
2023-10-21T00:00:00Z,17:49:00,Saturday,Operations - Operator,8,16
2023-10-21T00:00:00Z,17:50:00,Saturday,Operations - Operator,12,24
2023-10-21T00:00:00Z,17:52:00,Saturday,Mechanical,20,40
2023-10-21T00:00:00Z,17:57:00,Saturday,Operations - Operator,8,16
2023-10-21T00:00:00Z,17:57:00,Saturday,Operations - Operator,17,34
2023-10-21T00:00:00Z,17:57:00,Saturday,Operations - Operator,9,18
2023-10-21T00:00:00Z,18:04:00,Saturday,Operations - Operator,20,40
2023-10-21T00:00:00Z,18:14:00,Saturday,Mechanical,20,39
2023-10-21T00:00:00Z,18:15:00,Saturday,Operations - Operator,15,30
2023-10-21T00:00:00Z,18:18:00,Saturday,Operations - Operator,12,24
2023-10-21T00:00:00Z,18:26:00,Saturday,Emergency Services,20,40
2023-10-21T00:00:00Z,18:26:00,Saturday,General Delay,25,60
2023-10-21T00:00:00Z,18:31:00,Saturday,Security,12,24
2023-10-21T00:00:00Z,18:31:00,Saturday,General Delay,23,33
2023-10-21T00:00:00Z,18:40:00,Saturday,Mechanical,15,30
2023-10-21T00:00:00Z,18:47:00,Saturday,Cleaning - Unsanitary,9,18
2023-10-21T00:00:00Z,18:49:00,Saturday,Operations - Operator,12,24
2023-10-21T00:00:00Z,19:00:00,Saturday,General Delay,25,35
2023-10-21T00:00:00Z,19:06:00,Saturday,Operations - Operator,14,28
2023-10-21T00:00:00Z,19:09:00,Saturday,Operations - Operator,8,16
2023-10-21T00:00:00Z,19:11:00,Saturday,Operations - Operator,13,26
2023-10-21T00:00:00Z,19:13:00,Saturday,Investigation,8,16
2023-10-21T00:00:00Z,19:13:00,Saturday,Operations - Operator,13,26
2023-10-21T00:00:00Z,19:22:00,Saturday,Operations - Operator,8,16
2023-10-21T00:00:00Z,19:24:00,Saturday,Mechanical,1,1
2023-10-21T00:00:00Z,19:25:00,Saturday,General Delay,30,45
2023-10-21T00:00:00Z,19:27:00,Saturday,Security,14,24
2023-10-21T00:00:00Z,19:30:00,Saturday,General Delay,20,40
2023-10-21T00:00:00Z,19:34:00,Saturday,Cleaning - Unsanitary,8,16
2023-10-21T00:00:00Z,19:35:00,Saturday,Operations - Operator,17,34
2023-10-21T00:00:00Z,19:39:00,Saturday,Operations - Operator,20,40
2023-10-21T00:00:00Z,19:42:00,Saturday,General Delay,22,44
2023-10-21T00:00:00Z,20:02:00,Saturday,Operations - Operator,20,40
2023-10-21T00:00:00Z,20:04:00,Saturday,General Delay,26,52
2023-10-21T00:00:00Z,20:10:00,Saturday,Operations - Operator,10,20
2023-10-21T00:00:00Z,20:14:00,Saturday,Security,26,40
2023-10-21T00:00:00Z,20:15:00,Saturday,Operations - Operator,22,44
2023-10-21T00:00:00Z,20:17:00,Saturday,Security,9,18
2023-10-21T00:00:00Z,20:19:00,Saturday,Operations - Operator,20,40
2023-10-21T00:00:00Z,20:22:00,Saturday,Operations - Operator,8,16
2023-10-21T00:00:00Z,20:26:00,Saturday,Operations - Operator,20,40
2023-10-21T00:00:00Z,20:34:00,Saturday,Mechanical,8,16
2023-10-21T00:00:00Z,20:40:00,Saturday,Operations - Operator,10,20
2023-10-21T00:00:00Z,20:40:00,Saturday,Utilized Off Route,18,36
2023-10-21T00:00:00Z,20:45:00,Saturday,Operations - Operator,8,16
2023-10-21T00:00:00Z,20:49:00,Saturday,General Delay,30,60
2023-10-21T00:00:00Z,21:09:00,Saturday,Operations - Operator,9,18
2023-10-21T00:00:00Z,21:10:00,Saturday,Operations - Operator,20,40
2023-10-21T00:00:00Z,21:11:00,Saturday,Operations - Operator,8,17
2023-10-21T00:00:00Z,21:30:00,Saturday,Mechanical,20,40
2023-10-21T00:00:00Z,21:38:00,Saturday,Mechanical,3,5
2023-10-21T00:00:00Z,22:06:00,Saturday,Cleaning - Unsanitary,10,20
2023-10-21T00:00:00Z,22:19:00,Saturday,Operations - Operator,20,40
2023-10-21T00:00:00Z,22:21:00,Saturday,Operations - Operator,10,20
2023-10-21T00:00:00Z,22:22:00,Saturday,General Delay,30,60
2023-10-21T00:00:00Z,22:49:00,Saturday,Operations - Operator,20,37
2023-10-21T00:00:00Z,22:57:00,Saturday,Mechanical,1,1
2023-10-21T00:00:00Z,23:00:00,Saturday,Operations - Operator,30,60
2023-10-21T00:00:00Z,23:05:00,Saturday,Operations - Operator,10,20
2023-10-21T00:00:00Z,23:22:00,Saturday,Operations - Operator,10,24
2023-10-21T00:00:00Z,23:42:00,Saturday,Operations - Operator,22,41
2023-10-21T00:00:00Z,00:02:00,Saturday,General Delay,10,20
2023-10-21T00:00:00Z,00:17:00,Saturday,General Delay,10,20
2023-10-21T00:00:00Z,00:32:00,Saturday,Security,30,60
2023-10-21T00:00:00Z,00:40:00,Saturday,Utilized Off Route,12,24
2023-10-21T00:00:00Z,00:53:00,Saturday,Operations - Operator,9,19
2023-10-21T00:00:00Z,01:09:00,Saturday,Mechanical,13,26
2023-10-21T00:00:00Z,01:39:00,Saturday,Utilized Off Route,12,24
2023-10-22T00:00:00Z,02:10:00,Sunday,Security,5,10
2023-10-22T00:00:00Z,02:58:00,Sunday,Emergency Services,30,60
2023-10-22T00:00:00Z,03:07:00,Sunday,Mechanical,5,10
2023-10-22T00:00:00Z,06:22:00,Sunday,Security,10,20
2023-10-22T00:00:00Z,07:17:00,Sunday,Operations - Operator,22,22
2023-10-22T00:00:00Z,07:24:00,Sunday,Mechanical,10,20
2023-10-22T00:00:00Z,07:53:00,Sunday,Emergency Services,20,50
2023-10-22T00:00:00Z,08:01:00,Sunday,Emergency Services,10,20
2023-10-22T00:00:00Z,08:22:00,Sunday,Mechanical,25,50
2023-10-22T00:00:00Z,08:33:00,Sunday,Operations - Operator,9,18
2023-10-22T00:00:00Z,08:44:00,Sunday,Emergency Services,20,40
2023-10-22T00:00:00Z,09:23:00,Sunday,Mechanical,14,24
2023-10-22T00:00:00Z,09:24:00,Sunday,Mechanical,20,40
2023-10-22T00:00:00Z,09:30:00,Sunday,Mechanical,9,18
2023-10-22T00:00:00Z,09:42:00,Sunday,Security,11,22
2023-10-22T00:00:00Z,09:42:00,Sunday,Mechanical,8,16
2023-10-22T00:00:00Z,09:50:00,Sunday,Operations - Operator,30,60
2023-10-22T00:00:00Z,09:57:00,Sunday,Investigation,15,31
2023-10-22T00:00:00Z,10:08:00,Sunday,Operations - Operator,9,18
2023-10-22T00:00:00Z,10:11:00,Sunday,Mechanical,15,30
2023-10-22T00:00:00Z,10:18:00,Sunday,Operations - Operator,20,40
2023-10-22T00:00:00Z,10:24:00,Sunday,Operations - Operator,10,19
2023-10-22T00:00:00Z,10:45:00,Sunday,Cleaning - Unsanitary,30,60
2023-10-22T00:00:00Z,11:05:00,Sunday,Operations - Operator,12,24
2023-10-22T00:00:00Z,11:28:00,Sunday,Mechanical,25,50
2023-10-22T00:00:00Z,11:33:00,Sunday,Mechanical,19,35
2023-10-22T00:00:00Z,11:35:00,Sunday,Mechanical,10,20
2023-10-22T00:00:00Z,11:36:00,Sunday,Operations - Operator,10,20
2023-10-22T00:00:00Z,11:42:00,Sunday,Operations - Operator,12,24
2023-10-22T00:00:00Z,11:44:00,Sunday,Operations - Operator,8,16
2023-10-22T00:00:00Z,11:50:00,Sunday,Mechanical,11,22
2023-10-22T00:00:00Z,12:15:00,Sunday,Utilized Off Route,10,20
2023-10-22T00:00:00Z,12:20:00,Sunday,Mechanical,10,20
2023-10-22T00:00:00Z,12:29:00,Sunday,Operations - Operator,10,20
2023-10-22T00:00:00Z,12:36:00,Sunday,Mechanical,5,9
2023-10-22T00:00:00Z,12:40:00,Sunday,Operations - Operator,10,20
2023-10-22T00:00:00Z,12:41:00,Sunday,Mechanical,10,20
2023-10-22T00:00:00Z,12:44:00,Sunday,Mechanical,5,9
2023-10-22T00:00:00Z,12:51:00,Sunday,Emergency Services,7,14
2023-10-22T00:00:00Z,13:10:00,Sunday,Operations - Operator,45,66
2023-10-22T00:00:00Z,13:10:00,Sunday,Operations - Operator,11,22
2023-10-22T00:00:00Z,13:28:00,Sunday,Vision,10,20
2023-10-22T00:00:00Z,13:33:00,Sunday,Emergency Services,10,20
2023-10-22T00:00:00Z,13:38:00,Sunday,Operations - Operator,3,10
2023-10-22T00:00:00Z,13:42:00,Sunday,Mechanical,35,35
2023-10-22T00:00:00Z,13:49:00,Sunday,Mechanical,10,20
2023-10-22T00:00:00Z,14:07:00,Sunday,Operations - Operator,12,24
2023-10-22T00:00:00Z,14:11:00,Sunday,Emergency Services,15,30
2023-10-22T00:00:00Z,14:16:00,Sunday,Mechanical,5,10
2023-10-22T00:00:00Z,14:26:00,Sunday,General Delay,13,31
2023-10-22T00:00:00Z,14:26:00,Sunday,Security,1,2
2023-10-22T00:00:00Z,14:32:00,Sunday,Mechanical,20,40
2023-10-22T00:00:00Z,14:35:00,Sunday,Operations - Operator,20,40
2023-10-22T00:00:00Z,14:35:00,Sunday,Operations - Operator,20,40
2023-10-22T00:00:00Z,14:42:00,Sunday,Cleaning - Unsanitary,7,14
2023-10-22T00:00:00Z,14:43:00,Sunday,Mechanical,10,20
2023-10-22T00:00:00Z,14:45:00,Sunday,Mechanical,18,36
2023-10-22T00:00:00Z,14:48:00,Sunday,Mechanical,10,20
2023-10-22T00:00:00Z,14:50:00,Sunday,Mechanical,15,30
2023-10-22T00:00:00Z,15:19:00,Sunday,Mechanical,12,24
2023-10-22T00:00:00Z,15:23:00,Sunday,Operations - Operator,30,60
2023-10-22T00:00:00Z,15:43:00,Sunday,Collision - TTC,20,40
2023-10-22T00:00:00Z,15:46:00,Sunday,Operations - Operator,10,20
2023-10-22T00:00:00Z,15:49:00,Sunday,Mechanical,8,15
2023-10-22T00:00:00Z,15:51:00,Sunday,Emergency Services,10,20
2023-10-22T00:00:00Z,15:53:00,Sunday,Collision - TTC,20,40
2023-10-22T00:00:00Z,16:05:00,Sunday,General Delay,10,20
2023-10-22T00:00:00Z,16:08:00,Sunday,General Delay,10,20
2023-10-22T00:00:00Z,16:17:00,Sunday,Operations - Operator,18,36
2023-10-22T00:00:00Z,16:20:00,Sunday,Cleaning - Unsanitary,5,10
2023-10-22T00:00:00Z,16:29:00,Sunday,General Delay,30,60
2023-10-22T00:00:00Z,16:30:00,Sunday,Operations - Operator,12,24
2023-10-22T00:00:00Z,16:33:00,Sunday,Mechanical,10,20
2023-10-22T00:00:00Z,16:34:00,Sunday,Operations - Operator,12,24
2023-10-22T00:00:00Z,16:36:00,Sunday,Emergency Services,7,14
2023-10-22T00:00:00Z,16:40:00,Sunday,Operations - Operator,9,18
2023-10-22T00:00:00Z,16:43:00,Sunday,Mechanical,16,32
2023-10-22T00:00:00Z,16:48:00,Sunday,Operations - Operator,20,40
2023-10-22T00:00:00Z,16:52:00,Sunday,Mechanical,8,16
2023-10-22T00:00:00Z,16:54:00,Sunday,Operations - Operator,10,20
2023-10-22T00:00:00Z,17:14:00,Sunday,Operations - Operator,10,20
2023-10-22T00:00:00Z,17:16:00,Sunday,Operations - Operator,20,40
2023-10-22T00:00:00Z,17:22:00,Sunday,Operations - Operator,20,40
2023-10-22T00:00:00Z,17:26:00,Sunday,Investigation,10,20
2023-10-22T00:00:00Z,17:29:00,Sunday,Operations - Operator,12,24
2023-10-22T00:00:00Z,17:52:00,Sunday,Vision,29,58
2023-10-22T00:00:00Z,17:56:00,Sunday,Operations - Operator,23,46
2023-10-22T00:00:00Z,17:58:00,Sunday,Operations - Operator,7,14
2023-10-22T00:00:00Z,18:10:00,Sunday,Operations - Operator,20,40
2023-10-22T00:00:00Z,18:12:00,Sunday,Operations - Operator,20,40
2023-10-22T00:00:00Z,18:21:00,Sunday,Operations - Operator,5,10
2023-10-22T00:00:00Z,18:25:00,Sunday,Operations - Operator,12,24
2023-10-22T00:00:00Z,18:34:00,Sunday,Operations - Operator,23,46
2023-10-22T00:00:00Z,18:40:00,Sunday,Mechanical,25,50
2023-10-22T00:00:00Z,18:42:00,Sunday,Mechanical,10,20
2023-10-22T00:00:00Z,18:54:00,Sunday,Operations - Operator,26,52
2023-10-22T00:00:00Z,19:00:00,Sunday,Mechanical,12,24
2023-10-22T00:00:00Z,19:07:00,Sunday,Investigation,10,20
2023-10-22T00:00:00Z,19:18:00,Sunday,Utilized Off Route,22,44
2023-10-22T00:00:00Z,19:22:00,Sunday,Utilized Off Route,2,5
2023-10-22T00:00:00Z,19:28:00,Sunday,Operations - Operator,23,47
2023-10-22T00:00:00Z,19:32:00,Sunday,Mechanical,10,20
2023-10-22T00:00:00Z,19:41:00,Sunday,Utilized Off Route,15,30
2023-10-22T00:00:00Z,19:50:00,Sunday,Operations - Operator,10,20
2023-10-22T00:00:00Z,20:01:00,Sunday,Mechanical,10,20
2023-10-22T00:00:00Z,20:04:00,Sunday,Operations - Operator,8,16
2023-10-22T00:00:00Z,20:11:00,Sunday,Mechanical,10,20
2023-10-22T00:00:00Z,20:21:00,Sunday,Operations - Operator,15,30
2023-10-22T00:00:00Z,20:22:00,Sunday,Operations - Operator,10,20
2023-10-22T00:00:00Z,20:26:00,Sunday,Vision,20,40
2023-10-22T00:00:00Z,20:29:00,Sunday,Operations - Operator,10,20
2023-10-22T00:00:00Z,20:29:00,Sunday,Operations - Operator,30,60
2023-10-22T00:00:00Z,20:33:00,Sunday,Mechanical,16,32
2023-10-22T00:00:00Z,20:34:00,Sunday,Operations - Operator,10,20
