date,time,day,incident,min_delay,min_gap
2023-11-24,15:40,Friday,Operations - Operator,8,17
2023-11-24,15:40,Friday,Mechanical,9,18
2023-11-24,15:42,Friday,Mechanical,10,20
2023-11-24,15:44,Friday,Mechanical,18,36
2023-11-24,15:44,Friday,Collision - TTC,1,1
2023-11-24,15:46,Friday,Operations - Operator,10,20
2023-11-24,15:49,Friday,Collision - TTC,8,16
2023-11-24,15:54,Friday,Mechanical,10,20
2023-11-24,15:55,Friday,Operations - Operator,10,40
2023-11-24,15:56,Friday,Operations - Operator,30,60
2023-11-24,16:04,Friday,Operations - Operator,12,24
2023-11-24,16:14,Friday,Diversion,48,69
2023-11-24,16:18,Friday,Cleaning - Unsanitary,6,12
2023-11-24,16:21,Friday,Utilized Off Route,9,18
2023-11-24,16:30,Friday,Operations - Operator,9,27
2023-11-24,16:34,Friday,General Delay,25,30
2023-11-24,16:34,Friday,Operations - Operator,10,20
2023-11-24,16:35,Friday,Operations - Operator,1,20
2023-11-24,16:37,Friday,General Delay,32,64
2023-11-24,16:44,Friday,Operations - Operator,8,16
2023-11-24,16:45,Friday,Collision - TTC,10,20
2023-11-24,16:53,Friday,Operations - Operator,10,20
2023-11-24,16:55,Friday,Operations - Operator,8,16
2023-11-24,16:55,Friday,Diversion,70,79
2023-11-24,16:59,Friday,Operations - Operator,10,20
2023-11-24,17:00,Friday,Operations - Operator,30,60
2023-11-24,17:07,Friday,Vision,10,20
2023-11-24,17:14,Friday,Operations - Operator,10,20
2023-11-24,17:15,Friday,Operations - Operator,15,30
2023-11-24,17:18,Friday,Operations - Operator,10,20
2023-11-24,17:18,Friday,Operations - Operator,13,26
2023-11-24,17:25,Friday,Mechanical,20,40
2023-11-24,17:27,Friday,General Delay,21,42
2023-11-24,17:34,Friday,Mechanical,24,48
2023-11-24,17:40,Friday,Utilized Off Route,9,18
2023-11-24,17:44,Friday,Mechanical,8,16
2023-11-24,17:45,Friday,Collision - TTC,20,40
2023-11-24,17:48,Friday,Operations - Operator,10,20
2023-11-24,17:50,Friday,Operations - Operator,17,35
2023-11-24,17:50,Friday,Operations - Operator,20,40
2023-11-24,17:57,Friday,Mechanical,10,20
2023-11-24,18:03,Friday,Investigation,8,16
2023-11-24,18:03,Friday,Operations - Operator,10,20
2023-11-24,18:10,Friday,Operations - Operator,10,20
2023-11-24,18:10,Friday,Operations - Operator,7,14
2023-11-24,18:13,Friday,Mechanical,7,14
2023-11-24,18:17,Friday,Mechanical,15,30
2023-11-24,18:20,Friday,Operations - Operator,10,20
2023-11-24,18:20,Friday,Investigation,25,50
2023-11-24,18:25,Friday,Operations - Operator,10,20
2023-11-24,18:27,Friday,Operations - Operator,10,20
2023-11-24,18:28,Friday,Security,20,40
2023-11-24,18:30,Friday,Operations - Operator,20,40
2023-11-24,18:31,Friday,Utilized Off Route,9,18
2023-11-24,18:34,Friday,Mechanical,17,35
2023-11-24,18:39,Friday,Diversion,70,90
2023-11-24,18:42,Friday,Mechanical,10,20
2023-11-24,18:43,Friday,Collision - TTC,10,20
2023-11-24,18:57,Friday,Operations - Operator,15,30
2023-11-24,19:09,Friday,Operations - Operator,8,16
2023-11-24,19:15,Friday,General Delay,9,19
2023-11-24,19:17,Friday,Mechanical,12,24
2023-11-24,19:17,Friday,Mechanical,18,36
2023-11-24,19:30,Friday,Operations - Operator,18,27
2023-11-24,19:33,Friday,Collision - TTC,8,16
2023-11-24,19:53,Friday,Mechanical,10,20
2023-11-24,19:58,Friday,Mechanical,15,34
2023-11-24,19:58,Friday,Mechanical,15,30
2023-11-24,20:01,Friday,Operations - Operator,20,40
2023-11-24,20:04,Friday,Mechanical,8,16
2023-11-24,20:35,Friday,Operations - Operator,8,16
2023-11-24,20:38,Friday,Emergency Services,10,20
2023-11-24,20:45,Friday,Operations - Operator,20,40
2023-11-24,21:02,Friday,Mechanical,20,40
2023-11-24,21:30,Friday,Cleaning - Unsanitary,8,16
2023-11-24,22:40,Friday,Mechanical,10,20
2023-11-24,22:44,Friday,Operations - Operator,12,24
2023-11-24,22:45,Friday,Emergency Services,13,26
2023-11-24,23:06,Friday,Cleaning - Unsanitary,25,50
2023-11-24,23:34,Friday,Collision - TTC,10,20
2023-11-24,01:58,Friday,Security,9,18
2023-11-25,02:32,Saturday,Collision - TTC,17,34
2023-11-25,02:32,Saturday,Cleaning - Unsanitary,9,17
2023-11-25,03:30,Saturday,Emergency Services,30,60
2023-11-25,05:42,Saturday,Mechanical,14,28
2023-11-25,05:43,Saturday,Mechanical,20,40
2023-11-25,05:44,Saturday,Security,17,34
2023-11-25,06:02,Saturday,Diversion,18,28
2023-11-25,06:07,Saturday,Diversion,10,40
2023-11-25,06:09,Saturday,Diversion,30,40
2023-11-25,06:13,Saturday,Mechanical,20,46
2023-11-25,06:25,Saturday,Mechanical,12,24
2023-11-25,06:28,Saturday,Mechanical,10,20
2023-11-25,07:02,Saturday,Vision,30,60
2023-11-25,07:04,Saturday,Mechanical,8,16
2023-11-25,07:14,Saturday,Mechanical,24,48
2023-11-25,08:22,Saturday,Mechanical,8,16
2023-11-25,09:11,Saturday,Operations - Operator,10,20
2023-11-25,09:17,Saturday,Collision - TTC,12,24
2023-11-25,09:20,Saturday,Operations - Operator,10,25
2023-11-25,09:21,Saturday,Mechanical,8,16
2023-11-25,09:34,Saturday,Mechanical,25,50
2023-11-25,09:55,Saturday,Collision - TTC,9,18
2023-11-25,10:06,Saturday,Mechanical,30,60
2023-11-25,10:41,Saturday,Operations - Operator,15,30
2023-11-25,10:42,Saturday,Mechanical,22,44
2023-11-25,11:00,Saturday,Mechanical,10,20
2023-11-25,11:01,Saturday,Mechanical,20,40
2023-11-25,11:08,Saturday,Mechanical,15,30
2023-11-25,11:51,Saturday,Mechanical,10,20
2023-11-25,11:56,Saturday,Mechanical,10,20
2023-11-25,11:56,Saturday,Cleaning - Unsanitary,15,30
2023-11-25,12:35,Saturday,Operations - Operator,13,43
2023-11-25,12:46,Saturday,Mechanical,10,20
2023-11-25,12:57,Saturday,Cleaning - Unsanitary,10,20
2023-11-25,12:59,Saturday,Mechanical,12,24
2023-11-25,13:07,Saturday,Operations - Operator,7,14
2023-11-25,13:07,Saturday,Operations - Operator,11,22
2023-11-25,13:10,Saturday,Operations - Operator,10,20
2023-11-25,13:11,Saturday,Operations - Operator,9,17
2023-11-25,13:15,Saturday,Mechanical,8,17
2023-11-25,13:15,Saturday,Utilized Off Route,10,20
2023-11-25,13:16,Saturday,Mechanical,15,30
2023-11-25,13:33,Saturday,Mechanical,11,22
2023-11-25,13:39,Saturday,Mechanical,6,12
2023-11-25,13:40,Saturday,Operations - Operator,20,40
2023-11-25,13:40,Saturday,Mechanical,17,24
2023-11-25,13:50,Saturday,Operations - Operator,8,16
2023-11-25,13:57,Saturday,General Delay,17,34
2023-11-25,14:00,Saturday,Operations - Operator,8,16
2023-11-25,14:03,Saturday,Operations - Operator,18,36
2023-11-25,14:08,Saturday,General Delay,20,40
2023-11-25,14:09,Saturday,General Delay,20,44
2023-11-25,14:11,Saturday,Mechanical,17,24
2023-11-25,14:13,Saturday,Mechanical,8,15
2023-11-25,14:13,Saturday,Mechanical,8,16
2023-11-25,14:14,Saturday,Operations - Operator,7,14
2023-11-25,14:18,Saturday,Operations - Operator,14,28
2023-11-25,14:19,Saturday,Operations - Operator,10,20
2023-11-25,14:27,Saturday,General Delay,20,40
2023-11-25,14:30,Saturday,Mechanical,30,60
2023-11-25,14:36,Saturday,Operations - Operator,9,18
2023-11-25,14:43,Saturday,Operations - Operator,10,20
2023-11-25,14:48,Saturday,Mechanical,5,10
2023-11-25,14:50,Saturday,Mechanical,21,42
2023-11-25,14:50,Saturday,Operations - Operator,7,14
2023-11-25,14:55,Saturday,Collision - TTC,30,60
2023-11-25,14:57,Saturday,Cleaning - Unsanitary,16,32
2023-11-25,15:04,Saturday,General Delay,15,30
2023-11-25,15:05,Saturday,Operations - Operator,10,20
2023-11-25,15:06,Saturday,General Delay,20,40
2023-11-25,15:22,Saturday,Operations - Operator,16,32
2023-11-25,15:27,Saturday,Mechanical,20,40
2023-11-25,15:27,Saturday,Cleaning - Unsanitary,10,20
2023-11-25,15:30,Saturday,Mechanical,8,16
2023-11-25,15:32,Saturday,Operations - Operator,5,10
2023-11-25,15:36,Saturday,Security,8,17
2023-11-25,15:38,Saturday,Mechanical,12,24
2023-11-25,15:39,Saturday,Operations - Operator,15,30
2023-11-25,15:41,Saturday,Mechanical,8,16
2023-11-25,15:56,Saturday,Mechanical,8,16
2023-11-25,16:13,Saturday,Operations - Operator,14,28
2023-11-25,16:13,Saturday,Diversion,605,620
2023-11-25,16:13,Saturday,Operations - Operator,14,28
2023-11-25,16:14,Saturday,Mechanical,14,28
2023-11-25,16:14,Saturday,Mechanical,14,28
2023-11-25,16:17,Saturday,Operations - Operator,7,15
2023-11-25,16:20,Saturday,Investigation,30,60
2023-11-25,16:34,Saturday,Operations - Operator,11,22
2023-11-25,16:36,Saturday,Operations - Operator,20,40
2023-11-25,16:37,Saturday,Operations - Operator,20,40
2023-11-25,16:37,Saturday,Operations - Operator,14,28
2023-11-25,16:42,Saturday,Mechanical,20,40
2023-11-25,16:44,Saturday,Operations - Operator,30,60
2023-11-25,16:45,Saturday,Operations - Operator,15,23
2023-11-25,16:47,Saturday,Operations - Operator,10,20
2023-11-25,16:49,Saturday,Mechanical,20,40
2023-11-25,16:49,Saturday,Operations - Operator,18,36
2023-11-25,16:53,Saturday,Mechanical,13,26
2023-11-25,17:03,Saturday,Operations - Operator,18,36
2023-11-25,17:03,Saturday,Operations - Operator,20,40
2023-11-25,17:04,Saturday,Operations - Operator,8,19
2023-11-25,17:06,Saturday,Mechanical,25,50
2023-11-25,17:12,Saturday,Operations - Operator,21,42
2023-11-25,17:15,Saturday,Mechanical,15,30
2023-11-25,17:15,Saturday,Emergency Services,5,10
2023-11-25,17:24,Saturday,Operations - Operator,9,18
2023-11-25,17:30,Saturday,Mechanical,25,55
2023-11-25,17:41,Saturday,Mechanical,16,32
2023-11-25,17:45,Saturday,General Delay,22,31
2023-11-25,17:55,Saturday,Mechanical,12,24
2023-11-25,18:08,Saturday,Collision - TTC,30,60
2023-11-25,18:10,Saturday,Diversion,51,61
2023-11-25,18:10,Saturday,Mechanical,7,14
2023-11-25,18:21,Saturday,Operations - Operator,9,17
2023-11-25,18:30,Saturday,Mechanical,12,24
2023-11-25,18:31,Saturday,Mechanical,7,14
2023-11-25,18:31,Saturday,Operations - Operator,25,50
2023-11-25,18:34,Saturday,Operations - Operator,13,26
2023-11-25,18:44,Saturday,Operations - Operator,9,18
2023-11-25,18:54,Saturday,Operations - Operator,14,28
2023-11-25,18:58,Saturday,Mechanical,12,24
2023-11-25,18:58,Saturday,Mechanical,12,24
2023-11-25,18:59,Saturday,Collision - TTC,18,36
2023-11-25,19:05,Saturday,Operations - Operator,22,42
2023-11-25,19:07,Saturday,Operations - Operator,10,20
2023-11-25,19:17,Saturday,Emergency Services,8,16
2023-11-25,19:19,Saturday,Collision - TTC,20,40
2023-11-25,19:23,Saturday,Emergency Services,12,24
2023-11-25,19:39,Saturday,Mechanical,10,20
2023-11-25,19:41,Saturday,Operations - Operator,10,20
2023-11-25,19:43,Saturday,Security,20,40
2023-11-25,19:46,Saturday,Operations - Operator,25,50
2023-11-25,19:58,Saturday,Operations - Operator,25,50
2023-11-25,20:01,Saturday,General Delay,22,44
2023-11-25,20:05,Saturday,Utilized Off Route,10,20
2023-11-25,20:08,Saturday,Cleaning - Unsanitary,10,20
2023-11-25,20:08,Saturday,Mechanical,1,2
2023-11-25,20:18,Saturday,Operations - Operator,43,72
2023-11-25,20:36,Saturday,Emergency Services,10,20
2023-11-25,20:44,Saturday,General Delay,22,44
2023-11-25,21:11,Saturday,Utilized Off Route,10,20
2023-11-25,21:44,Saturday,Mechanical,9,18
2023-11-25,21:52,Saturday,Operations - Operator,17,34
2023-11-25,22:03,Saturday,Mechanical,30,60
2023-11-25,22:05,Saturday,Collision - TTC,9,18
2023-11-25,22:10,Saturday,Operations - Operator,22,44
2023-11-25,22:35,Saturday,Cleaning - Unsanitary,18,36
2023-11-25,22:42,Saturday,Operations - Operator,21,42
2023-11-25,23:38,Saturday,Diversion,90,98
2023-11-25,00:07,Saturday,General Delay,22,44
2023-11-25,00:13,Saturday,Security,15,30
2023-11-25,00:49,Saturday,Collision - TTC,10,20
2023-11-25,01:38,Saturday,Mechanical,10,20
2023-11-25,01:53,Saturday,Collision - TTC,20,40
2023-11-26,02:01,Sunday,Operations - Operator,20,40
2023-11-26,02:47,Sunday,Collision - TTC,30,60
2023-11-26,03:05,Sunday,Security,30,60
2023-11-26,03:13,Sunday,Diversion,225,255
2023-11-26,03:21,Sunday,Emergency Services,30,60
2023-11-26,04:04,Sunday,Diversion,66,96
2023-11-26,05:50,Sunday,Diversion,168,180
2023-11-26,06:58,Sunday,Mechanical,10,20
2023-11-26,07:06,Sunday,Mechanical,0,21
2023-11-26,07:12,Sunday,Mechanical,43,63
2023-11-26,07:36,Sunday,Operations - Operator,30,59
2023-11-26,08:08,Sunday,Diversion,275,286
2023-11-26,08:16,Sunday,Utilized Off Route,25,50
2023-11-26,08:33,Sunday,Mechanical,10,20
2023-11-26,08:44,Sunday,Mechanical,21,42
2023-11-26,08:56,Sunday,Vision,25,50
2023-11-26,09:14,Sunday,Mechanical,24,48
2023-11-26,09:30,Sunday,Cleaning - Unsanitary,28,60
2023-11-26,09:55,Sunday,Mechanical,10,20
2023-11-26,10:57,Sunday,Mechanical,26,52
2023-11-26,11:02,Sunday,Collision - TTC,8,16
2023-11-26,11:23,Sunday,Operations - Operator,20,40
2023-11-26,11:24,Sunday,Mechanical,20,40
2023-11-26,11:57,Sunday,Mechanical,10,20
2023-11-26,12:41,Sunday,Mechanical,29,59
2023-11-26,12:50,Sunday,Mechanical,25,50
2023-11-26,13:04,Sunday,Emergency Services,25,50
2023-11-26,13:08,Sunday,Mechanical,13,26
2023-11-26,13:16,Sunday,General Delay,30,60
2023-11-26,13:35,Sunday,Mechanical,28,54
2023-11-26,13:50,Sunday,Operations - Operator,20,40
2023-11-26,14:16,Sunday,Operations - Operator,10,20
2023-11-26,14:28,Sunday,Operations - Operator,25,50
2023-11-26,14:28,Sunday,Operations - Operator,25,50
2023-11-26,14:28,Sunday,Operations - Operator,25,50
2023-11-26,14:30,Sunday,Mechanical,6,12
2023-11-26,14:31,Sunday,Operations - Operator,16,32
2023-11-26,14:35,Sunday,Operations - Operator,16,32
2023-11-26,14:36,Sunday,Mechanical,10,20
2023-11-26,15:08,Sunday,Security,20,40
2023-11-26,15:08,Sunday,Diversion,102,82
2023-11-26,15:19,Sunday,Collision - TTC,15,30
2023-11-26,15:20,Sunday,Utilized Off Route,12,24
2023-11-26,15:21,Sunday,Utilized Off Route,20,40
2023-11-26,15:23,Sunday,Diversion,91,71
2023-11-26,15:29,Sunday,General Delay,10,20
2023-11-26,15:37,Sunday,Operations - Operator,13,26
2023-11-26,15:51,Sunday,Mechanical,6,12
2023-11-26,15:58,Sunday,Cleaning - Unsanitary,20,40
2023-11-26,16:16,Sunday,Operations - Operator,18,36
2023-11-26,16:20,Sunday,General Delay,23,12
2023-11-26,16:21,Sunday,Mechanical,8,15
2023-11-26,16:27,Sunday,Mechanical,17,25
2023-11-26,16:30,Sunday,General Delay,25,12
2023-11-26,16:36,Sunday,Mechanical,20,4
2023-11-26,16:36,Sunday,Mechanical,8,16
2023-11-26,16:44,Sunday,General Delay,60,30
2023-11-26,16:54,Sunday,Collision - TTC,9,18
2023-11-26,16:55,Sunday,General Delay,14,23
2023-11-26,17:05,Sunday,Collision - TTC,15,30
2023-11-26,17:15,Sunday,Mechanical,10,20
2023-11-26,17:18,Sunday,Operations - Operator,13,26
2023-11-26,17:25,Sunday,Mechanical,22,44
2023-11-26,17:30,Sunday,Road Blocked - NON-TTC Collision,30,60
2023-11-26,17:31,Sunday,Emergency Services,10,20
2023-11-26,17:33,Sunday,Operations - Operator,22,41
2023-11-26,17:38,Sunday,General Delay,10,20
2023-11-26,17:40,Sunday,Mechanical,11,22
2023-11-26,17:40,Sunday,Mechanical,20,40
2023-11-26,17:45,Sunday,Mechanical,25,50
2023-11-26,17:47,Sunday,Mechanical,6,12
2023-11-26,17:48,Sunday,Diversion,24,34
2023-11-26,17:56,Sunday,Investigation,10,20
2023-11-26,18:02,Sunday,Mechanical,29,49
2023-11-26,18:05,Sunday,Mechanical,12,24
2023-11-26,18:16,Sunday,Operations - Operator,30,60
2023-11-26,18:18,Sunday,Operations - Operator,10,20
2023-11-26,18:28,Sunday,Diversion,10,19
2023-11-26,18:31,Sunday,Mechanical,20,40
2023-11-26,18:31,Sunday,Mechanical,12,24
2023-11-26,18:33,Sunday,Diversion,91,121
2023-11-26,18:36,Sunday,Mechanical,20,40
2023-11-26,18:43,Sunday,Diversion,125,135
2023-11-26,18:51,Sunday,General Delay,15,39
2023-11-26,19:05,Sunday,Security,23,46
2023-11-26,19:11,Sunday,Operations - Operator,2,40
2023-11-26,19:15,Sunday,Mechanical,10,20
2023-11-26,19:17,Sunday,Operations - Operator,10,20
2023-11-26,19:33,Sunday,Collision - TTC,27,54
2023-11-26,19:37,Sunday,Mechanical,10,20
2023-11-26,19:45,Sunday,Diversion,296,316
2023-11-26,19:59,Sunday,Operations - Operator,10,20
2023-11-26,20:11,Sunday,General Delay,21,42
2023-11-26,20:16,Sunday,Mechanical,10,20
2023-11-26,20:22,Sunday,Diversion,20,49
2023-11-26,20:43,Sunday,Mechanical,30,60
2023-11-26,21:02,Sunday,General Delay,26,52
2023-11-26,21:09,Sunday,Mechanical,20,40
2023-11-26,21:16,Sunday,Diversion,5,10
2023-11-26,21:17,Sunday,Diversion,25,42
2023-11-26,21:19,Sunday,Cleaning - Unsanitary,10,20
2023-11-26,21:27,Sunday,Mechanical,22,44
2023-11-26,21:37,Sunday,Held By,26,52
2023-11-26,21:40,Sunday,Diversion,25,45
2023-11-26,21:41,Sunday,Mechanical,10,20
2023-11-26,21:53,Sunday,Utilized Off Route,10,20
2023-11-26,22:01,Sunday,Mechanical,18,36
2023-11-26,22:06,Sunday,Cleaning - Unsanitary,10,16
2023-11-26,22:13,Sunday,Operations - Operator,9,18
2023-11-26,22:45,Sunday,Diversion,12,22
2023-11-26,22:48,Sunday,Diversion,18,38
2023-11-26,23:00,Sunday,Emergency Services,20,40
2023-11-26,23:01,Sunday,Security,8,10
2023-11-26,23:11,Sunday,General Delay,20,40
2023-11-26,23:17,Sunday,Collision - TTC,30,54
2023-11-26,23:41,Sunday,Mechanical,30,60
2023-11-26,23:41,Sunday,Mechanical,10,20
2023-11-26,00:09,Sunday,Emergency Services,10,20
2023-11-26,00:28,Sunday,Emergency Services,10,20
2023-11-27,03:25,Monday,Investigation,30,60
2023-11-27,05:33,Monday,Mechanical,8,14
2023-11-27,05:37,Monday,Mechanical,15,30
2023-11-27,06:09,Monday,Mechanical,9,18
2023-11-27,06:26,Monday,Emergency Services,16,26
2023-11-27,06:43,Monday,Operations - Operator,34,56
2023-11-27,06:48,Monday,Mechanical,8,17
2023-11-27,07:04,Monday,Investigation,10,20
2023-11-27,07:05,Monday,Mechanical,8,18
2023-11-27,07:12,Monday,Mechanical,10,20
2023-11-27,07:12,Monday,Mechanical,8,16
2023-11-27,07:23,Monday,Security,25,50
2023-11-27,07:26,Monday,Collision - TTC,10,22
2023-11-27,07:31,Monday,Vision,8,15
2023-11-27,07:37,Monday,Cleaning - Unsanitary,20,40
2023-11-27,07:38,Monday,Operations - Operator,20,40
2023-11-27,07:40,Monday,Mechanical,8,16
2023-11-27,07:42,Monday,Emergency Services,12,24
2023-11-27,07:44,Monday,Mechanical,5,11
2023-11-27,07:46,Monday,Operations - Operator,9,18
2023-11-27,08:19,Monday,Operations - Operator,12,24
2023-11-27,08:34,Monday,Mechanical,5,9
2023-11-27,08:46,Monday,Cleaning - Unsanitary,20,40
2023-11-27,08:57,Monday,Collision - TTC,19,29
2023-11-27,09:00,Monday,Operations - Operator,20,40
2023-11-27,09:01,Monday,Emergency Services,7,14
2023-11-27,09:01,Monday,Operations - Operator,16,32
2023-11-27,09:04,Monday,Mechanical,6,13
2023-11-27,09:09,Monday,Operations - Operator,20,40
2023-11-27,09:11,Monday,Mechanical,10,20
2023-11-27,09:29,Monday,Security,6,13
2023-11-27,09:33,Monday,Mechanical,10,20
2023-11-27,09:51,Monday,Operations - Operator,10,20
2023-11-27,10:12,Monday,General Delay,8,16
2023-11-27,10:53,Monday,Mechanical,8,16
2023-11-27,11:18,Monday,Mechanical,9,19
2023-11-27,11:33,Monday,Emergency Services,16,32
2023-11-27,11:34,Monday,Mechanical,10,20
2023-11-27,12:23,Monday,Operations - Operator,16,32
2023-11-27,12:29,Monday,Emergency Services,20,40
2023-11-27,12:33,Monday,Mechanical,15,30
2023-11-27,12:33,Monday,Security,10,20
2023-11-27,12:46,Monday,Operations - Operator,20,40
2023-11-27,13:09,Monday,Operations - Operator,30,60
2023-11-27,13:18,Monday,Operations - Operator,10,20
2023-11-27,13:36,Monday,Operations - Operator,8,16
2023-11-27,13:48,Monday,Mechanical,30,60
2023-11-27,13:48,Monday,Operations - Operator,13,26
2023-11-27,13:57,Monday,Cleaning - Unsanitary,20,40
2023-11-27,14:05,Monday,Operations - Operator,8,16
2023-11-27,14:26,Monday,Operations - Operator,15,30
2023-11-27,14:29,Monday,Operations - Operator,14,24
2023-11-27,14:30,Monday,Mechanical,18,36
2023-11-27,14:36,Monday,Collision - TTC,21,42
2023-11-27,14:36,Monday,Collision - TTC,11,22
2023-11-27,14:36,Monday,Investigation,27,54
2023-11-27,15:00,Monday,Mechanical,7,15
2023-11-27,15:03,Monday,Mechanical,6,12
2023-11-27,15:09,Monday,Operations - Operator,15,30
2023-11-27,15:13,Monday,Operations - Operator,21,42
2023-11-27,15:30,Monday,Mechanical,25,50
2023-11-27,15:33,Monday,Operations - Operator,16,32
2023-11-27,15:33,Monday,Diversion,12,24
2023-11-27,15:34,Monday,Mechanical,15,30
2023-11-27,15:35,Monday,Security,9,18
2023-11-27,15:36,Monday,Operations - Operator,15,30
2023-11-27,15:41,Monday,Operations - Operator,10,20
2023-11-27,15:50,Monday,Operations - Operator,8,16
2023-11-27,15:56,Monday,Mechanical,12,24
2023-11-27,16:02,Monday,Operations - Operator,8,16
2023-11-27,16:07,Monday,Mechanical,12,24
2023-11-27,16:09,Monday,Cleaning - Unsanitary,10,20
2023-11-27,16:10,Monday,Operations - Operator,10,20
2023-11-27,16:10,Monday,Operations - Operator,10,20
2023-11-27,16:15,Monday,Mechanical,5,11
2023-11-27,16:23,Monday,Mechanical,32,64
2023-11-27,16:25,Monday,Operations - Operator,12,21
2023-11-27,16:32,Monday,Collision - TTC,6,12
2023-11-27,16:33,Monday,Mechanical,11,22
2023-11-27,16:36,Monday,Collision - TTC,12,24
2023-11-27,16:38,Monday,Operations - Operator,10,20
2023-11-27,16:38,Monday,Mechanical,8,16
2023-11-27,16:48,Monday,Mechanical,15,30
2023-11-27,16:54,Monday,Mechanical,18,36
2023-11-27,17:03,Monday,Diversion,65,77
2023-11-27,17:32,Monday,Utilized Off Route,30,60
2023-11-27,17:40,Monday,Operations - Operator,10,20
2023-11-27,17:50,Monday,Mechanical,10,20
2023-11-27,17:54,Monday,Security,8,16
2023-11-27,17:55,Monday,Operations - Operator,9,18
2023-11-27,18:04,Monday,Operations - Operator,8,16
2023-11-27,18:14,Monday,Operations - Operator,12,24
2023-11-27,18:22,Monday,Mechanical,10,20
2023-11-27,18:24,Monday,Mechanical,12,24
2023-11-27,18:24,Monday,Operations - Operator,30,60
2023-11-27,18:25,Monday,Cleaning - Unsanitary,10,20
2023-11-27,18:27,Monday,Operations - Operator,23,46
2023-11-27,18:32,Monday,Mechanical,15,30
2023-11-27,18:33,Monday,Investigation,12,24
2023-11-27,18:35,Monday,Mechanical,30,60
2023-11-27,18:51,Monday,Mechanical,10,20
2023-11-27,19:00,Monday,Operations - Operator,8,16
2023-11-27,19:07,Monday,Operations - Operator,8,18
2023-11-27,19:08,Monday,Collision - TTC,10,20
2023-11-27,19:14,Monday,Mechanical,5,11
2023-11-27,19:14,Monday,Mechanical,10,20
2023-11-27,19:21,Monday,Diversion,5,20
2023-11-27,19:23,Monday,Collision - TTC,20,40
2023-11-27,19:27,Monday,Mechanical,15,30
2023-11-27,19:37,Monday,Mechanical,6,11
2023-11-27,20:09,Monday,Security,18,36
2023-11-27,20:33,Monday,Security,18,36
2023-11-27,20:36,Monday,Diversion,5,28
2023-11-27,20:46,Monday,Emergency Services,8,16
2023-11-27,20:55,Monday,Mechanical,15,30
2023-11-27,21:11,Monday,Utilized Off Route,10,20
2023-11-27,21:20,Monday,Diversion,225,233
2023-11-27,21:35,Monday,Operations - Operator,25,50
2023-11-27,21:41,Monday,Diversion,90,90
2023-11-27,21:45,Monday,Vision,15,28
2023-11-27,21:56,Monday,Mechanical,10,10
2023-11-27,21:57,Monday,Diversion,5,16
2023-11-27,22:06,Monday,Mechanical,20,40
2023-11-27,22:38,Monday,Collision - TTC,10,20
2023-11-27,22:41,Monday,Security,20,40
2023-11-27,22:48,Monday,Mechanical,22,44
2023-11-27,23:07,Monday,Emergency Services,10,20
2023-11-27,00:10,Monday,Mechanical,10,20
2023-11-27,01:16,Monday,Diversion,25,25
2023-11-27,01:29,Monday,Diversion,41,51
2023-11-27,01:45,Monday,Operations - Operator,30,60
2023-11-28,02:15,Tuesday,Emergency Services,30,60
2023-11-28,02:33,Tuesday,Diversion,48,68
2023-11-28,02:56,Tuesday,Security,30,60
2023-11-28,03:10,Tuesday,Security,17,34
2023-11-28,03:58,Tuesday,Emergency Services,1,1
2023-11-28,04:16,Tuesday,Security,5,10
2023-11-28,05:30,Tuesday,Security,1,1
2023-11-28,05:32,Tuesday,Security,5,10
2023-11-28,05:34,Tuesday,Mechanical,15,15
2023-11-28,05:47,Tuesday,Mechanical,10,20
2023-11-28,06:01,Tuesday,Security,0,10
2023-11-28,06:04,Tuesday,Mechanical,9,16
2023-11-28,06:30,Tuesday,Security,7,13
2023-11-28,06:36,Tuesday,Collision - TTC,7,14
2023-11-28,06:40,Tuesday,Mechanical,11,22
2023-11-28,06:43,Tuesday,Mechanical,20,40
2023-11-28,06:50,Tuesday,Investigation,18,36
2023-11-28,07:00,Tuesday,Mechanical,14,28
2023-11-28,07:01,Tuesday,Security,11,22
2023-11-28,07:12,Tuesday,Mechanical,8,16
2023-11-28,07:24,Tuesday,General Delay,9,18
2023-11-28,07:44,Tuesday,Collision - TTC,10,20
2023-11-28,08:10,Tuesday,Operations - Operator,10,20
2023-11-28,08:16,Tuesday,Collision - TTC,13,25
2023-11-28,08:16,Tuesday,Mechanical,20,24
2023-11-28,08:21,Tuesday,Mechanical,9,18
2023-11-28,08:26,Tuesday,Mechanical,12,24
2023-11-28,08:37,Tuesday,Mechanical,9,17
2023-11-28,08:43,Tuesday,Operations - Operator,10,20
2023-11-28,08:50,Tuesday,Mechanical,12,24
2023-11-28,08:56,Tuesday,Mechanical,12,24
2023-11-28,08:57,Tuesday,Mechanical,10,20
2023-11-28,09:17,Tuesday,Mechanical,10,20
2023-11-28,09:18,Tuesday,Operations - Operator,30,60
2023-11-28,09:32,Tuesday,Cleaning - Unsanitary,20,39
2023-11-28,09:46,Tuesday,Mechanical,10,20
2023-11-28,09:52,Tuesday,Emergency Services,12,24
2023-11-28,10:02,Tuesday,Vision,8,16
2023-11-28,10:03,Tuesday,Diversion,12,24
2023-11-28,10:14,Tuesday,Investigation,15,28
2023-11-28,10:16,Tuesday,Mechanical,6,12
2023-11-28,10:19,Tuesday,Diversion,898,909
2023-11-28,10:26,Tuesday,Operations - Operator,20,40
