date,time,day,code,min_delay,min_gap,line
2023-11-15,01:31,Wednesday,SUO,20,25,YU
2023-11-15,01:44,Wednesday,MUIS,0,0,YU
2023-11-15,06:00,Wednesday,MUO,0,0,SHP
2023-11-15,20:12,Wednesday,MUSC,0,0,SHP
2023-11-16,02:31,Thursday,SUO,0,0,BD
2023-11-16,02:34,Thursday,SUO,0,0,YU
2023-11-16,05:50,Thursday,EUYRD,5,10,BD
2023-11-16,06:13,Thursday,EUME,8,13,BD
2023-11-16,06:28,Thursday,MUPAA,3,8,BD
2023-11-16,06:45,Thursday,SUO,0,0,YU
2023-11-16,07:04,Thursday,MUD,4,7,YU
2023-11-16,07:22,Thursday,TUO,0,0,YU
2023-11-16,07:24,Thursday,EUBO,3,6,YU
2023-11-16,07:51,Thursday,MUSC,0,0,BD
2023-11-16,08:19,Thursday,EUNT,3,6,YU
2023-11-16,08:39,Thursday,MUTO,4,7,YU
2023-11-16,08:42,Thursday,PUMEL,0,0,YU
2023-11-16,08:46,Thursday,TUSC,0,0,BD
2023-11-16,09:45,Thursday,MUI,6,10,BD
2023-11-16,09:46,Thursday,MUPAA,4,7,YU
2023-11-16,10:01,Thursday,MUIRS,0,0,YU
2023-11-16,10:09,Thursday,PUEO,3,7,BD
2023-11-16,10:11,Thursday,PUOPO,7,10,YU
2023-11-16,10:56,Thursday,MUPAA,4,9,YU
2023-11-16,11:02,Thursday,SUO,0,0,BD
2023-11-16,11:32,Thursday,MUIRS,0,0,YU
2023-11-16,11:34,Thursday,TUMVS,3,7,BD
2023-11-16,12:00,Thursday,SUO,6,10,BD
2023-11-16,12:16,Thursday,SUUT,7,12,YU
2023-11-16,13:33,Thursday,PUMEL,0,0,YU
2023-11-16,13:46,Thursday,SUAP,0,0,BD
2023-11-16,13:49,Thursday,SUDP,0,0,BD
2023-11-16,14:01,Thursday,PUTDN,10,15,YU
2023-11-16,14:31,Thursday,SUDP,0,0,BD
2023-11-16,15:11,Thursday,PUSTS,0,0,BD
2023-11-16,15:11,Thursday,MUNCA,0,0,BD
2023-11-16,15:26,Thursday,SUDP,0,0,YU
2023-11-16,16:50,Thursday,PUMEL,0,0,YU
2023-11-16,17:05,Thursday,SUUT,23,26,BD
2023-11-16,17:06,Thursday,MUSAN,3,6,YU
2023-11-16,17:34,Thursday,SUO,0,0,YU
2023-11-16,17:41,Thursday,MUIS,0,0,YU
2023-11-16,18:10,Thursday,SUUT,0,0,YU
2023-11-16,18:37,Thursday,EUSC,0,0,BD
2023-11-16,18:45,Thursday,MUPAA,4,7,YU
2023-11-16,18:56,Thursday,MUIS,0,0,BD
2023-11-16,19:28,Thursday,SUDP,5,8,YU
2023-11-16,19:28,Thursday,SUROB,0,0,BD
2023-11-16,19:43,Thursday,PUSRA,3,6,YU
2023-11-16,20:03,Thursday,PUMEL,0,0,BD
2023-11-16,20:17,Thursday,SUUT,0,0,YU
2023-11-16,20:25,Thursday,MUI,4,9,YU
2023-11-16,20:34,Thursday,MUNCA,0,0,YU
2023-11-16,21:02,Thursday,SUO,0,0,YU
2023-11-16,21:15,Thursday,MUSAN,5,10,YU
2023-11-16,21:32,Thursday,SUAP,0,0,BD
2023-11-16,21:50,Thursday,PUMEL,0,0,BD
2023-11-16,22:00,Thursday,MUO,0,0,YU/BD
2023-11-16,22:07,Thursday,PUOPO,3,8,YU
2023-11-16,22:22,Thursday,PUOPO,3,8,YU
2023-11-16,22:35,Thursday,MUIRS,0,0,YU
2023-11-16,22:37,Thursday,PUOPO,6,11,YU
2023-11-16,22:51,Thursday,MUPAA,4,9,YU
2023-11-16,23:00,Thursday,MUO,0,0,YU
2023-11-16,23:02,Thursday,MUPAA,3,8,YU
2023-11-16,23:07,Thursday,SUDP,0,0,YU
2023-11-16,23:14,Thursday,PUMEL,0,0,YU
2023-11-16,23:32,Thursday,MUNCA,0,0,YU
2023-11-16,23:56,Thursday,SUUT,0,0,BD
2023-11-16,23:58,Thursday,MUIR,3,8,YU
2023-11-16,00:17,Thursday,SUUT,0,0,YU
2023-11-16,00:23,Thursday,PUMEL,0,0,YU
2023-11-16,00:29,Thursday,MUIRS,0,0,YU
2023-11-16,01:24,Thursday,SUO,0,0,YU
2023-11-16,01:35,Thursday,SUO,0,0,BD
2023-11-16,01:35,Thursday,SUO,0,0,YU
2023-11-16,01:56,Thursday,SUUT,8,13,YU
2023-11-16,01:58,Thursday,SUO,0,0,YU
2023-11-16,01:55,Thursday,SUO,0,0,SHP
2023-11-17,02:02,Friday,MUIS,0,0,YU
2023-11-17,04:14,Friday,SUG,0,0,YU
2023-11-17,05:30,Friday,MUNCA,0,0,BD
2023-11-17,06:03,Friday,PUOPO,6,9,YU
2023-11-17,06:10,Friday,PUOPO,5,8,YU
2023-11-17,07:35,Friday,SUDP,6,9,YU
2023-11-17,07:52,Friday,MUSC,0,0,BD
2023-11-17,08:04,Friday,MUIRS,0,0,YU
2023-11-17,08:17,Friday,MUIR,7,10,YU
2023-11-17,08:17,Friday,PUMO,0,0,YU
2023-11-17,08:39,Friday,PUOPO,0,0,YU
2023-11-17,08:59,Friday,SUO,0,0,BD
2023-11-17,09:18,Friday,SUDP,0,0,YU
2023-11-17,09:22,Friday,SUUT,3,6,YU
2023-11-17,09:55,Friday,SUAE,0,0,BD
2023-11-17,10:16,Friday,TUO,4,9,YU
2023-11-17,10:55,Friday,SUO,0,0,BD
2023-11-17,11:29,Friday,SUDP,0,0,BD
2023-11-17,12:17,Friday,MUTO,8,13,YU
2023-11-17,12:34,Friday,MUTO,4,8,BD
2023-11-17,12:42,Friday,PUOPO,0,0,YU
2023-11-17,12:55,Friday,MUSC,0,0,BD
2023-11-17,12:56,Friday,SUO,0,0,BD
2023-11-17,13:26,Friday,MUPAA,4,9,YU
2023-11-17,13:32,Friday,SUDP,0,0,YU
2023-11-17,13:44,Friday,PUMO,0,0,BD
2023-11-17,14:04,Friday,SUAP,5,9,BD
2023-11-17,14:12,Friday,MUPAA,3,8,YU
2023-11-17,14:41,Friday,MUI,7,12,YU
2023-11-17,15:13,Friday,PUMEL,0,0,BD
2023-11-17,15:15,Friday,MUIRS,0,0,YU
2023-11-17,15:15,Friday,PUMO,0,0,YU
2023-11-17,15:18,Friday,SUDP,5,10,YU
2023-11-17,15:42,Friday,MUIRS,0,0,YU
2023-11-17,15:53,Friday,MUIR,0,0,BD
2023-11-17,16:00,Friday,SUO,10,13,BD
2023-11-17,16:12,Friday,SUAP,0,0,BD
2023-11-17,16:38,Friday,MUSAN,5,8,BD
2023-11-17,17:10,Friday,SUUT,0,0,YU
2023-11-17,17:12,Friday,SUDP,0,0,YU
2023-11-17,17:30,Friday,SUDP,0,0,BD
2023-11-17,17:48,Friday,SUUT,23,26,BD
2023-11-17,18:04,Friday,MUIS,0,0,YU
2023-11-17,18:24,Friday,MUIS,0,0,YU
2023-11-17,18:57,Friday,MUIRS,0,0,BD
2023-11-17,19:12,Friday,MUSAN,3,6,BD
2023-11-17,19:22,Friday,SUAP,0,0,BD
2023-11-17,19:47,Friday,MUIS,0,0,YU
2023-11-17,19:52,Friday,SUO,0,0,BD
2023-11-17,19:57,Friday,MUIRS,0,0,BD
2023-11-17,20:01,Friday,MUIRS,0,0,BD
2023-11-17,20:09,Friday,MUIS,0,0,BD
2023-11-17,20:56,Friday,MUIS,0,0,YU
2023-11-17,21:07,Friday,MUO,0,0,YU
2023-11-17,21:31,Friday,SUUT,9,14,YU
2023-11-17,22:04,Friday,SUO,0,0,YU
2023-11-17,22:19,Friday,MUI,7,12,BD
2023-11-17,22:30,Friday,MUIS,0,0,BD
2023-11-17,22:47,Friday,MUIRS,0,0,YU
2023-11-17,22:49,Friday,SUDP,0,0,BD
2023-11-17,23:52,Friday,MUIR,4,9,BD
2023-11-17,23:55,Friday,MUIS,0,0,BD
2023-11-17,00:41,Friday,MUIS,0,0,BD
2023-11-17,00:41,Friday,SUUT,0,0,YU
2023-11-17,00:46,Friday,SUDP,0,0,BD
2023-11-17,00:59,Friday,SUO,0,0,BD
2023-11-17,01:02,Friday,SUAP,0,0,YU
2023-11-17,01:57,Friday,MUIRS,0,0,BD
2023-11-17,06:12,Friday,MUO,0,0,SHP
2023-11-17,11:18,Friday,TUS,7,14,SHP
2023-11-17,17:06,Friday,SUO,0,0,SHP
2023-11-17,19:04,Friday,MUIRS,0,0,SHP
2023-11-18,02:20,Saturday,SUDP,0,0,BD
2023-11-18,05:46,Saturday,MUO,0,0,YU
2023-11-18,06:35,Saturday,SUEAS,12,18,YU
2023-11-18,06:37,Saturday,MUPAA,0,0,YU
2023-11-18,07:31,Saturday,SUUT,20,25,BD
2023-11-18,07:53,Saturday,PUSTS,3,8,BD
2023-11-18,08:25,Saturday,SUUT,7,12,YU
2023-11-18,08:49,Saturday,SUDP,0,0,BD
2023-11-18,09:29,Saturday,TUO,6,12,YU
2023-11-18,10:47,Saturday,SUDP,6,10,YU
2023-11-18,11:10,Saturday,MUIS,0,0,YU
2023-11-18,11:54,Saturday,SUDP,0,0,BD
2023-11-18,13:15,Saturday,SUDP,0,0,BD
2023-11-18,13:18,Saturday,PUOPO,5,9,YU
2023-11-18,13:56,Saturday,MUSC,0,0,BD
2023-11-18,14:20,Saturday,PUMEL,0,0,BD
2023-11-18,14:33,Saturday,MUPAA,0,0,YU
2023-11-18,14:51,Saturday,PUSTS,4,8,BD
2023-11-18,15:17,Saturday,MUIS,0,0,YU
2023-11-18,15:41,Saturday,MUIS,0,0,BD
2023-11-18,15:46,Saturday,SUO,4,8,YU
2023-11-18,15:54,Saturday,SUO,0,0,YU
2023-11-18,16:10,Saturday,MUNCA,0,0,YU
2023-11-18,16:11,Saturday,MUNCA,0,0,YU
2023-11-18,17:18,Saturday,PUMEL,0,0,BD
2023-11-18,17:27,Saturday,MUNCA,0,0,BD
2023-11-18,17:44,Saturday,MUI,0,0,BD
2023-11-18,18:03,Saturday,MUIS,0,0,YU
2023-11-18,18:19,Saturday,MUPAA,4,8,BD
2023-11-18,18:20,Saturday,SUO,0,0,BD
2023-11-18,18:42,Saturday,SUO,0,0,YU
2023-11-18,19:22,Saturday,SUDP,0,0,BD
2023-11-18,19:44,Saturday,PUMEL,0,0,BD
2023-11-18,19:48,Saturday,PUMEL,0,0,YU
2023-11-18,19:49,Saturday,SUDP,0,0,YU
2023-11-18,20:07,Saturday,MUIRS,0,0,YU
2023-11-18,20:31,Saturday,SUDP,0,0,YU
2023-11-18,20:37,Saturday,MUIS,0,0,BD
2023-11-18,22:00,Saturday,MUO,0,0,YU/BD
2023-11-18,22:00,Saturday,MUO,0,0,YU/BD
2023-11-18,23:12,Saturday,MUI,4,10,YU
2023-11-18,23:21,Saturday,SUO,0,0,BD
2023-11-18,23:41,Saturday,SUO,0,0,YU
2023-11-18,23:47,Saturday,SUDP,0,0,YU
2023-11-18,23:58,Saturday,SUDP,0,0,YU
2023-11-18,00:04,Saturday,MUIS,0,0,YU
2023-11-18,00:13,Saturday,SUDP,0,0,BD
2023-11-18,00:14,Saturday,TUO,0,0,BD
2023-11-18,00:16,Saturday,MUIS,0,0,YU
2023-11-18,00:50,Saturday,MUIS,0,0,YU
2023-11-18,00:55,Saturday,MUIS,0,0,YU
2023-11-18,01:26,Saturday,PUMO,0,0,YU
2023-11-18,01:40,Saturday,MUIS,0,0,BD
2023-11-18,01:46,Saturday,SUO,0,0,YU
2023-11-18,16:31,Saturday,MUIS,0,0,SHP
2023-11-19,07:46,Sunday,SUG,0,0,YU
2023-11-19,07:54,Sunday,MUO,0,0,YU
2023-11-19,08:28,Sunday,MUPAA,0,0,BD
2023-11-19,08:41,Sunday,MUIR,3,9,YU
2023-11-19,11:20,Sunday,MUO,0,0,YU
2023-11-19,11:22,Sunday,SUAP,0,0,BD
2023-11-19,11:24,Sunday,MUSC,0,0,BD
2023-11-19,11:29,Sunday,MUDD,3,8,BD
2023-11-19,13:35,Sunday,MUD,13,19,YU
2023-11-19,13:48,Sunday,MUSC,0,0,BD
2023-11-19,13:58,Sunday,SUDP,3,7,BD
2023-11-19,14:00,Sunday,SUO,0,0,YU
2023-11-19,14:34,Sunday,SUO,0,0,BD
2023-11-19,14:37,Sunday,SUDP,0,0,YU
2023-11-19,14:43,Sunday,PUMEL,0,0,BD
2023-11-19,14:53,Sunday,MUIS,0,0,YU
2023-11-19,16:23,Sunday,SUDP,6,10,YU
2023-11-19,16:49,Sunday,SUDP,4,9,YU
2023-11-19,16:53,Sunday,SUUT,0,0,BD
2023-11-19,18:00,Sunday,SUUT,4,9,YU
2023-11-19,18:04,Sunday,PUMEL,0,0,BD
2023-11-19,18:13,Sunday,EUSC,0,0,BD
2023-11-19,18:35,Sunday,MUPAA,0,0,YU
2023-11-19,19:03,Sunday,MUIRS,0,0,BD
2023-11-19,19:04,Sunday,EUSC,0,0,BD
2023-11-19,19:23,Sunday,SUDP,0,0,YU
2023-11-19,19:28,Sunday,MUIS,0,0,BD
2023-11-19,19:49,Sunday,SUO,15,20,BD
2023-11-19,19:52,Sunday,MUIS,0,0,YU
2023-11-19,20:05,Sunday,SUAE,0,0,YU
2023-11-19,20:08,Sunday,MUIS,0,0,BD
2023-11-19,20:24,Sunday,SUDP,6,12,BD
2023-11-19,20:53,Sunday,SUO,0,0,BD
2023-11-19,21:02,Sunday,SUO,0,0,BD
2023-11-19,21:04,Sunday,SUO,0,0,YU
2023-11-19,21:13,Sunday,SUUT,9,15,BD
2023-11-19,22:00,Sunday,MUO,0,0,YU/BD
2023-11-19,22:13,Sunday,MUD,4,10,BD
2023-11-19,23:25,Sunday,SUO,0,0,YU
2023-11-19,23:35,Sunday,PUMST,0,0,YU
2023-11-19,23:54,Sunday,MUIS,0,0,BD
2023-11-19,00:49,Sunday,SUDP,0,0,YU
2023-11-19,01:41,Sunday,MUIS,0,0,YU
2023-11-20,02:39,Monday,MUIS,0,0,YU
2023-11-20,06:00,Monday,PUTIS,11,14,BD
2023-11-20,06:00,Monday,MUO,0,0,YU/BD
2023-11-20,07:12,Monday,SUDP,0,0,YU
2023-11-20,07:20,Monday,PUMEL,0,0,YU
2023-11-20,07:21,Monday,MUSC,0,0,BD
2023-11-20,07:23,Monday,MUPAA,0,0,BD
2023-11-20,07:24,Monday,MUIS,0,0,YU
2023-11-20,07:24,Monday,SUDP,0,0,BD
2023-11-20,07:33,Monday,PUTDN,0,0,BD
2023-11-20,07:47,Monday,SUO,0,0,BD
2023-11-20,08:11,Monday,MUD,3,5,BD
2023-11-20,08:14,Monday,PUOPO,0,0,YU
2023-11-20,08:22,Monday,PUOPO,0,0,YU
2023-11-20,08:38,Monday,MUIRS,0,0,BD
2023-11-20,08:58,Monday,MUIS,0,0,BD
2023-11-20,09:30,Monday,MUIRS,0,0,YU
2023-11-20,10:08,Monday,SUO,0,0,BD
2023-11-20,11:18,Monday,SUDP,0,0,YU
2023-11-20,11:19,Monday,SUO,4,9,YU
2023-11-20,11:51,Monday,MUIR,0,0,YU
2023-11-20,11:52,Monday,PUOPO,0,0,YU
2023-11-20,12:10,Monday,SUO,0,0,YU
2023-11-20,12:22,Monday,MUSC,0,0,BD
2023-11-20,12:38,Monday,SUO,24,28,BD
2023-11-20,12:47,Monday,SUDP,3,8,YU
2023-11-20,13:58,Monday,MUIS,0,0,YU
2023-11-20,14:23,Monday,MUIR,11,15,BD
2023-11-20,14:36,Monday,MUPAA,0,0,BD
2023-11-20,15:09,Monday,SUUT,19,23,BD
2023-11-20,15:31,Monday,SUO,3,8,YU
2023-11-20,15:54,Monday,PUMST,0,0,BD
2023-11-20,15:55,Monday,SUDP,0,0,YU
2023-11-20,16:10,Monday,MUIS,0,0,BD
2023-11-20,16:23,Monday,PUMST,0,0,BD
2023-11-20,16:27,Monday,MUIS,0,0,YU
2023-11-20,16:41,Monday,PUMEL,0,0,YU
2023-11-20,16:55,Monday,SUDP,0,0,YU
2023-11-20,17:12,Monday,PUOPO,0,0,YU
2023-11-20,17:13,Monday,SUDP,0,0,YU
2023-11-20,18:24,Monday,SUO,11,14,YU
2023-11-20,18:41,Monday,MUSC,0,0,BD
2023-11-20,18:53,Monday,MUIS,0,0,YU
2023-11-20,18:57,Monday,MUIRS,0,0,BD
2023-11-20,19:07,Monday,SUO,20,23,YU
2023-11-20,19:17,Monday,SUDP,5,11,BD
2023-11-20,19:31,Monday,TUSC,0,0,BD
2023-11-20,19:33,Monday,SUAP,4,9,BD
2023-11-20,20:09,Monday,MUSC,0,0,BD
2023-11-20,20:29,Monday,MUIS,0,0,BD
2023-11-20,20:48,Monday,TUSC,0,0,BD
2023-11-20,20:48,Monday,MUIRS,0,0,YU
2023-11-20,20:57,Monday,MUIS,0,0,BD
2023-11-20,21:56,Monday,SUDP,0,0,BD
2023-11-20,22:00,Monday,MUO,0,0,YU/BD
2023-11-20,22:12,Monday,MUIS,0,0,BD
2023-11-20,22:14,Monday,MUSC,0,0,BD
2023-11-20,22:19,Monday,MUIS,0,0,BD
2023-11-20,22:42,Monday,SUUT,6,11,BD
2023-11-20,22:50,Monday,MUIS,0,0,YU
2023-11-20,22:58,Monday,SUG,0,0,BD
2023-11-20,23:08,Monday,SUUT,0,0,YU
2023-11-20,23:15,Monday,MUIR,20,26,YU
2023-11-20,23:36,Monday,MUIRS,0,0,YU
2023-11-20,00:00,Monday,SUAP,0,0,BD
2023-11-20,00:01,Monday,MUIS,0,0,YU
2023-11-20,00:08,Monday,SUO,19,24,YU
2023-11-20,00:10,Monday,SUO,18,23,BD
2023-11-20,01:32,Monday,MUPAA,0,0,BD
2023-11-20,01:44,Monday,SUO,0,0,YU
2023-11-20,05:36,Monday,TUSUP,3,0,SHP
2023-11-20,06:00,Monday,MUO,0,0,SHP
2023-11-20,17:21,Monday,MUIS,0,0,SHP
2023-11-20,22:37,Monday,PUMEL,0,0,SHP
2023-11-20,23:59,Monday,SUO,0,0,SHP
2023-11-21,02:21,Tuesday,MUPAA,0,0,YU
2023-11-21,03:37,Tuesday,MUNCA,0,0,BD
2023-11-21,04:01,Tuesday,MUO,0,0,YU
2023-11-21,06:27,Tuesday,SUG,0,0,BD
2023-11-21,06:49,Tuesday,MUDD,22,25,BD
2023-11-21,07:08,Tuesday,SUDP,0,0,BD
2023-11-21,07:13,Tuesday,PUOPO,0,0,YU
2023-11-21,07:16,Tuesday,EUNT,3,5,BD
2023-11-21,07:16,Tuesday,EUOE,0,0,BD
2023-11-21,07:30,Tuesday,SUO,0,0,BD
2023-11-21,07:37,Tuesday,MUIS,0,0,YU
2023-11-21,07:50,Tuesday,MUSC,0,0,BD
2023-11-21,07:50,Tuesday,SUO,0,0,YU
2023-11-21,08:17,Tuesday,SUO,0,0,YU
2023-11-21,08:26,Tuesday,MUPAA,3,6,YU
2023-11-21,08:50,Tuesday,PUOPO,0,0,YU
2023-11-21,09:03,Tuesday,EUDO,0,0,YU
2023-11-21,09:12,Tuesday,SUO,3,6,BD
2023-11-21,09:36,Tuesday,TUSC,0,0,BD
2023-11-21,09:47,Tuesday,MUATC,0,0,YU
2023-11-21,09:47,Tuesday,MUPAA,4,7,BD
2023-11-21,09:53,Tuesday,MUSC,0,0,BD
2023-11-21,09:58,Tuesday,TUSC,6,9,BD
2023-11-21,10:20,Tuesday,EUO,13,16,YU
2023-11-21,10:27,Tuesday,PUOPO,3,6,YU
2023-11-21,10:31,Tuesday,SUAP,26,30,BD
2023-11-21,10:50,Tuesday,TUMVS,3,7,BD
2023-11-21,11:00,Tuesday,SUO,0,0,BD
2023-11-21,11:02,Tuesday,MUIRS,0,0,BD
2023-11-21,11:10,Tuesday,PUOPO,0,0,YU
2023-11-21,11:19,Tuesday,SUO,5,10,YU
2023-11-21,11:46,Tuesday,MUIS,0,0,YU
2023-11-21,11:55,Tuesday,SUO,0,0,YU
2023-11-21,12:07,Tuesday,SUDP,0,0,YU
2023-11-21,12:15,Tuesday,MUPAA,3,8,YU
2023-11-21,12:40,Tuesday,MUSC,0,0,BD
2023-11-21,13:05,Tuesday,SUDP,3,7,BD
2023-11-21,13:10,Tuesday,PUMO,0,0,BD
2023-11-21,13:45,Tuesday,SUEAS,9,14,YU
2023-11-21,13:54,Tuesday,MUIRS,0,0,YU
2023-11-21,13:55,Tuesday,PUMEL,0,0,YU
2023-11-21,14:48,Tuesday,MUD,3,8,YU
2023-11-21,15:16,Tuesday,SUAP,0,0,BD
2023-11-21,15:38,Tuesday,MUSAN,5,10,YU
2023-11-21,15:58,Tuesday,SUDP,5,10,YU
2023-11-21,16:10,Tuesday,SUAP,0,0,YU
2023-11-21,16:18,Tuesday,MUIRS,0,0,YU
2023-11-21,16:20,Tuesday,SUAP,0,0,BD
2023-11-21,16:38,Tuesday,SUDP,0,0,YU
2023-11-21,16:45,Tuesday,MUIRS,0,0,BD
2023-11-21,16:58,Tuesday,SUDP,0,0,YU
2023-11-21,16:59,Tuesday,MUNCA,0,0,YU
2023-11-21,17:04,Tuesday,MUIS,0,0,BD
2023-11-21,18:44,Tuesday,SUO,0,0,YU
2023-11-21,18:46,Tuesday,SUG,3,6,YU
2023-11-21,19:09,Tuesday,MUIRS,0,0,YU
2023-11-21,19:12,Tuesday,MUIRS,0,0,BD
2023-11-21,19:13,Tuesday,TUO,0,0,BD
2023-11-21,19:13,Tuesday,TUO,4,9,BD
2023-11-21,19:16,Tuesday,MUPAA,3,8,BD
2023-11-21,19:21,Tuesday,PUMST,0,0,YU
2023-11-21,19:44,Tuesday,MUIS,0,0,BD
2023-11-21,20:00,Tuesday,MUIRS,0,0,BD
2023-11-21,20:40,Tuesday,MUIS,0,0,YU
2023-11-21,20:58,Tuesday,MUNCA,0,0,YU
2023-11-21,21:30,Tuesday,PUMST,0,0,YU
2023-11-21,21:39,Tuesday,SUO,0,0,YU
2023-11-21,21:46,Tuesday,SUG,0,0,YU
2023-11-21,21:49,Tuesday,MUIS,0,0,YU
2023-11-21,21:50,Tuesday,SUDP,0,0,YU
2023-11-21,21:59,Tuesday,SUO,0,0,YU
2023-11-21,22:00,Tuesday,MUO,0,0,YU/BD
2023-11-21,22:05,Tuesday,SUDP,0,0,YU
2023-11-21,22:17,Tuesday,SUO,10,15,BD
2023-11-21,22:18,Tuesday,MUIS,0,0,YU
2023-11-21,22:24,Tuesday,MUSAN,4,10,BD
2023-11-21,22:44,Tuesday,SUO,0,0,YU
2023-11-21,23:03,Tuesday,MUIS,0,0,
2023-11-21,23:08,Tuesday,SUO,0,0,YU
2023-11-21,23:34,Tuesday,SUDP,0,0,BD
2023-11-21,23:53,Tuesday,SUO,0,0,YU
2023-11-21,00:03,Tuesday,PUMEL,0,0,YU
2023-11-21,00:08,Tuesday,SUAP,0,0,
2023-11-21,01:02,Tuesday,SUUT,0,0,YU
2023-11-21,01:43,Tuesday,MUI,3,8,BD
2023-11-21,01:43,Tuesday,SUO,12,17,YU
2023-11-21,01:41,Tuesday,SUO,0,0,SHP
2023-11-22,02:09,Wednesday,EUVE,5,11,YU
2023-11-22,03:18,Wednesday,MUIS,0,0,BD
2023-11-22,05:28,Wednesday,MUIE,0,0,BD
2023-11-22,07:21,Wednesday,MUSC,0,0,BD
2023-11-22,07:21,Wednesday,TUO,4,7,BD
2023-11-22,07:47,Wednesday,SUDP,0,0,BD
2023-11-22,08:18,Wednesday,SUDP,0,0,BD
2023-11-22,08:30,Wednesday,PUMEL,0,0,BD
2023-11-22,08:31,Wednesday,MUPAA,3,5,BD
2023-11-22,08:54,Wednesday,MUDD,4,7,BD
2023-11-22,09:00,Wednesday,MUIRS,0,0,YU
2023-11-22,09:06,Wednesday,MUWEA,4,8,BD
2023-11-22,10:02,Wednesday,MUIRS,0,0,YU
2023-11-22,10:21,Wednesday,MUIRS,0,0,YU
2023-11-22,11:59,Wednesday,SUO,0,0,BD
2023-11-22,12:16,Wednesday,SUO,0,0,YU
2023-11-22,12:20,Wednesday,SUDP,0,0,YU
2023-11-22,12:51,Wednesday,PUOPO,0,0,YU
2023-11-22,13:34,Wednesday,SUDP,3,8,YU
2023-11-22,13:49,Wednesday,MUPAA,4,9,YU
2023-11-22,14:19,Wednesday,PUMST,0,0,YU
2023-11-22,14:28,Wednesday,MUIS,0,0,YU
2023-11-22,14:43,Wednesday,MUIS,0,0,YU
2023-11-22,14:57,Wednesday,SUO,13,17,BD
2023-11-22,14:59,Wednesday,MUPAA,4,9,YU
2023-11-22,15:32,Wednesday,SUDP,0,0,YU
2023-11-22,15:43,Wednesday,MUD,3,7,BD
2023-11-22,15:49,Wednesday,MUPAA,4,9,YU
2023-11-22,16:09,Wednesday,MUIS,0,0,YU
2023-11-22,16:18,Wednesday,MUI,3,6,YU
2023-11-22,16:19,Wednesday,MUIRS,0,0,YU
2023-11-22,16:43,Wednesday,MUIRS,0,0,YU
2023-11-22,17:05,Wednesday,SUDP,0,0,YU
2023-11-22,17:05,Wednesday,PUMEL,0,0,YU
2023-11-22,17:21,Wednesday,PUMST,0,0,BD
2023-11-22,17:48,Wednesday,MUPAA,3,6,BD
2023-11-22,17:52,Wednesday,MUIS,0,0,BD
2023-11-22,18:05,Wednesday,SUO,0,0,YU
2023-11-22,18:05,Wednesday,SUO,0,0,BD
2023-11-22,18:17,Wednesday,SUDP,0,0,BD
2023-11-22,18:53,Wednesday,MUIS,0,0,BD
2023-11-22,19:14,Wednesday,SUDP,0,0,YU
2023-11-22,19:45,Wednesday,MUDD,6,11,YU
2023-11-22,19:52,Wednesday,SUDP,0,0,YU
2023-11-22,19:53,Wednesday,TUO,6,11,YU
2023-11-22,19:54,Wednesday,MUIS,0,0,BD
2023-11-22,20:07,Wednesday,PUMEL,0,0,YU
2023-11-22,20:15,Wednesday,MUI,9,14,BD
2023-11-22,20:42,Wednesday,MUIS,0,0,YU
2023-11-22,21:17,Wednesday,SUDP,0,0,YU
2023-11-22,21:19,Wednesday,SUDP,0,0,BD
2023-11-22,21:30,Wednesday,MUIRS,0,0,BD
2023-11-22,21:47,Wednesday,MUO,0,0,YU
2023-11-22,21:49,Wednesday,MUIS,0,0,YU
2023-11-22,22:00,Wednesday,MUO,0,0,YU
2023-11-22,22:40,Wednesday,SUO,0,0,YU
2023-11-22,22:53,Wednesday,MUIS,0,0,YU
2023-11-22,23:43,Wednesday,SUDP,0,0,YU
2023-11-22,23:56,Wednesday,MUIRS,0,0,YU
2023-11-22,00:51,Wednesday,MUIRS,0,0,YU
2023-11-22,01:26,Wednesday,MUIRS,0,0,BD
2023-11-22,01:32,Wednesday,EUVE,8,13,BD
2023-11-22,01:33,Wednesday,SUDP,0,0,BD
2023-11-22,01:51,Wednesday,MUIS,0,0,
2023-11-22,11:22,Wednesday,MUSC,0,0,SHP
2023-11-22,18:42,Wednesday,SUAP,0,0,SHP
2023-11-22,20:09,Wednesday,MUIRS,0,0,SHP
2023-11-23,02:05,Thursday,PUMEL,0,0,BD
2023-11-23,02:17,Thursday,MUIRS,0,0,YU
2023-11-23,05:49,Thursday,MUATC,4,8,YU
2023-11-23,05:52,Thursday,EUOE,7,12,YU
2023-11-23,05:55,Thursday,SUDP,0,0,BD
2023-11-23,05:56,Thursday,EUME,8,0,BD
2023-11-23,06:07,Thursday,PUSCR,3,6,BD
2023-11-23,06:33,Thursday,MUSC,0,0,BD
2023-11-23,06:56,Thursday,MUIRS,0,0,YU
2023-11-23,07:11,Thursday,PUOPO,0,0,YU
2023-11-23,07:14,Thursday,PUOPO,0,0,YU
2023-11-23,07:34,Thursday,PUOPO,0,0,YU
2023-11-23,07:42,Thursday,PUOPO,6,9,YU
2023-11-23,07:44,Thursday,MUO,3,6,BD
2023-11-23,08:13,Thursday,SUAP,5,8,YU
2023-11-23,08:47,Thursday,MUIS,0,0,BD
2023-11-23,08:48,Thursday,MUPR1,110,112,BD
2023-11-23,09:00,Thursday,MUTO,3,6,YU
