date,time,day,code,min_delay,min_gap,line
2023-11-06T00:00:00Z,12:20:00,Monday,MUSC,0,0,BD
2023-11-06T00:00:00Z,13:22:00,Monday,MUSAN,0,0,YU
2023-11-06T00:00:00Z,13:28:00,Monday,MUIS,0,0,YU
2023-11-06T00:00:00Z,13:31:00,Monday,EUO,0,0,BD
2023-11-06T00:00:00Z,13:41:00,Monday,EUCD,4,8,BD
2023-11-06T00:00:00Z,13:43:00,Monday,SUDP,0,0,BD
2023-11-06T00:00:00Z,13:45:00,Monday,SUDP,0,0,YU
2023-11-06T00:00:00Z,14:08:00,Monday,MUIS,0,0,BD
2023-11-06T00:00:00Z,14:11:00,Monday,MUDD,6,11,YU
2023-11-06T00:00:00Z,14:13:00,Monday,SUDP,0,0,YU
2023-11-06T00:00:00Z,14:33:00,Monday,SUDP,0,0,BD
2023-11-06T00:00:00Z,14:37:00,Monday,MUIS,0,0,BD
2023-11-06T00:00:00Z,15:00:00,Monday,SUO,0,0,YU
2023-11-06T00:00:00Z,15:04:00,Monday,SUDP,12,17,YU
2023-11-06T00:00:00Z,15:10:00,Monday,SUUT,16,21,YU
2023-11-06T00:00:00Z,15:12:00,Monday,MUI,3,6,BD
2023-11-06T00:00:00Z,15:16:00,Monday,SUDP,4,7,BD
2023-11-06T00:00:00Z,15:29:00,Monday,SUDP,3,8,YU
2023-11-06T00:00:00Z,15:32:00,Monday,MUI,8,11,BD
2023-11-06T00:00:00Z,15:34:00,Monday,MUI,16,21,YU
2023-11-06T00:00:00Z,15:54:00,Monday,PUOPO,0,0,YU
2023-11-06T00:00:00Z,15:59:00,Monday,MUPAA,3,6,YU
2023-11-06T00:00:00Z,16:00:00,Monday,MUIS,0,0,YU
2023-11-06T00:00:00Z,16:18:00,Monday,EUDO,4,7,YU
2023-11-06T00:00:00Z,16:29:00,Monday,PUMEL,0,0,YU
2023-11-06T00:00:00Z,17:15:00,Monday,MUSC,3,6,BD
2023-11-06T00:00:00Z,17:41:00,Monday,SUO,0,0,YU
2023-11-06T00:00:00Z,18:04:00,Monday,SUDP,0,0,BD
2023-11-06T00:00:00Z,18:14:00,Monday,MUIRS,5,8,YU
2023-11-06T00:00:00Z,19:34:00,Monday,SUAE,4,9,BD
2023-11-06T00:00:00Z,19:48:00,Monday,SUAP,0,0,YU
2023-11-06T00:00:00Z,20:18:00,Monday,SUDP,0,0,BD
2023-11-06T00:00:00Z,20:37:00,Monday,SUDP,0,0,BD
2023-11-06T00:00:00Z,20:50:00,Monday,SUAP,0,0,BD
2023-11-06T00:00:00Z,20:58:00,Monday,EUNT,6,12,BD
2023-11-06T00:00:00Z,22:00:00,Monday,MUO,0,0,YU/BD
2023-11-06T00:00:00Z,22:04:00,Monday,SUDP,4,9,BD
2023-11-06T00:00:00Z,22:31:00,Monday,TUSUP,14,19,YU
2023-11-06T00:00:00Z,23:07:00,Monday,SUSA,0,0,BD
2023-11-06T00:00:00Z,23:42:00,Monday,MUIE,0,0,BD
2023-11-06T00:00:00Z,23:51:00,Monday,MUIRS,0,0,BD
2023-11-06T00:00:00Z,00:03:00,Monday,MUIS,0,0,BD
2023-11-06T00:00:00Z,00:08:00,Monday,SUEAS,12,17,BD
2023-11-06T00:00:00Z,01:02:00,Monday,PUOPO,0,0,YU
2023-11-06T00:00:00Z,01:16:00,Monday,MUIS,0,0,YU
2023-11-06T00:00:00Z,01:31:00,Monday,MUIS,0,0,YU
2023-11-06T00:00:00Z,01:43:00,Monday,MUIRS,0,0,BD
2023-11-06T00:00:00Z,01:49:00,Monday,MUIS,0,0,YU
2023-11-06T00:00:00Z,01:55:00,Monday,MUIS,0,0,YU
2023-11-06T00:00:00Z,16:34:00,Monday,PUMEL,0,0,SHP
2023-11-06T00:00:00Z,19:21:00,Monday,MUSAN,6,13,SHP
2023-11-07T00:00:00Z,02:04:00,Tuesday,SUDP,0,0,YU
2023-11-07T00:00:00Z,04:22:00,Tuesday,SUG,0,0,YU
2023-11-07T00:00:00Z,05:29:00,Tuesday,MUNCA,0,0,BD
2023-11-07T00:00:00Z,05:40:00,Tuesday,PUTWZ,4,0,BD
2023-11-07T00:00:00Z,05:47:00,Tuesday,MUSAN,0,0,BD
2023-11-07T00:00:00Z,06:00:00,Tuesday,MUO,0,0,YU/BD
2023-11-07T00:00:00Z,06:07:00,Tuesday,PUTWZ,12,0,BD
2023-11-07T00:00:00Z,06:15:00,Tuesday,PUOPO,0,0,YU
2023-11-07T00:00:00Z,06:21:00,Tuesday,PUOPO,3,6,YU
2023-11-07T00:00:00Z,06:37:00,Tuesday,MUO,3,6,BD
2023-11-07T00:00:00Z,06:38:00,Tuesday,MUO,0,0,YU
2023-11-07T00:00:00Z,06:47:00,Tuesday,MUPAA,3,5,BD
2023-11-07T00:00:00Z,07:15:00,Tuesday,MUATC,3,6,YU
2023-11-07T00:00:00Z,07:17:00,Tuesday,TUO,0,0,YU
2023-11-07T00:00:00Z,07:32:00,Tuesday,MUI,3,5,BD
2023-11-07T00:00:00Z,08:11:00,Tuesday,SUAP,0,0,YU
2023-11-07T00:00:00Z,08:13:00,Tuesday,SUAP,0,0,YU
2023-11-07T00:00:00Z,08:32:00,Tuesday,EUSC,0,0,YU
2023-11-07T00:00:00Z,08:37:00,Tuesday,SUDP,0,0,YU
2023-11-07T00:00:00Z,08:46:00,Tuesday,PUOPO,0,0,YU
2023-11-07T00:00:00Z,08:49:00,Tuesday,PUOPO,0,0,YU
2023-11-07T00:00:00Z,08:56:00,Tuesday,PUOPO,4,7,YU
2023-11-07T00:00:00Z,09:37:00,Tuesday,MUO,0,0,BD
2023-11-07T00:00:00Z,09:49:00,Tuesday,MUNCA,0,0,BD
2023-11-07T00:00:00Z,10:02:00,Tuesday,MUPAA,3,6,YU
2023-11-07T00:00:00Z,10:49:00,Tuesday,TUMVS,0,0,BD
2023-11-07T00:00:00Z,11:18:00,Tuesday,MUPAA,0,0,BD
2023-11-07T00:00:00Z,11:22:00,Tuesday,MUSC,0,0,BD
2023-11-07T00:00:00Z,12:09:00,Tuesday,MUSC,0,0,BD
2023-11-07T00:00:00Z,12:15:00,Tuesday,MUTO,4,9,YU
2023-11-07T00:00:00Z,12:24:00,Tuesday,SUEAS,22,27,YU
2023-11-07T00:00:00Z,12:38:00,Tuesday,PUMEL,0,0,BD
2023-11-07T00:00:00Z,13:30:00,Tuesday,SUDP,0,0,YU
2023-11-07T00:00:00Z,14:21:00,Tuesday,SUDP,0,0,BD
2023-11-07T00:00:00Z,14:23:00,Tuesday,PUMEL,0,0,YU
2023-11-07T00:00:00Z,14:47:00,Tuesday,MUPAA,0,0,YU
2023-11-07T00:00:00Z,15:22:00,Tuesday,PUOPO,5,10,YU
2023-11-07T00:00:00Z,15:25:00,Tuesday,SUUT,0,0,BD
2023-11-07T00:00:00Z,15:33:00,Tuesday,PUOPO,4,9,YU
2023-11-07T00:00:00Z,15:39:00,Tuesday,SUSA,0,0,BD
2023-11-07T00:00:00Z,15:42:00,Tuesday,SUDP,0,0,BD
2023-11-07T00:00:00Z,15:43:00,Tuesday,MUTO,5,10,YU
2023-11-07T00:00:00Z,15:57:00,Tuesday,SUSA,3,6,BD
2023-11-07T00:00:00Z,15:57:00,Tuesday,SUSA,0,0,YU
2023-11-07T00:00:00Z,16:07:00,Tuesday,SUDP,0,0,BD
2023-11-07T00:00:00Z,16:19:00,Tuesday,SUDP,0,0,YU
2023-11-07T00:00:00Z,16:30:00,Tuesday,SUDP,6,9,YU
2023-11-07T00:00:00Z,16:58:00,Tuesday,MUATC,5,10,YU
2023-11-07T00:00:00Z,17:05:00,Tuesday,SUDP,3,6,BD
2023-11-07T00:00:00Z,17:10:00,Tuesday,MUATC,3,6,YU
2023-11-07T00:00:00Z,17:12:00,Tuesday,SUDP,0,0,YU
2023-11-07T00:00:00Z,17:17:00,Tuesday,MUPAA,3,6,YU
2023-11-07T00:00:00Z,17:37:00,Tuesday,MUIRS,0,0,BD
2023-11-07T00:00:00Z,17:38:00,Tuesday,MUD,0,0,BD
2023-11-07T00:00:00Z,17:50:00,Tuesday,MUIS,0,0,BD
2023-11-07T00:00:00Z,18:42:00,Tuesday,SUDP,0,0,YU
2023-11-07T00:00:00Z,19:03:00,Tuesday,SUUT,0,0,YU
2023-11-07T00:00:00Z,19:53:00,Tuesday,MUIS,0,0,BD
2023-11-07T00:00:00Z,20:40:00,Tuesday,SUDP,0,0,YU
2023-11-07T00:00:00Z,21:35:00,Tuesday,SUSA,0,0,BD
2023-11-07T00:00:00Z,21:36:00,Tuesday,MUIRS,0,0,YU
2023-11-07T00:00:00Z,21:39:00,Tuesday,SUDP,3,8,BD
2023-11-07T00:00:00Z,21:44:00,Tuesday,MUPAA,7,12,YU
2023-11-07T00:00:00Z,21:55:00,Tuesday,MUIRS,0,0,YU
2023-11-07T00:00:00Z,22:00:00,Tuesday,MUO,0,0,YU/BD
2023-11-07T00:00:00Z,22:19:00,Tuesday,SUSA,0,0,BD
2023-11-07T00:00:00Z,22:23:00,Tuesday,MUI,5,10,BD
2023-11-07T00:00:00Z,22:37:00,Tuesday,SUDP,5,10,YU
2023-11-07T00:00:00Z,22:46:00,Tuesday,SUAP,0,0,BD
2023-11-07T00:00:00Z,23:00:00,Tuesday,MUO,0,0,YU
2023-11-07T00:00:00Z,23:00:00,Tuesday,SUO,0,0,BD
2023-11-07T00:00:00Z,23:08:00,Tuesday,MUIS,0,0,YU
2023-11-07T00:00:00Z,23:19:00,Tuesday,MUI,10,15,BD
2023-11-07T00:00:00Z,00:01:00,Tuesday,SUAE,0,0,BD
2023-11-07T00:00:00Z,00:25:00,Tuesday,SUO,12,17,BD
2023-11-07T00:00:00Z,00:31:00,Tuesday,MUPAA,0,0,BD
2023-11-07T00:00:00Z,01:01:00,Tuesday,MUPAA,3,10,YU
2023-11-07T00:00:00Z,01:33:00,Tuesday,MUSAN,5,10,YU
2023-11-07T00:00:00Z,01:56:00,Tuesday,MUIS,0,0,YU
2023-11-07T00:00:00Z,09:39:00,Tuesday,SUDP,3,10,SHP
2023-11-07T00:00:00Z,16:15:00,Tuesday,SUAP,0,0,SHP
2023-11-08T00:00:00Z,02:16:00,Wednesday,TUMVS,0,0,BD
2023-11-08T00:00:00Z,02:50:00,Wednesday,MUIS,0,0,YU
2023-11-08T00:00:00Z,03:10:00,Wednesday,PUMO,0,0,BD
2023-11-08T00:00:00Z,05:15:00,Wednesday,PUTWZ,8,0,BD
2023-11-08T00:00:00Z,05:38:00,Wednesday,MUATC,11,0,YU
2023-11-08T00:00:00Z,05:51:00,Wednesday,EUVE,21,0,BD
2023-11-08T00:00:00Z,06:18:00,Wednesday,MUIRS,0,0,YU
2023-11-08T00:00:00Z,06:25:00,Wednesday,SUDP,0,0,YU
2023-11-08T00:00:00Z,07:09:00,Wednesday,MUSC,0,0,BD
2023-11-08T00:00:00Z,07:21:00,Wednesday,SUO,0,0,BD
2023-11-08T00:00:00Z,07:29:00,Wednesday,SUO,0,0,BD
2023-11-08T00:00:00Z,08:03:00,Wednesday,PUMST,0,0,BD
2023-11-08T00:00:00Z,08:08:00,Wednesday,MUIRS,0,0,YU
2023-11-08T00:00:00Z,08:10:00,Wednesday,MUPAA,3,6,YU
2023-11-08T00:00:00Z,08:10:00,Wednesday,MUIR,3,5,BD
2023-11-08T00:00:00Z,08:22:00,Wednesday,MUIR,3,5,BD
2023-11-08T00:00:00Z,08:27:00,Wednesday,SUUT,5,8,YU
2023-11-08T00:00:00Z,08:28:00,Wednesday,MUIS,0,0,BD
2023-11-08T00:00:00Z,08:40:00,Wednesday,MUO,0,0,BD
2023-11-08T00:00:00Z,08:41:00,Wednesday,SUO,0,0,YU
2023-11-08T00:00:00Z,08:41:00,Wednesday,SUAP,0,0,YU
2023-11-08T00:00:00Z,08:57:00,Wednesday,MUO,0,0,YU
2023-11-08T00:00:00Z,09:06:00,Wednesday,SUO,0,0,BD
2023-11-08T00:00:00Z,09:10:00,Wednesday,SUDP,0,0,BD
2023-11-08T00:00:00Z,09:11:00,Wednesday,PUSRA,5,8,YU
2023-11-08T00:00:00Z,09:58:00,Wednesday,TUO,5,10,YU
2023-11-08T00:00:00Z,10:03:00,Wednesday,MUIS,0,0,BD
2023-11-08T00:00:00Z,10:12:00,Wednesday,MUTO,0,0,BD
2023-11-08T00:00:00Z,10:29:00,Wednesday,MUIRS,0,0,YU
2023-11-08T00:00:00Z,10:32:00,Wednesday,SUDP,0,0,YU
2023-11-08T00:00:00Z,10:38:00,Wednesday,SUO,6,11,YU
2023-11-08T00:00:00Z,10:51:00,Wednesday,MUPAA,7,11,BD
2023-11-08T00:00:00Z,11:54:00,Wednesday,SUDP,0,0,BD
2023-11-08T00:00:00Z,13:08:00,Wednesday,MUSC,0,0,BD
2023-11-08T00:00:00Z,13:37:00,Wednesday,MUIRS,0,0,YU
2023-11-08T00:00:00Z,13:51:00,Wednesday,MUPAA,5,10,YU
2023-11-08T00:00:00Z,13:56:00,Wednesday,MUIR,14,18,BD
2023-11-08T00:00:00Z,14:15:00,Wednesday,MUSAN,4,8,BD
2023-11-08T00:00:00Z,14:34:00,Wednesday,SUEAS,8,13,YU
2023-11-08T00:00:00Z,14:48:00,Wednesday,MUPAA,0,0,YU
2023-11-08T00:00:00Z,14:50:00,Wednesday,SUDP,7,12,YU
2023-11-08T00:00:00Z,15:04:00,Wednesday,MUIRS,0,0,BD
2023-11-08T00:00:00Z,15:09:00,Wednesday,MUIRS,0,0,BD
2023-11-08T00:00:00Z,15:36:00,Wednesday,EUSC,0,0,YU
2023-11-08T00:00:00Z,15:56:00,Wednesday,SUG,5,10,YU
2023-11-08T00:00:00Z,16:14:00,Wednesday,MUIR,4,7,YU
2023-11-08T00:00:00Z,16:23:00,Wednesday,SUDP,0,0,YU
2023-11-08T00:00:00Z,16:45:00,Wednesday,MUO,3,6,BD
2023-11-08T00:00:00Z,16:48:00,Wednesday,TUNOA,3,6,YU
2023-11-08T00:00:00Z,17:04:00,Wednesday,PUOPO,6,9,YU
2023-11-08T00:00:00Z,17:14:00,Wednesday,MUIR,6,9,YU
2023-11-08T00:00:00Z,17:19:00,Wednesday,SUO,13,16,YU
2023-11-08T00:00:00Z,17:35:00,Wednesday,PUMEL,0,0,YU
2023-11-08T00:00:00Z,17:43:00,Wednesday,TUSUP,4,7,YU
2023-11-08T00:00:00Z,17:51:00,Wednesday,MUNCA,0,0,BD
2023-11-08T00:00:00Z,17:53:00,Wednesday,MUIS,0,0,YU
2023-11-08T00:00:00Z,17:54:00,Wednesday,MUSAN,0,0,YU
2023-11-08T00:00:00Z,18:00:00,Wednesday,PUMEL,0,0,BD
2023-11-08T00:00:00Z,18:01:00,Wednesday,MUIS,0,0,YU
2023-11-08T00:00:00Z,18:41:00,Wednesday,MUIRS,0,0,YU
2023-11-08T00:00:00Z,19:24:00,Wednesday,MUIS,0,0,YU
2023-11-08T00:00:00Z,19:30:00,Wednesday,SUO,0,0,YU
2023-11-08T00:00:00Z,20:10:00,Wednesday,SUDP,0,0,BD
2023-11-08T00:00:00Z,20:11:00,Wednesday,EUDO,0,0,YU
2023-11-08T00:00:00Z,20:29:00,Wednesday,MUIS,0,0,YU
2023-11-08T00:00:00Z,20:31:00,Wednesday,SUO,4,9,YU
2023-11-08T00:00:00Z,20:52:00,Wednesday,MUPAA,3,8,YU
2023-11-08T00:00:00Z,21:07:00,Wednesday,SUO,3,8,YU
2023-11-08T00:00:00Z,22:00:00,Wednesday,MUO,0,0,YU/BD
2023-11-08T00:00:00Z,22:13:00,Wednesday,MUIE,0,0,YU
2023-11-08T00:00:00Z,22:37:00,Wednesday,MUIS,0,0,YU
2023-11-08T00:00:00Z,22:39:00,Wednesday,SUO,5,10,BD
2023-11-08T00:00:00Z,23:00:00,Wednesday,MUO,0,0,YU
2023-11-08T00:00:00Z,23:01:00,Wednesday,MUIS,0,0,YU
2023-11-08T00:00:00Z,23:55:00,Wednesday,MUIS,0,0,BD
2023-11-08T00:00:00Z,23:58:00,Wednesday,MUIS,0,0,BD
2023-11-08T00:00:00Z,01:01:00,Wednesday,MUIRS,0,0,BD
2023-11-08T00:00:00Z,01:18:00,Wednesday,MUIS,0,0,YU
2023-11-08T00:00:00Z,01:34:00,Wednesday,MUIS,0,0,BD
2023-11-08T00:00:00Z,01:41:00,Wednesday,MUIS,0,0,BD
2023-11-08T00:00:00Z,18:00:00,Wednesday,MUPAA,0,0,SHP
2023-11-09T00:00:00Z,02:28:00,Thursday,SUDP,0,0,YU
2023-11-09T00:00:00Z,02:37:00,Thursday,MUIS,0,0,YU
2023-11-09T00:00:00Z,04:19:00,Thursday,PUMO,0,0,YU
2023-11-09T00:00:00Z,05:40:00,Thursday,MUNCA,0,0,YU
2023-11-09T00:00:00Z,05:50:00,Thursday,MUSAN,4,8,YU
2023-11-09T00:00:00Z,05:56:00,Thursday,EUDO,3,6,YU
2023-11-09T00:00:00Z,06:10:00,Thursday,SUDP,0,0,YU
2023-11-09T00:00:00Z,06:18:00,Thursday,SUO,0,0,YU
2023-11-09T00:00:00Z,06:36:00,Thursday,PUMST,0,0,BD
2023-11-09T00:00:00Z,07:11:00,Thursday,SUO,0,0,BD
2023-11-09T00:00:00Z,08:29:00,Thursday,MUIS,0,0,YU
2023-11-09T00:00:00Z,08:40:00,Thursday,TUCC,6,9,YU
2023-11-09T00:00:00Z,08:49:00,Thursday,MUIRS,0,0,YU
2023-11-09T00:00:00Z,08:53:00,Thursday,MUIRS,0,0,BD
2023-11-09T00:00:00Z,09:27:00,Thursday,PUMEL,0,0,BD
2023-11-09T00:00:00Z,10:22:00,Thursday,MUPAA,0,0,YU
2023-11-09T00:00:00Z,10:36:00,Thursday,SUO,4,8,BD
2023-11-09T00:00:00Z,11:01:00,Thursday,SUAP,0,0,YU
2023-11-09T00:00:00Z,11:13:00,Thursday,MUIS,0,0,BD
2023-11-09T00:00:00Z,11:34:00,Thursday,MUIR,5,10,YU
2023-11-09T00:00:00Z,11:54:00,Thursday,SUO,4,9,YU
2023-11-09T00:00:00Z,12:37:00,Thursday,SUDP,0,0,YU
2023-11-09T00:00:00Z,12:41:00,Thursday,MUIRS,0,0,YU
2023-11-09T00:00:00Z,12:50:00,Thursday,MUIS,0,0,YU
2023-11-09T00:00:00Z,12:55:00,Thursday,SUDP,0,0,BD
2023-11-09T00:00:00Z,13:17:00,Thursday,SUO,0,0,YU
2023-11-09T00:00:00Z,13:19:00,Thursday,MUIS,0,0,BD
2023-11-09T00:00:00Z,13:32:00,Thursday,SUDP,0,0,BD
2023-11-09T00:00:00Z,13:46:00,Thursday,MUIS,0,0,BD
2023-11-09T00:00:00Z,13:49:00,Thursday,MUPAA,3,7,BD
2023-11-09T00:00:00Z,14:27:00,Thursday,TUOS,4,8,BD
2023-11-09T00:00:00Z,14:48:00,Thursday,MUPAA,4,9,YU
2023-11-09T00:00:00Z,15:08:00,Thursday,MUI,8,13,YU
2023-11-09T00:00:00Z,15:09:00,Thursday,SUO,0,0,BD
2023-11-09T00:00:00Z,15:33:00,Thursday,MUIS,0,0,BD
2023-11-09T00:00:00Z,16:09:00,Thursday,MUPAA,0,0,YU
2023-11-09T00:00:00Z,16:14:00,Thursday,SUDP,0,0,BD
2023-11-09T00:00:00Z,16:22:00,Thursday,MUIS,0,0,YU
2023-11-09T00:00:00Z,16:31:00,Thursday,SUDP,14,17,YU
2023-11-09T00:00:00Z,17:01:00,Thursday,SUDP,6,9,BD
2023-11-09T00:00:00Z,17:12:00,Thursday,MUIR,4,7,BD
2023-11-09T00:00:00Z,17:25:00,Thursday,MUIS,0,0,YU
2023-11-09T00:00:00Z,17:29:00,Thursday,MUIRS,0,0,YU
2023-11-09T00:00:00Z,17:32:00,Thursday,SUUT,0,0,YU
2023-11-09T00:00:00Z,18:34:00,Thursday,SUO,0,0,BD
2023-11-09T00:00:00Z,18:58:00,Thursday,MUIS,0,0,BD
2023-11-09T00:00:00Z,19:05:00,Thursday,SUDP,0,0,BD
2023-11-09T00:00:00Z,19:11:00,Thursday,MUIRS,0,0,YU
2023-11-09T00:00:00Z,20:04:00,Thursday,SUUT,0,0,BD
2023-11-09T00:00:00Z,20:16:00,Thursday,MUIR,0,0,BD
2023-11-09T00:00:00Z,20:53:00,Thursday,MUIRS,0,0,BD
2023-11-09T00:00:00Z,21:04:00,Thursday,SUO,0,0,BD
2023-11-09T00:00:00Z,21:37:00,Thursday,MUTO,0,0,BD
2023-11-09T00:00:00Z,22:00:00,Thursday,MUO,0,0,YU/BD
2023-11-09T00:00:00Z,22:33:00,Thursday,SUO,6,11,YU
2023-11-09T00:00:00Z,22:37:00,Thursday,SUO,0,0,BD
2023-11-09T00:00:00Z,23:00:00,Thursday,MUO,0,0,YU
2023-11-09T00:00:00Z,23:06:00,Thursday,SUEAS,15,20,YU
2023-11-09T00:00:00Z,23:13:00,Thursday,TUCC,15,20,YU
2023-11-09T00:00:00Z,23:47:00,Thursday,MUIRS,0,0,YU
2023-11-09T00:00:00Z,00:03:00,Thursday,MUSAN,5,10,YU
2023-11-09T00:00:00Z,00:13:00,Thursday,MUIS,0,0,BD
2023-11-09T00:00:00Z,00:32:00,Thursday,MUIS,0,0,YU
2023-11-09T00:00:00Z,01:33:00,Thursday,SUEAS,13,18,YU
2023-11-09T00:00:00Z,01:58:00,Thursday,TUO,5,10,BD
2023-11-09T00:00:00Z,10:46:00,Thursday,SUAP,31,38,SHP
2023-11-09T00:00:00Z,11:01:00,Thursday,SUAP,31,38,SHP
2023-11-09T00:00:00Z,01:36:00,Thursday,TUMVS,0,0,SHP
2023-11-10T00:00:00Z,02:01:00,Friday,SUG,0,0,BD
2023-11-10T00:00:00Z,03:35:00,Friday,SUG,0,0,YU
2023-11-10T00:00:00Z,05:52:00,Friday,SUG,5,8,BD
2023-11-10T00:00:00Z,06:18:00,Friday,SUDP,0,0,YU
2023-11-10T00:00:00Z,06:25:00,Friday,MUSC,0,0,BD
2023-11-10T00:00:00Z,08:20:00,Friday,TUSC,0,0,BD
2023-11-10T00:00:00Z,08:27:00,Friday,MUIS,0,0,BD
2023-11-10T00:00:00Z,09:05:00,Friday,MUIS,0,0,YU
2023-11-10T00:00:00Z,09:29:00,Friday,SUDP,4,8,BD
2023-11-10T00:00:00Z,09:35:00,Friday,SUDP,11,15,BD
2023-11-10T00:00:00Z,09:58:00,Friday,MUIE,0,0,BD
2023-11-10T00:00:00Z,10:22:00,Friday,SUO,0,0,BD
2023-11-10T00:00:00Z,10:43:00,Friday,SUO,0,0,YU
2023-11-10T00:00:00Z,11:05:00,Friday,MUIRS,0,0,BD
2023-11-10T00:00:00Z,11:16:00,Friday,MUIRS,0,0,BD
2023-11-10T00:00:00Z,11:38:00,Friday,SUDP,0,0,YU
2023-11-10T00:00:00Z,12:08:00,Friday,SUDP,0,0,BD
2023-11-10T00:00:00Z,12:24:00,Friday,MUIR,5,10,YU
2023-11-10T00:00:00Z,12:54:00,Friday,EUNT,6,11,BD
2023-11-10T00:00:00Z,12:55:00,Friday,PUMEL,0,0,YU
2023-11-10T00:00:00Z,13:00:00,Friday,TUDOE,25,29,BD
2023-11-10T00:00:00Z,13:04:00,Friday,MUIS,0,0,YU
2023-11-10T00:00:00Z,13:20:00,Friday,SUDP,0,0,YU
2023-11-10T00:00:00Z,13:30:00,Friday,MUIR,0,0,BD
2023-11-10T00:00:00Z,13:41:00,Friday,MUIRS,0,0,YU
2023-11-10T00:00:00Z,13:44:00,Friday,EUBO,7,12,YU
2023-11-10T00:00:00Z,13:44:00,Friday,MUPAA,0,0,YU
2023-11-10T00:00:00Z,14:15:00,Friday,SUDP,0,0,BD
2023-11-10T00:00:00Z,14:48:00,Friday,SUAP,0,0,YU
2023-11-10T00:00:00Z,15:43:00,Friday,SUO,7,10,BD
2023-11-10T00:00:00Z,16:45:00,Friday,EUDO,4,9,YU
2023-11-10T00:00:00Z,17:06:00,Friday,MUPAA,0,0,YU
2023-11-10T00:00:00Z,17:14:00,Friday,MUATC,3,6,YU
2023-11-10T00:00:00Z,17:15:00,Friday,MUDD,5,8,YU
2023-11-10T00:00:00Z,17:27:00,Friday,PUMST,0,0,BD
2023-11-10T00:00:00Z,17:40:00,Friday,EUCD,8,11,YU
2023-11-10T00:00:00Z,17:54:00,Friday,SUO,0,0,YU
2023-11-10T00:00:00Z,17:54:00,Friday,SUEAS,7,10,YU
2023-11-10T00:00:00Z,18:00:00,Friday,MUPAA,3,6,YU
2023-11-10T00:00:00Z,18:19:00,Friday,MUIR,3,6,YU
2023-11-10T00:00:00Z,18:22:00,Friday,MUIS,0,0,YU
2023-11-10T00:00:00Z,18:45:00,Friday,MUIS,0,0,YU
2023-11-10T00:00:00Z,19:18:00,Friday,MUIR,4,9,YU
2023-11-10T00:00:00Z,19:26:00,Friday,MUIS,0,0,BD
2023-11-10T00:00:00Z,19:30:00,Friday,MUDD,0,0,BD
2023-11-10T00:00:00Z,19:58:00,Friday,SUDP,0,0,YU
2023-11-10T00:00:00Z,20:15:00,Friday,MUIRS,0,0,YU
2023-11-10T00:00:00Z,20:21:00,Friday,MUPAA,5,10,YU
2023-11-10T00:00:00Z,20:53:00,Friday,MUIRS,0,0,BD
2023-11-10T00:00:00Z,21:02:00,Friday,PUSCR,5,10,BD
2023-11-10T00:00:00Z,21:22:00,Friday,SUDP,0,0,YU
2023-11-10T00:00:00Z,21:34:00,Friday,MUIRS,0,0,YU
2023-11-10T00:00:00Z,21:34:00,Friday,TUS,5,10,BD
2023-11-10T00:00:00Z,21:59:00,Friday,SUDP,0,0,BD
2023-11-10T00:00:00Z,22:00:00,Friday,MUO,0,0,YU/BD
2023-11-10T00:00:00Z,22:52:00,Friday,SUDP,0,0,BD
2023-11-10T00:00:00Z,22:58:00,Friday,TUSUP,4,9,BD
2023-11-10T00:00:00Z,23:04:00,Friday,SUO,0,0,BD
2023-11-10T00:00:00Z,23:07:00,Friday,SUDP,0,0,BD
2023-11-10T00:00:00Z,23:17:00,Friday,SUDP,0,0,YU
2023-11-10T00:00:00Z,23:45:00,Friday,MUIS,0,0,YU
2023-11-10T00:00:00Z,23:52:00,Friday,SUDP,0,0,YU
2023-11-10T00:00:00Z,00:17:00,Friday,MUSAN,5,10,YU
2023-11-10T00:00:00Z,00:28:00,Friday,SUDP,0,0,YU
2023-11-10T00:00:00Z,00:33:00,Friday,SUO,0,0,YU
2023-11-10T00:00:00Z,00:36:00,Friday,SUDP,0,0,BD
2023-11-10T00:00:00Z,00:54:00,Friday,MUSAN,5,10,YU
2023-11-10T00:00:00Z,01:29:00,Friday,MUIS,0,0,YU
2023-11-10T00:00:00Z,01:31:00,Friday,PUTDN,26,31,YU
2023-11-10T00:00:00Z,01:47:00,Friday,MUSAN,5,10,YU
2023-11-10T00:00:00Z,01:48:00,Friday,MUIS,0,0,YU
2023-11-10T00:00:00Z,06:00:00,Friday,TUCC,4,0,SHP
2023-11-10T00:00:00Z,20:56:00,Friday,MUIRS,0,0,SHP
2023-11-11T00:00:00Z,02:02:00,Saturday,MUIS,0,0,YU
2023-11-11T00:00:00Z,02:14:00,Saturday,MUIS,0,0,BD
2023-11-11T00:00:00Z,02:43:00,Saturday,MUIS,0,0,YU
2023-11-11T00:00:00Z,02:50:00,Saturday,SUO,0,0,YU
2023-11-11T00:00:00Z,05:53:00,Saturday,SUG,6,12,BD
2023-11-11T00:00:00Z,06:05:00,Saturday,MUO,0,0,BD
2023-11-11T00:00:00Z,06:31:00,Saturday,EUDO,6,12,YU
2023-11-11T00:00:00Z,06:58:00,Saturday,EUCD,6,12,YU
2023-11-11T00:00:00Z,07:04:00,Saturday,MUIS,0,0,YU
2023-11-11T00:00:00Z,07:16:00,Saturday,TUO,5,11,YU
2023-11-11T00:00:00Z,07:23:00,Saturday,TUMVS,0,0,BD
