date,time,day,code,min_delay,min_gap,line
2023-09-24,12:15,Sunday,SUDP,11,15,YU
2023-09-24,12:39,Sunday,MUI,11,15,YU
2023-09-24,12:44,Sunday,SUPOL,8,12,BD
2023-09-24,12:58,Sunday,PUSSW,69,73,YU
2023-09-24,14:02,Sunday,SUUT,39,43,YU
2023-09-24,14:26,Sunday,SUEAS,10,14,BD
2023-09-24,14:55,Sunday,SUG,4,8,YU
2023-09-24,17:35,Sunday,SUEAS,18,22,YU
2023-09-24,18:05,Sunday,EUCA,45,49,BD
2023-09-24,18:20,Sunday,MUO,4,8,BD
2023-09-24,19:52,Sunday,MUPAA,3,9,YU
2023-09-24,20:05,Sunday,EUDO,9,15,YU
2023-09-24,20:57,Sunday,MUPAA,5,11,BD
2023-09-24,21:54,Sunday,SUO,27,33,BD
2023-09-24,23:37,Sunday,MUIR,7,13,YU
2023-09-24,00:02,Sunday,PUTDN,6,12,YU
2023-09-24,00:36,Sunday,EUYRD,8,14,YU
2023-09-24,01:24,Sunday,MUSAN,5,9,BD
2023-09-24,19:52,Sunday,EUBO,6,13,SHP
2023-09-25,05:51,Monday,MUPAA,3,10,BD
2023-09-25,06:09,Monday,PUTDN,4,7,BD
2023-09-25,06:17,Monday,MUTO,3,6,BD
2023-09-25,06:55,Monday,MUDD,5,10,BD
2023-09-25,08:28,Monday,PUOPO,5,8,YU
2023-09-25,12:54,Monday,MUSAN,5,10,YU
2023-09-25,13:33,Monday,SUUT,15,20,YU
2023-09-25,13:35,Monday,MUPLB,17,22,YU
2023-09-25,15:21,Monday,MUI,31,34,BD
2023-09-25,17:13,Monday,PUOPO,4,7,YU
2023-09-25,17:17,Monday,SUDP,10,13,YU
2023-09-25,17:28,Monday,SUDP,7,10,YU
2023-09-25,17:36,Monday,SUO,4,7,BD
2023-09-25,17:48,Monday,SUDP,29,32,BD
2023-09-25,18:55,Monday,MUTO,5,10,BD
2023-09-25,19:06,Monday,SUEAS,10,15,BD
2023-09-25,19:48,Monday,MUTO,5,9,YU
2023-09-25,20:44,Monday,SUUT,14,19,BD
2023-09-25,21:15,Monday,MUPAA,4,9,YU
2023-09-25,22:00,Monday,SUUT,19,25,YU
2023-09-25,00:50,Monday,MUI,15,21,BD
2023-09-25,01:27,Monday,SUEAS,23,29,YU
2023-09-25,05:31,Monday,PUSO,7,0,SHP
2023-09-26,05:34,Tuesday,PUOPO,8,0,YU
2023-09-26,05:44,Tuesday,PUOPO,3,0,YU
2023-09-26,07:20,Tuesday,MUI,3,6,YU
2023-09-26,07:52,Tuesday,MUWR,15,18,YU
2023-09-26,08:39,Tuesday,TUS,5,7,BD
2023-09-26,08:52,Tuesday,MUIR,5,7,BD
2023-09-26,09:48,Tuesday,MUPAA,4,7,YU
2023-09-26,11:28,Tuesday,SUUT,35,40,YU
2023-09-26,11:42,Tuesday,PUSWZ,7,11,BD
2023-09-26,13:45,Tuesday,TUS,4,7,BD
2023-09-26,14:44,Tuesday,MUIR,5,10,YU
2023-09-26,14:55,Tuesday,PUOPO,5,10,YU
2023-09-26,16:07,Tuesday,EUDO,3,6,YU
2023-09-26,16:35,Tuesday,PUOPO,3,6,YU
2023-09-26,17:05,Tuesday,MUPAA,3,6,YU
2023-09-26,17:18,Tuesday,MUPAA,4,7,YU
2023-09-26,17:35,Tuesday,MUIR,4,7,YU
2023-09-26,17:38,Tuesday,MUI,17,20,YU
2023-09-26,17:46,Tuesday,SUDP,5,8,YU
2023-09-26,17:52,Tuesday,PUOPO,14,17,YU
2023-09-26,18:11,Tuesday,MUPAA,7,10,YU
2023-09-26,18:57,Tuesday,SUDP,4,7,YU
2023-09-26,19:21,Tuesday,SUDP,35,40,BD
2023-09-26,19:51,Tuesday,SUDP,10,15,BD
2023-09-26,19:58,Tuesday,MUPAA,4,9,YU
2023-09-26,20:00,Tuesday,MUPAA,4,9,YU
2023-09-26,20:18,Tuesday,MUPAA,4,9,YU
2023-09-26,22:36,Tuesday,MUDD,15,20,BD
2023-09-26,05:24,Tuesday,PUTWZ,8,0,SHP
2023-09-27,06:01,Wednesday,PUTWZ,6,0,YU
2023-09-27,06:06,Wednesday,PUTWZ,10,13,YU
2023-09-27,06:23,Wednesday,PUTWZ,14,0,YU
2023-09-27,06:31,Wednesday,MUPAA,3,5,BD
2023-09-27,10:18,Wednesday,PUOPO,8,13,YU
2023-09-27,10:30,Wednesday,PUOPO,10,15,YU
2023-09-27,10:35,Wednesday,MUIR,3,7,BD
2023-09-27,12:16,Wednesday,TUO,5,10,YU
2023-09-27,13:00,Wednesday,SUDP,4,9,YU
2023-09-27,13:01,Wednesday,PUTWZ,8,13,YU
2023-09-27,14:14,Wednesday,TUO,4,9,YU
2023-09-27,14:34,Wednesday,MUPAA,5,10,YU
2023-09-27,14:42,Wednesday,SUEAS,12,16,BD
2023-09-27,15:39,Wednesday,MUI,3,6,BD
2023-09-27,15:43,Wednesday,MUPAA,4,7,YU
2023-09-27,15:44,Wednesday,MUPAA,3,6,YU
2023-09-27,16:52,Wednesday,EUBO,3,6,YU
2023-09-27,17:10,Wednesday,MUIR,3,6,BD
2023-09-27,17:16,Wednesday,MUTO,3,6,BD
2023-09-27,17:18,Wednesday,MUD,3,6,BD
2023-09-27,17:21,Wednesday,SUDP,3,6,BD
2023-09-27,18:15,Wednesday,MUPAA,5,8,YU
2023-09-27,18:43,Wednesday,SUUT,8,13,BD
2023-09-27,19:41,Wednesday,MUDD,5,10,YU
2023-09-27,19:42,Wednesday,SUO,5,10,YU
2023-09-27,19:55,Wednesday,MUPAA,3,8,YU
2023-09-27,21:08,Wednesday,TUO,6,11,YU
2023-09-27,21:29,Wednesday,PUOPO,10,15,YU
2023-09-27,21:52,Wednesday,PUOPO,11,16,YU
2023-09-27,23:13,Wednesday,PUOPO,4,9,YU
2023-09-27,23:17,Wednesday,MUSAN,5,10,YU
2023-09-27,23:31,Wednesday,EUDO,5,11,YU
2023-09-28,05:54,Thursday,SUG,7,14,BD
2023-09-28,05:56,Thursday,SUO,25,0,BD
2023-09-28,05:57,Thursday,SUEAS,22,29,BD
2023-09-28,06:01,Thursday,PUTO,9,12,YU
2023-09-28,07:52,Thursday,PUOPO,3,6,YU
2023-09-28,08:55,Thursday,SUDP,7,10,YU
2023-09-28,10:11,Thursday,EUBK,5,10,YU
2023-09-28,12:17,Thursday,PUOPO,5,10,YU
2023-09-28,13:54,Thursday,MUIR,3,8,YU
2023-09-28,16:20,Thursday,PUOPO,3,6,YU
2023-09-28,16:35,Thursday,EUVA,3,6,BD
2023-09-28,16:42,Thursday,MUIR,3,6,YU
2023-09-28,17:07,Thursday,MUI,9,12,YU
2023-09-28,17:42,Thursday,MUIR,7,10,YU
2023-09-28,18:08,Thursday,MUPAA,3,6,YU
2023-09-28,21:01,Thursday,MUATC,3,8,YU
2023-09-28,00:06,Thursday,TUS,4,9,BD
2023-09-29,05:47,Friday,SUO,7,14,BD
2023-09-29,06:28,Friday,PUTWZ,6,0,YU
2023-09-29,06:36,Friday,SUDP,7,10,YU
2023-09-29,07:37,Friday,PUTWZ,3,6,YU
2023-09-29,08:52,Friday,MUD,13,18,YU
2023-09-29,08:52,Friday,TUSUP,4,7,YU
2023-09-29,10:16,Friday,MUO,4,8,BD
2023-09-29,10:33,Friday,SUUT,11,15,BD
2023-09-29,10:40,Friday,SUUT,19,22,YU
2023-09-29,12:47,Friday,PUOPO,3,8,YU
2023-09-29,13:56,Friday,MUI,16,21,YU
2023-09-29,15:34,Friday,SUUT,3,8,YU
2023-09-29,15:57,Friday,EUDO,3,6,YU
2023-09-29,16:21,Friday,MUPAA,4,7,YU
2023-09-29,17:54,Friday,SUDP,4,7,BD
2023-09-29,18:10,Friday,MUPAA,3,6,YU
2023-09-29,20:16,Friday,SUDP,10,15,YU
2023-09-29,20:23,Friday,MUPAA,4,9,YU
2023-09-29,20:33,Friday,MUATC,7,12,YU
2023-09-29,21:18,Friday,MUPAA,4,9,YU
2023-09-29,21:45,Friday,PUOPO,3,8,YU
2023-09-29,21:49,Friday,EUO,3,8,YU
2023-09-29,01:32,Friday,MUIR,30,35,YU
2023-09-29,01:42,Friday,MUPAA,7,11,BD
2023-09-29,14:02,Friday,MUPAA,4,11,SHP
2023-09-30,05:42,Saturday,PUTWZ,9,0,YU
2023-09-30,05:58,Saturday,MUATC,20,0,YU
2023-09-30,05:59,Saturday,TUO,12,0,YU
2023-09-30,06:29,Saturday,EUDO,14,20,YU
2023-09-30,07:45,Saturday,EUSC,3,8,BD
2023-09-30,09:03,Saturday,SUUT,20,25,BD
2023-09-30,10:56,Saturday,MUPAA,3,9,YU
2023-09-30,11:26,Saturday,SUO,4,10,YU
2023-09-30,12:39,Saturday,SUDP,6,12,YU
2023-09-30,12:42,Saturday,EUBO,4,8,BD
2023-09-30,13:55,Saturday,MUIR,10,14,YU
2023-09-30,15:27,Saturday,SUO,4,8,BD
2023-09-30,15:41,Saturday,MUPAA,3,9,YU
2023-09-30,16:53,Saturday,MUIRS,4,8,BD
2023-09-30,17:00,Saturday,EUDO,12,16,BD
2023-09-30,17:00,Saturday,SUDP,4,8,BD
2023-09-30,17:01,Saturday,MUO,3,8,YU
2023-09-30,17:32,Saturday,PUCSC,4,8,BD
2023-09-30,18:25,Saturday,MUPAA,4,10,YU
2023-09-30,18:38,Saturday,MUPAA,7,13,YU
2023-09-30,18:48,Saturday,PUOPO,8,14,YU
2023-09-30,19:05,Saturday,MUI,17,22,BD
2023-09-30,19:31,Saturday,MUPAA,5,11,YU
2023-09-30,20:25,Saturday,SUO,15,20,BD
2023-09-30,21:02,Saturday,SUUT,26,32,BD
2023-09-30,21:07,Saturday,SUDP,12,18,BD
2023-09-30,21:20,Saturday,MUIR,3,9,YU
2023-09-30,22:16,Saturday,MUPR1,5,11,BD
2023-09-30,22:20,Saturday,PUOPO,5,11,YU
2023-09-30,22:23,Saturday,PUTO,4,10,YU
2023-09-30,22:41,Saturday,PUTO,11,17,YU
2023-09-30,22:44,Saturday,MUI,6,12,BD
2023-09-30,23:12,Saturday,SUDP,6,12,BD
2023-09-30,23:23,Saturday,PUTO,8,14,YU
2023-09-30,23:35,Saturday,PUTO,18,24,YU
2023-09-30,00:02,Saturday,PUTO,14,20,YU
2023-09-30,00:19,Saturday,MUPAA,5,11,YU
2023-09-30,00:26,Saturday,MUPAA,6,12,YU
2023-09-30,01:03,Saturday,MUSAN,6,12,YU
2023-09-30,01:37,Saturday,SUDP,8,14,YU
2023-10-01,08:02,Sunday,SUG,6,12,YU
2023-10-01,08:14,Sunday,SUG,4,8,BD
2023-10-01,08:30,Sunday,EUDO,4,8,BD
2023-10-01,10:17,Sunday,MUO,3,9,YU
2023-10-01,12:22,Sunday,SUDP,10,16,YU
2023-10-01,15:12,Sunday,EUDO,8,14,YU
2023-10-01,15:53,Sunday,SUO,3,8,BD
2023-10-01,16:02,Sunday,MUI,4,10,YU
2023-10-01,16:14,Sunday,MUPAA,6,12,YU
2023-10-01,17:05,Sunday,MUATC,8,14,YU
2023-10-01,19:23,Sunday,MUDD,4,10,YU
2023-10-01,19:47,Sunday,SUO,14,19,BD
2023-10-01,20:13,Sunday,SUEAS,13,19,YU
2023-10-01,20:28,Sunday,MUSAN,6,12,YU
2023-10-01,21:03,Sunday,MUI,10,16,YU
2023-10-01,23:04,Sunday,SUUT,12,18,YU
2023-10-01,01:18,Sunday,SUUT,6,12,YU
2023-10-02,06:05,Monday,PUTWZ,23,0,YU
2023-10-02,06:16,Monday,PUTWZ,15,0,YU
2023-10-02,08:11,Monday,MUSAN,3,6,YU
2023-10-02,09:35,Monday,MUSAN,6,10,BD
2023-10-02,09:39,Monday,MUPAA,3,6,YU
2023-10-02,10:23,Monday,TUO,3,6,YU
2023-10-02,10:34,Monday,SUO,5,10,YU
2023-10-02,10:46,Monday,SUPOL,3,7,BD
2023-10-02,10:50,Monday,EUDO,9,14,YU
2023-10-02,11:02,Monday,SUDP,4,8,BD
2023-10-02,11:34,Monday,MUSAN,4,8,BD
2023-10-02,15:20,Monday,SUDP,3,6,BD
2023-10-02,16:08,Monday,EUBO,3,6,BD
2023-10-02,16:19,Monday,SUUT,8,11,YU
2023-10-02,16:21,Monday,EUNT,3,6,BD
2023-10-02,16:22,Monday,SUAP,15,18,BD
2023-10-02,16:45,Monday,EUCD,4,7,YU
2023-10-02,18:05,Monday,MUPAA,4,7,YU
2023-10-02,19:05,Monday,MUIR,4,9,BD
2023-10-02,20:36,Monday,TUCC,3,7,YU
2023-10-02,20:42,Monday,SUPOL,4,9,YU
2023-10-02,21:34,Monday,TUCC,9,14,YU
2023-10-02,21:40,Monday,SUEAS,17,22,BD
2023-10-02,22:00,Monday,PUTO,5,10,YU
2023-10-03,06:01,Tuesday,MUO,3,0,YU
2023-10-03,06:23,Tuesday,MUSC,3,7,BD
2023-10-03,06:51,Tuesday,SUO,3,5,BD
2023-10-03,06:52,Tuesday,TUOPO,3,6,YU
2023-10-03,07:07,Tuesday,MUTO,3,6,YU
2023-10-03,07:23,Tuesday,TUATC,3,6,YU
2023-10-03,07:48,Tuesday,PUOPO,5,8,YU
2023-10-03,08:21,Tuesday,EUDO,5,8,YU
2023-10-03,08:30,Tuesday,MUSAN,3,6,BD
2023-10-03,08:38,Tuesday,SUDP,8,11,YU
2023-10-03,08:42,Tuesday,PUOPO,5,8,YU
2023-10-03,11:13,Tuesday,MUDD,5,9,BD
2023-10-03,11:22,Tuesday,EUVE,10,15,YU
2023-10-03,11:28,Tuesday,TUO,7,12,YU
2023-10-03,12:32,Tuesday,PUTO,62,67,YU
2023-10-03,12:36,Tuesday,PUTO,5,10,YU
2023-10-03,12:39,Tuesday,PUTO,5,10,YU
2023-10-03,14:06,Tuesday,PUTO,3,6,YU
2023-10-03,14:07,Tuesday,SUDP,3,7,BD
2023-10-03,15:08,Tuesday,MUPAA,4,9,YU
2023-10-03,15:49,Tuesday,MUD,3,6,BD
2023-10-03,17:17,Tuesday,PUOPO,6,9,YU
2023-10-03,18:49,Tuesday,PUOPO,6,9,YU
2023-10-03,19:33,Tuesday,SUEAS,8,13,BD
2023-10-03,23:46,Tuesday,PUTO,3,8,BD
2023-10-03,00:48,Tuesday,MUD,4,9,BD
2023-10-04,05:43,Wednesday,EUBK,7,14,BD
2023-10-04,05:44,Wednesday,PUTWZ,5,10,YU
2023-10-04,08:10,Wednesday,TUMVS,3,6,BD
2023-10-04,09:03,Wednesday,MUPAA,4,7,YU
2023-10-04,10:38,Wednesday,PUSO,5,10,YU
2023-10-04,12:59,Wednesday,MUPAA,6,11,YU
2023-10-04,14:39,Wednesday,MUATC,3,8,YU
2023-10-04,14:45,Wednesday,MUPAA,4,9,YU
2023-10-04,16:48,Wednesday,MUDD,3,6,BD
2023-10-04,17:22,Wednesday,PUOPO,4,9,YU
2023-10-04,17:28,Wednesday,PUOPO,3,6,YU
2023-10-04,17:36,Wednesday,PUOPO,4,9,YU
2023-10-04,17:44,Wednesday,PUOPO,4,9,YU
2023-10-04,17:47,Wednesday,EUDO,3,6,YU
2023-10-04,18:09,Wednesday,PUOPO,4,9,YU
2023-10-04,18:14,Wednesday,PUOPO,3,6,YU
2023-10-04,18:35,Wednesday,PUOPO,3,6,YU
2023-10-04,20:04,Wednesday,EUDO,3,8,YU
2023-10-04,20:08,Wednesday,EUCD,3,8,YU
2023-10-04,20:14,Wednesday,EUCD,5,10,YU
2023-10-04,21:41,Wednesday,SUO,23,28,BD
2023-10-04,00:34,Wednesday,SUO,12,18,YU
2023-10-05,05:51,Thursday,TUNIP,5,0,YU
2023-10-05,07:22,Thursday,SUDP,3,6,YU
2023-10-05,08:05,Thursday,MUSAN,4,6,BD
2023-10-05,08:34,Thursday,MUI,5,8,YU
2023-10-05,08:59,Thursday,MUI,4,7,YU
2023-10-05,11:15,Thursday,EUDO,6,10,BD
2023-10-05,11:37,Thursday,TUOS,5,10,YU
2023-10-05,15:13,Thursday,MUDD,4,9,YU
2023-10-05,20:13,Thursday,MUI,5,10,BD
2023-10-05,20:37,Thursday,SUO,4,9,YU
2023-10-05,20:48,Thursday,SUUT,3,8,YU
2023-10-05,21:58,Thursday,MUPAA,3,9,YU
2023-10-05,22:11,Thursday,MUIR,11,16,BD
2023-10-05,22:32,Thursday,MUSAN,5,10,BD
2023-10-05,22:59,Thursday,MUATC,3,9,YU
2023-10-05,23:26,Thursday,TUOS,3,8,BD
2023-10-05,23:43,Thursday,MUIR,6,12,YU
2023-10-05,23:45,Thursday,SUDP,6,11,BD
2023-10-05,09:21,Thursday,MUPAA,3,10,SHP
2023-10-06,06:23,Friday,EUO,6,12,YU
2023-10-06,08:23,Friday,MUPAA,6,9,YU
2023-10-06,08:51,Friday,PUEO,10,13,YU
2023-10-06,09:10,Friday,MUDD,3,5,BD
2023-10-06,10:35,Friday,PUOPO,5,10,YU
2023-10-06,10:51,Friday,PUOPO,4,9,YU
2023-10-06,13:11,Friday,PUOPO,7,12,YU
2023-10-06,13:36,Friday,PUOPO,3,8,YU
2023-10-06,13:43,Friday,SUAP,4,7,BD
2023-10-06,13:46,Friday,SUDP,4,7,BD
2023-10-06,13:52,Friday,MUIR,4,8,BD
2023-10-06,14:22,Friday,PUOPO,8,13,YU
2023-10-06,14:24,Friday,SUO,7,12,YU
2023-10-06,16:15,Friday,MUI,12,15,BD
2023-10-06,17:05,Friday,TUNIP,3,6,YU
2023-10-06,20:26,Friday,SUDP,3,7,YU
2023-10-06,20:47,Friday,SUDP,3,7,YU
2023-10-06,23:05,Friday,MUSAN,6,11,YU
2023-10-06,00:03,Friday,MUO,4,9,YU
2023-10-06,00:03,Friday,MUATC,12,17,YU
2023-10-07,13:17,Saturday,EULV,4,8,BD
2023-10-07,14:44,Saturday,SUDP,8,14,YU
2023-10-07,14:52,Saturday,MUPAA,6,12,YU
2023-10-07,15:31,Saturday,MUI,8,12,BD
2023-10-07,15:36,Saturday,SUDP,4,8,BD
2023-10-07,16:07,Saturday,MUPAA,5,11,YU
2023-10-07,16:55,Saturday,SUAE,3,9,YU
2023-10-07,17:00,Saturday,MUCL,4,8,BD
2023-10-07,17:08,Saturday,MUPAA,6,12,YU
2023-10-07,17:14,Saturday,SUUT,20,26,YU
2023-10-07,18:45,Saturday,MUCL,6,10,BD
2023-10-07,20:23,Saturday,SUROB,7,12,YU
2023-10-07,21:57,Saturday,TUO,6,12,YU
2023-10-07,22:05,Saturday,MUPAA,3,9,BD
2023-10-07,22:18,Saturday,SUDP,4,9,YU
2023-10-07,22:48,Saturday,MUIR,14,19,BD
2023-10-07,23:28,Saturday,MUIR,6,14,YU
2023-10-07,23:36,Saturday,EUDO,8,16,YU
2023-10-07,00:10,Saturday,MUI,5,11,BD
2023-10-07,01:37,Saturday,MUI,61,67,BD
2023-10-07,01:45,Saturday,SUUT,5,13,YU
2023-10-08,08:05,Sunday,TUNIP,6,12,YU
2023-10-08,08:06,Sunday,TUNOA,8,0,YU
2023-10-08,08:07,Sunday,TUOS,5,0,YU
2023-10-08,08:15,Sunday,EUNT,3,9,YU
2023-10-08,08:18,Sunday,SUG,6,12,YU
2023-10-08,08:49,Sunday,PUOPO,6,12,YU
2023-10-08,08:53,Sunday,SUDP,3,7,BD
2023-10-08,09:27,Sunday,TUATC,4,10,YU
2023-10-08,09:33,Sunday,SUDP,6,12,YU
2023-10-08,10:24,Sunday,EUYRD,5,9,YU
2023-10-08,10:29,Sunday,MUATC,10,16,YU
2023-10-08,10:30,Sunday,PUOPO,4,9,YU
2023-10-08,11:31,Sunday,PUTO,3,7,YU
2023-10-08,13:35,Sunday,SUDP,8,12,YU
2023-10-08,15:23,Sunday,SUDP,3,7,YU
2023-10-08,16:01,Sunday,MUTO,4,8,YU
2023-10-08,17:09,Sunday,SUDP,6,10,BD
2023-10-08,17:33,Sunday,MUI,7,11,YU
2023-10-08,18:18,Sunday,MUIR,9,13,YU
2023-10-08,18:19,Sunday,MUIR,4,8,YU
2023-10-08,18:30,Sunday,SUUT,29,35,YU
2023-10-08,19:14,Sunday,SUDP,8,13,BD
2023-10-08,01:22,Sunday,SUBT,40,46,YU
2023-10-08,01:32,Sunday,MUIRS,4,10,BD
2023-10-09,08:54,Monday,PUSCR,7,11,BD
2023-10-09,09:08,Monday,MUDD,7,11,BD
2023-10-09,10:28,Monday,PUOPO,4,8,YU
2023-10-09,10:36,Monday,PUOPO,4,8,YU
2023-10-09,10:44,Monday,PUOPO,6,10,YU
2023-10-09,11:07,Monday,SUDP,9,13,YU
2023-10-09,11:24,Monday,SUO,13,17,YU
2023-10-09,11:39,Monday,PUOPO,3,7,YU
2023-10-09,11:43,Monday,PUOPO,4,8,YU
2023-10-09,14:32,Monday,MUI,10,14,YU
2023-10-09,17:40,Monday,PUOPO,5,9,YU
2023-10-09,17:45,Monday,PUOPO,4,8,YU
2023-10-09,19:11,Monday,MUPAA,5,11,YU
2023-10-09,20:22,Monday,MUPAA,4,10,YU
2023-10-09,20:27,Monday,MUATC,18,24,YU
2023-10-09,22:34,Monday,TUNIP,5,11,BD
2023-10-09,00:49,Monday,TUS,6,12,BD
2023-10-09,01:00,Monday,TUO,4,10,BD
2023-10-09,01:31,Monday,EUDO,7,13,YU
2023-10-09,01:43,Monday,MUI,14,19,YU
2023-10-09,01:06,Monday,SUO,21,28,SHP
2023-10-10,05:51,Tuesday,SUG,5,8,BD
2023-10-10,05:55,Tuesday,TUO,4,0,YU
2023-10-10,06:42,Tuesday,PUTWZ,6,9,YU
2023-10-10,06:54,Tuesday,EUOPO,6,12,YU
2023-10-10,08:31,Tuesday,PUOPO,6,9,YU
2023-10-10,08:40,Tuesday,PUOPO,6,9,YU
2023-10-10,10:56,Tuesday,TUOS,3,7,BD
2023-10-10,13:49,Tuesday,TUMVS,13,17,BD
2023-10-10,13:59,Tuesday,PUOPO,8,13,YU
2023-10-10,14:05,Tuesday,PUOPO,5,10,YU
2023-10-10,14:54,Tuesday,MUIR,4,9,YU
2023-10-10,15:28,Tuesday,EUDO,6,10,BD
2023-10-10,16:24,Tuesday,MUATC,3,6,YU
2023-10-10,16:30,Tuesday,SUDP,5,8,BD
2023-10-10,17:31,Tuesday,SUUT,4,7,YU
2023-10-10,17:33,Tuesday,SUDP,7,10,BD
2023-10-10,18:05,Tuesday,SUDP,3,6,YU
2023-10-10,18:37,Tuesday,SUO,5,10,BD
2023-10-10,18:53,Tuesday,SUAP,3,8,BD
2023-10-10,20:08,Tuesday,SUAP,12,17,BD
2023-10-10,20:34,Tuesday,MUIR,5,10,YU
2023-10-10,21:14,Tuesday,MUTO,16,21,YU
2023-10-10,22:22,Tuesday,SUO,9,14,YU
2023-10-10,23:44,Tuesday,SUO,3,8,YU
2023-10-10,23:44,Tuesday,EUNT,6,12,BD
2023-10-11,06:06,Wednesday,MUO,5,0,YU
2023-10-11,08:01,Wednesday,MUPAA,6,9,YU
2023-10-11,08:19,Wednesday,TUATC,3,6,YU
2023-10-11,08:36,Wednesday,MUD,4,6,BD
2023-10-11,09:29,Wednesday,SUUT,51,55,YU
2023-10-11,09:57,Wednesday,MUTD,3,7,BD
2023-10-11,13:58,Wednesday,MUPAA,3,8,YU
2023-10-11,14:12,Wednesday,SUEAS,12,17,YU
2023-10-11,15:18,Wednesday,MUPAA,3,8,YU
2023-10-11,15:21,Wednesday,MUSAN,3,6,BD
2023-10-11,15:27,Wednesday,SUDP,5,10,YU
2023-10-11,15:57,Wednesday,SUAP,18,21,YU
2023-10-11,19:54,Wednesday,SUDP,5,10,YU
2023-10-11,21:27,Wednesday,SUEAS,10,15,YU
2023-10-11,22:45,Wednesday,SUEAS,14,20,YU
2023-10-11,01:27,Wednesday,MUIR,26,32,YU
2023-10-11,05:44,Wednesday,TUCC,5,0,SHP
2023-10-12,05:31,Thursday,TUCC,5,0,YU
2023-10-12,05:40,Thursday,PUTWZ,8,0,YU
2023-10-12,05:40,Thursday,TUNIP,5,0,BD
2023-10-12,05:40,Thursday,PUTWZ,20,0,BD
2023-10-12,05:46,Thursday,PUTWZ,9,0,BD
2023-10-12,05:51,Thursday,PUTWZ,9,0,BD
2023-10-12,07:31,Thursday,PUOPO,4,7,YU
2023-10-12,13:21,Thursday,MUI,4,8,BD
2023-10-12,15:05,Thursday,SUO,5,10,YU
2023-10-12,15:38,Thursday,MUIR,14,17,BD
2023-10-12,16:05,Thursday,SUO,3,6,BD
2023-10-12,16:10,Thursday,MUI,7,10,BD
2023-10-12,16:15,Thursday,TUO,8,11,BD
2023-10-12,16:19,Thursday,MUPAA,3,6,YU
2023-10-12,16:22,Thursday,MUTO,7,10,BD
2023-10-12,16:27,Thursday,EUO,3,6,BD
2023-10-12,17:15,Thursday,MUATC,3,6,YU
2023-10-12,17:30,Thursday,PUOPO,4,7,YU
2023-10-12,17:46,Thursday,TUO,15,18,YU
2023-10-12,18:28,Thursday,PUOPO,7,10,YU
2023-10-12,21:06,Thursday,MUPR1,79,84,BD
2023-10-12,21:07,Thursday,SUDP,5,11,YU
2023-10-12,21:14,Thursday,SUUT,13,18,BD
2023-10-12,23:00,Thursday,SUUT,50,55,YU
2023-10-12,00:43,Thursday,SUDP,5,10,BD
2023-10-12,00:40,Thursday,SUG,6,12,SHP
2023-10-13,07:05,Friday,MUIS,5,8,YU
2023-10-13,07:48,Friday,MUPAA,4,7,YU
2023-10-13,07:54,Friday,MUSAN,3,6,BD
2023-10-13,08:08,Friday,SUO,9,12,BD
2023-10-13,08:08,Friday,SUO,9,12,YU
2023-10-13,08:49,Friday,MUSAN,5,8,YU
2023-10-13,09:12,Friday,MUI,3,6,YU
2023-10-13,10:45,Friday,SUO,15,19,BD
2023-10-13,12:29,Friday,MUPAA,3,8,YU
2023-10-13,14:02,Friday,MUIRS,4,7,BD
2023-10-13,14:43,Friday,PUOPO,5,10,YU
2023-10-13,14:58,Friday,MUPAA,4,9,YU
2023-10-13,15:42,Friday,MUPAA,6,11,YU
2023-10-13,16:14,Friday,MUIR,3,6,BD
2023-10-13,16:48,Friday,MUATC,5,8,YU
2023-10-13,17:15,Friday,MUI,15,18,YU
2023-10-13,17:41,Friday,PUOPO,3,6,YU
2023-10-13,17:54,Friday,PUOPO,3,6,YU
2023-10-13,19:56,Friday,SUO,52,57,BD
2023-10-13,23:03,Friday,MUPAA,4,9,YU
2023-10-13,00:15,Friday,MUIR,3,8,YU
2023-10-13,00:32,Friday,MUSAN,5,10,YU
2023-10-13,14:21,Friday,MUPAA,4,11,SHP
2023-10-14,06:34,Saturday,MUO,7,0,YU
2023-10-14,09:25,Saturday,EUDO,6,12,YU
2023-10-14,10:16,Saturday,EUNT,4,8,YU
2023-10-14,11:26,Saturday,PUOPO,10,15,YU
2023-10-14,12:18,Saturday,MUIR,4,8,BD
2023-10-14,12:31,Saturday,MUSAN,3,7,BD
2023-10-14,12:53,Saturday,EUCD,6,10,YU
2023-10-14,13:43,Saturday,TUS,11,15,YU
2023-10-14,15:03,Saturday,SUDP,5,9,YU
2023-10-14,16:24,Saturday,MUPAA,4,8,YU
2023-10-14,17:53,Saturday,TUO,3,7,BD
2023-10-14,20:49,Saturday,SUDP,40,45,YU
2023-10-14,21:23,Saturday,SUO,10,15,YU
2023-10-14,21:42,Saturday,MUIR,7,13,BD
2023-10-14,23:19,Saturday,SUDP,11,17,YU
2023-10-14,23:34,Saturday,MUPAA,6,11,YU
2023-10-14,23:41,Saturday,SUUT,14,20,BD
2023-10-14,23:43,Saturday,PUSRA,6,12,YU
2023-10-14,23:47,Saturday,MUPAA,3,9,YU
2023-10-14,23:54,Saturday,SUDP,3,9,BD
2023-10-14,11:50,Saturday,TUO,6,13,SHP
2023-10-15,08:24,Sunday,TUNIP,3,9,YU
2023-10-15,08:52,Sunday,MUO,6,0,YU
2023-10-15,09:25,Sunday,SUDP,9,14,BD
